Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
1626866, DR_1604, T->G, missense, -0.634223182416, 0.3869, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 214.0, 3.0, 98.0, 0.0, 243.0, 5.0, 180.0, 2.0, 165.0, 4.0, 23.0, 2.0, 135.0, 0.0, 20.0, 3.0, 128.0
1628338, DR_1605_1, C->A, noncoding, 0.481739368242, 0.1827, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 230.0, 1.0, 97.0, 0.0, 246.0, 2.0, 155.0, 0.0, 235.0, 8.0, 71.0, 3.0, 348.0, 0.0, 19.0, 2.0, 71.0
1630785, DR_1607, T->G, missense, -0.509197246244, 0.3783, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 131.0, 0.0, 82.0, 2.0, 161.0, 1.0, 144.0, 6.0, 217.0, 2.0, 47.0, 0.0, 74.0, 4.0, 18.0, 2.0, 78.0
1636512, DR_1616, T->G, missense, 0.151889960343, 0.3818, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 96.0, 0.0, 74.0, 1.0, 146.0, 4.0, 67.0, 0.0, 65.0, 13.0, 81.0, 1.0, 18.0, 1.0, 12.0, 3.0, 34.0
1636517, DR_1616, T->G, synonymous, -0.134355216354, 0.3703, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 96.0, 2.0, 71.0, 3.0, 146.0, 4.0, 63.0, 1.0, 56.0, 15.0, 77.0, 0.0, 18.0, 0.0, 11.0, 1.0, 34.0
1636542, DR_1616, T->G, missense, 0.896747459472, 0.1952, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 111.0, 1.0, 80.0, 0.0, 148.0, 2.0, 66.0, 1.0, 33.0, 7.0, 69.0, 1.0, 32.0, 0.0, 16.0, 5.0, 32.0
1636543, DR_1616, A->T, synonymous, 1.06683987627, 0.1404, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 111.0, 0.0, 80.0, 0.0, 150.0, 3.0, 67.0, 0.0, 33.0, 9.0, 69.0, 1.0, 33.0, 1.0, 16.0, 2.0, 32.0
1636544, DR_1616, T->G, missense, 1.61429897109, 0.2364, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 112.0, 1.0, 80.0, 4.0, 151.0, 0.0, 67.0, 0.0, 34.0, 7.0, 69.0, 0.0, 34.0, 0.0, 16.0, 5.0, 32.0
1636555, DR_1616, G->T, synonymous, 1.67883784586, 0.1475, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 1.0, 79.0, 0.0, 137.0, 2.0, 67.0, 0.0, 33.0, 2.0, 64.0, 2.0, 35.0, 0.0, 15.0, 4.0, 28.0
1636557, DR_1616, T->G, missense, 1.35334486761, 0.1205, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 0.0, 80.0, 1.0, 135.0, 1.0, 64.0, 0.0, 32.0, 7.0, 65.0, 2.0, 37.0, 1.0, 15.0, 4.0, 28.0
1636571, DR_1616, A->C, missense, 1.00960806235, 0.1552, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 105.0, 0.0, 78.0, 1.0, 138.0, 3.0, 66.0, 0.0, 30.0, 4.0, 69.0, 2.0, 58.0, 0.0, 14.0, 4.0, 27.0
1636625, DR_1616, T->G, missense, 1.82589506233, 0.0696, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 115.0, 0.0, 75.0, 0.0, 160.0, 0.0, 64.0, 0.0, 20.0, 3.0, 79.0, 3.0, 201.0, 1.0, 24.0, 3.0, 23.0
1636634, DR_1616, T->G, synonymous, 0.402437922436, 0.0766, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 3.0, 72.0, 4.0, 159.0, 5.0, 63.0, 3.0, 28.0, 17.0, 83.0, 35.0, 213.0, 2.0, 26.0, 4.0, 24.0
1640607, DR_1619, A->C, missense, 0.0364404542529, 0.2692, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 200.0, 4.0, 121.0, 11.0, 269.0, 10.0, 184.0, 19.0, 377.0, 5.0, 164.0, 25.0, 377.0, 6.0, 30.0, 5.0, 126.0
1640674, DR_1619, C->G, missense, 0.0380304309727, 0.388, 9, 1, 1, 1, 1, 1, FAIL, 29.0, 218.0, 7.0, 112.0, 22.0, 263.0, 48.0, 214.0, 86.0, 468.0, 5.0, 163.0, 43.0, 460.0, 2.0, 53.0, 24.0, 190.0
1643007, DR_1622, C->G, synonymous, 0.497118311968, 0.3504, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 91.0, 10.0, 39.0, 17.0, 112.0, 0.0, 43.0, 0.0, 2.0, 0.0, 24.0, 0.0, 41.0, 0.0, 13.0, 0.0, 22.0
1643209, DR_1622, T->G, synonymous, -0.0769309842911, 0.3818, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 162.0, 9.0, 85.0, 7.0, 234.0, 21.0, 166.0, 38.0, 183.0, 0.0, 86.0, 2.0, 46.0, 0.0, 14.0, 6.0, 122.0
1643221, DR_1622, A->C, synonymous, -0.0128092286076, 0.3909, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 159.0, 10.0, 77.0, 13.0, 234.0, 36.0, 156.0, 47.0, 175.0, 6.0, 82.0, 5.0, 58.0, 3.0, 14.0, 16.0, 117.0
1643248, DR_1622, A->C, missense, 0.0168728655631, 0.3848, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 188.0, 6.0, 69.0, 13.0, 248.0, 28.0, 166.0, 63.0, 265.0, 4.0, 83.0, 2.0, 114.0, 3.0, 22.0, 17.0, 129.0
1643256, DR_1622, T->G, nonsense, -0.152920094652, 0.3921, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 199.0, 8.0, 70.0, 16.0, 255.0, 19.0, 171.0, 60.0, 279.0, 6.0, 88.0, 5.0, 129.0, 0.0, 24.0, 13.0, 133.0
1647676, DR_1625, C->G, synonymous, -1.35657373113, 0.387, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 0.0, 120.0, 4.0, 189.0, 6.0, 137.0, 2.0, 250.0, 0.0, 150.0, 1.0, 62.0, 3.0, 19.0, 1.0, 82.0
1656768, DR_1631, A->G, noncoding, 0.969774071361, 0.3144, 9, 1, 1, 1, 1, 1, FAIL, 289.0, 290.0, 122.0, 122.0, 267.0, 267.0, 254.0, 254.0, 385.0, 389.0, 48.0, 49.0, 290.0, 292.0, 38.0, 40.0, 121.0, 121.0
1656769, DR_1631, G->A, noncoding, 0.930170452211, 0.2754, 9, 1, 1, 1, 1, 1, FAIL, 289.0, 290.0, 119.0, 122.0, 264.0, 267.0, 250.0, 254.0, 385.0, 389.0, 48.0, 49.0, 288.0, 292.0, 38.0, 40.0, 115.0, 121.0
1657258, DR_1632, A->T, missense, 0.363164388586, 0.1274, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 12.0, 130.0, 15.0, 187.0, 27.0, 134.0, 13.0, 141.0, 7.0, 277.0, 0.0, 291.0, 0.0, 60.0, 10.0, 96.0
1657267, DR_1632, C->G, synonymous, 0.502931944782, 0.0961, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 118.0, 8.0, 131.0, 14.0, 189.0, 21.0, 134.0, 13.0, 155.0, 4.0, 259.0, 0.0, 301.0, 0.0, 64.0, 7.0, 92.0
1657281, DR_1632, A->T, missense, 0.454568933247, 0.1176, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 123.0, 8.0, 136.0, 9.0, 179.0, 22.0, 134.0, 9.0, 165.0, 3.0, 255.0, 2.0, 312.0, 0.0, 67.0, 2.0, 97.0
1657287, DR_1632, C->G, synonymous, 0.501935148262, 0.1112, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 127.0, 5.0, 135.0, 7.0, 188.0, 22.0, 140.0, 9.0, 169.0, 1.0, 255.0, 0.0, 318.0, 0.0, 69.0, 4.0, 101.0
1657291, DR_1632, T->G, synonymous, -0.0353588430481, 0.3743, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 126.0, 8.0, 140.0, 11.0, 191.0, 25.0, 139.0, 17.0, 169.0, 9.0, 250.0, 9.0, 317.0, 1.0, 69.0, 13.0, 101.0
1657298, DR_1632, C->G, synonymous, 0.567405540369, 0.1057, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 126.0, 5.0, 141.0, 8.0, 189.0, 24.0, 148.0, 8.0, 183.0, 1.0, 244.0, 0.0, 313.0, 0.0, 73.0, 4.0, 99.0
1659245, DR_1633, A->C, missense, 0.333860543475, 0.1687, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 141.0, 1.0, 88.0, 3.0, 153.0, 3.0, 173.0, 6.0, 115.0, 4.0, 63.0, 10.0, 58.0, 0.0, 7.0, 5.0, 102.0
1659275, DR_1633, A->C, missense, 2.05231412578, 0.048, 9, 1, 1, 1, 1, 1, PASS, 0.0, 119.0, 0.0, 95.0, 2.0, 126.0, 2.0, 173.0, 1.0, 110.0, 2.0, 54.0, 3.0, 19.0, 0.0, 0.0, 4.0, 102.0
1660443, DR_1634, A->T, missense, -0.378256734643, 0.3978, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 203.0, 1.0, 103.0, 17.0, 226.0, 8.0, 251.0, 7.0, 45.0, 1.0, 105.0, 5.0, 122.0, 2.0, 37.0, 3.0, 218.0
1661113, DR_1634, N->C, unknown, 0.918523587872, 0.3075, 9, 1, 1, 1, 1, 1, FAIL, 133.0, 138.0, 94.0, 97.0, 167.0, 171.0, 175.0, 181.0, 209.0, 213.0, 102.0, 102.0, 85.0, 86.0, 18.0, 18.0, 142.0, 143.0
1661199, DR_1634, N->G, unknown, 0.965401290321, 0.291, 9, 1, 1, 1, 1, 1, FAIL, 108.0, 108.0, 99.0, 101.0, 145.0, 146.0, 177.0, 179.0, 186.0, 188.0, 92.0, 92.0, 35.0, 35.0, 5.0, 5.0, 165.0, 167.0
1662929, DR_1635, A->C, synonymous, 0.398491986305, 0.036, 9, 1, 1, 1, 1, 1, PASS, 2.0, 224.0, 1.0, 145.0, 6.0, 250.0, 7.0, 200.0, 3.0, 347.0, 6.0, 131.0, 13.0, 384.0, 6.0, 32.0, 7.0, 117.0
1662941, DR_1635, A->C, synonymous, -0.312951205729, 0.3892, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 236.0, 4.0, 143.0, 5.0, 242.0, 4.0, 197.0, 4.0, 336.0, 4.0, 121.0, 5.0, 324.0, 4.0, 31.0, 2.0, 120.0
1681486, DR_1656, T->G, missense, 0.995791055257, 0.2811, 9, 1, 1, 1, 1, 1, FAIL, 123.0, 124.0, 50.0, 50.0, 138.0, 138.0, 78.0, 78.0, 148.0, 148.0, 52.0, 52.0, 101.0, 101.0, 22.0, 22.0, 50.0, 51.0
1689273, DR_1663, A->C, missense, 0.230186058352, 0.1857, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 209.0, 5.0, 69.0, 4.0, 178.0, 2.0, 102.0, 3.0, 85.0, 6.0, 60.0, 19.0, 235.0, 5.0, 32.0, 3.0, 44.0
1689366, DR_1663, A->C, synonymous, 0.110185503822, 0.2949, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 179.0, 3.0, 84.0, 5.0, 176.0, 3.0, 103.0, 13.0, 115.0, 6.0, 84.0, 22.0, 283.0, 4.0, 21.0, 2.0, 52.0
1689389, DR_1663, A->C, missense, 0.0538017201733, 0.3909, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 177.0, 0.0, 76.0, 4.0, 177.0, 4.0, 104.0, 6.0, 131.0, 6.0, 86.0, 11.0, 261.0, 3.0, 21.0, 0.0, 58.0
1692773, DR_1667, A->C, missense, 0.041821217298, 0.3636, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 101.0, 15.0, 97.0, 14.0, 128.0, 48.0, 133.0, 41.0, 159.0, 9.0, 91.0, 4.0, 41.0, 0.0, 2.0, 13.0, 93.0
1694207, DR_1668, C->A, synonymous, 1.87293695689, 0.0693, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 447.0, 0.0, 124.0, 2.0, 298.0, 0.0, 265.0, 2.0, 575.0, 0.0, 57.0, 3.0, 228.0, 3.0, 26.0, 1.0, 259.0
1697091, DR_1670, T->G, missense, -0.0808045327757, 0.3895, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 319.0, 3.0, 99.0, 12.0, 292.0, 14.0, 194.0, 15.0, 361.0, 2.0, 81.0, 16.0, 310.0, 4.0, 22.0, 5.0, 99.0
1700602, DR_1674, N->G, unknown, 0.973605193904, 0.3088, 9, 1, 1, 1, 1, 1, FAIL, 247.0, 248.0, 167.0, 167.0, 258.0, 259.0, 159.0, 159.0, 276.0, 276.0, 273.0, 278.0, 967.0, 969.0, 94.0, 96.0, 85.0, 85.0
1704019, intergenic, G->T, noncoding, 0.124368206454, 0.2316, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 261.0, 3.0, 116.0, 9.0, 298.0, 10.0, 198.0, 6.0, 229.0, 4.0, 51.0, 16.0, 280.0, 4.0, 24.0, 3.0, 90.0
1705913, DR_1681, A->C, noncoding, 0.0922899471243, 0.1626, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 253.0, 7.0, 110.0, 14.0, 257.0, 24.0, 189.0, 11.0, 107.0, 8.0, 74.0, 42.0, 234.0, 9.0, 55.0, 25.0, 115.0
1707850, DR_1684, A->C, synonymous, -0.0881548788456, 0.3904, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 236.0, 1.0, 101.0, 5.0, 266.0, 5.0, 196.0, 8.0, 303.0, 1.0, 74.0, 4.0, 155.0, 5.0, 35.0, 2.0, 100.0
1708081, DR_1685, T->G, synonymous, 0.097803644701, 0.1619, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 219.0, 4.0, 103.0, 13.0, 223.0, 16.0, 167.0, 17.0, 160.0, 9.0, 96.0, 80.0, 359.0, 6.0, 53.0, 17.0, 110.0
1709869, DR_1688, A->C, missense, 1.15603716665, 0.056, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 3.0, 120.0, 1.0, 171.0, 3.0, 174.0, 4.0, 169.0, 2.0, 168.0, 1.0, 44.0, 3.0, 21.0, 8.0, 136.0
1712439, DR_1690, A->C, missense, 2.12504753946, 0.095, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 0.0, 101.0, 0.0, 183.0, 2.0, 97.0, 2.0, 102.0, 4.0, 105.0, 3.0, 15.0, 0.0, 3.0, 0.0, 53.0
1718640, intergenic, A->T, noncoding, -0.47144686192, 0.3891, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 168.0, 1.0, 86.0, 6.0, 144.0, 5.0, 103.0, 2.0, 18.0, 0.0, 27.0, 7.0, 186.0, 5.0, 30.0, 4.0, 77.0
1718761, DR_1696, A->C, synonymous, 0.575430859975, 0.1886, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 44.0, 1.0, 28.0, 1.0, 43.0, 4.0, 29.0, 0.0, 0.0, 3.0, 14.0, 2.0, 27.0, 0.0, 2.0, 2.0, 16.0
1718771, DR_1696, A->C, synonymous, -0.699147352495, 0.3828, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 63.0, 0.0, 35.0, 3.0, 64.0, 4.0, 35.0, 0.0, 3.0, 3.0, 44.0, 2.0, 51.0, 0.0, 4.0, 4.0, 17.0
1720680, DR_1697, A->C, synonymous, -0.201249698843, 0.4009, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 227.0, 4.0, 90.0, 7.0, 157.0, 7.0, 131.0, 27.0, 140.0, 2.0, 114.0, 31.0, 530.0, 5.0, 67.0, 6.0, 89.0
1720846, DR_1698, A->C, synonymous, 0.43730518705, 0.1842, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 188.0, 3.0, 75.0, 3.0, 176.0, 5.0, 112.0, 0.0, 41.0, 0.0, 25.0, 6.0, 138.0, 4.0, 18.0, 4.0, 61.0
1720870, DR_1698, A->C, synonymous, 1.11896241331, 0.1168, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 159.0, 0.0, 62.0, 1.0, 167.0, 5.0, 97.0, 2.0, 41.0, 0.0, 23.0, 1.0, 71.0, 4.0, 10.0, 2.0, 48.0
1723522, DR_1700, A->C, missense, -0.782530956905, 0.3952, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 133.0, 0.0, 117.0, 1.0, 174.0, 3.0, 149.0, 4.0, 226.0, 5.0, 139.0, 0.0, 73.0, 3.0, 24.0, 3.0, 110.0
1725496, DR_1702, T->G, missense, 0.770668669182, 0.0563, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 104.0, 2.0, 64.0, 1.0, 110.0, 2.0, 88.0, 2.0, 21.0, 2.0, 42.0, 6.0, 175.0, 1.0, 24.0, 4.0, 28.0
1725611, DR_1702, T->A, noncoding, -0.135748093974, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 153.0, 1.0, 66.0, 7.0, 136.0, 25.0, 121.0, 0.0, 13.0, 1.0, 30.0, 19.0, 150.0, 1.0, 23.0, 4.0, 58.0
1725740, intergenic, G->C, noncoding, 0.374537410059, 0.1014, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 199.0, 3.0, 75.0, 1.0, 170.0, 9.0, 92.0, 12.0, 122.0, 6.0, 49.0, 31.0, 281.0, 4.0, 18.0, 18.0, 101.0
1725747, intergenic, T->G, noncoding, 0.460138993353, 0.1093, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 208.0, 2.0, 82.0, 0.0, 176.0, 6.0, 94.0, 7.0, 128.0, 5.0, 55.0, 16.0, 293.0, 4.0, 19.0, 12.0, 104.0
1725749, intergenic, C->A, noncoding, 0.516722172692, 0.0713, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 211.0, 2.0, 82.0, 0.0, 175.0, 7.0, 97.0, 8.0, 130.0, 7.0, 55.0, 24.0, 297.0, 3.0, 19.0, 12.0, 106.0
1725758, intergenic, A->C, noncoding, 0.563059068697, 0.0532, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 225.0, 0.0, 83.0, 3.0, 198.0, 7.0, 109.0, 8.0, 166.0, 5.0, 58.0, 26.0, 330.0, 5.0, 21.0, 16.0, 134.0
1747477, DR_1721, C->A, missense, 0.26629203359, 0.1357, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 1027.0, 5.0, 1274.0, 10.0, 1388.0, 10.0, 228.0, 4.0, 31.0, 15.0, 504.0, 101.0, 3331.0, 75.0, 2587.0, 4.0, 106.0
1747530, DR_1721, G->T, missense, 0.207078700611, 0.2155, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 1129.0, 9.0, 1488.0, 11.0, 1455.0, 15.0, 242.0, 4.0, 27.0, 23.0, 740.0, 192.0, 4093.0, 157.0, 3167.0, 1.0, 100.0
1747549, DR_1721, G->T, missense, 0.217058920402, 0.193, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 1061.0, 7.0, 1449.0, 11.0, 1464.0, 12.0, 232.0, 4.0, 29.0, 20.0, 779.0, 148.0, 4273.0, 145.0, 3409.0, 2.0, 97.0
1757637, DR_1729, C->A, noncoding, -0.0646903041498, 0.3865, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 229.0, 5.0, 134.0, 5.0, 243.0, 26.0, 183.0, 4.0, 45.0, 5.0, 30.0, 8.0, 166.0, 1.0, 13.0, 9.0, 105.0
1757649, DR_1729, G->C, noncoding, -0.0727312783034, 0.3888, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 213.0, 7.0, 138.0, 8.0, 230.0, 35.0, 180.0, 4.0, 35.0, 1.0, 25.0, 11.0, 160.0, 1.0, 12.0, 11.0, 101.0
1757656, DR_1730, T->G, noncoding, -0.0723640525599, 0.3849, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 238.0, 7.0, 138.0, 8.0, 230.0, 36.0, 196.0, 5.0, 48.0, 0.0, 25.0, 9.0, 165.0, 1.0, 15.0, 12.0, 105.0
1759008, intergenic, T->G, noncoding, -0.0656456719055, 0.3757, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 256.0, 6.0, 140.0, 20.0, 281.0, 16.0, 216.0, 1.0, 3.0, 3.0, 109.0, 27.0, 418.0, 2.0, 41.0, 16.0, 141.0
1762148, DR_1734, G->T, synonymous, -3.67290902447, 0.3898, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 155.0, 0.0, 137.0, 4.0, 286.0, 1.0, 251.0, 0.0, 277.0, 2.0, 202.0, 0.0, 64.0, 3.0, 14.0, 1.0, 129.0
1763354, DR_1735, T->G, missense, -1.16924349851, 0.3997, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 237.0, 2.0, 111.0, 4.0, 279.0, 2.0, 121.0, 4.0, 19.0, 1.0, 106.0, 11.0, 454.0, 0.0, 61.0, 1.0, 88.0
1765983, DR_1736, A->C, synonymous, -9.40277777778, 0.3942, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 166.0, 0.0, 64.0, 2.0, 207.0, 2.0, 130.0, 0.0, 136.0, 1.0, 155.0, 6.0, 554.0, 0.0, 50.0, 4.0, 36.0
1771422, DR_1742, C->G, synonymous, 0.519620405433, 0.1649, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 191.0, 1.0, 98.0, 0.0, 251.0, 4.0, 83.0, 0.0, 32.0, 6.0, 111.0, 14.0, 368.0, 3.0, 21.0, 2.0, 53.0
1771429, DR_1742, A->T, missense, 0.18764610475, 0.2931, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 177.0, 3.0, 91.0, 1.0, 245.0, 7.0, 73.0, 1.0, 30.0, 5.0, 97.0, 14.0, 317.0, 3.0, 22.0, 2.0, 51.0
1771436, DR_1742, A->G, unknown, -0.301384926353, 0.3949, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 175.0, 1.0, 93.0, 2.0, 256.0, 6.0, 83.0, 0.0, 29.0, 1.0, 91.0, 7.0, 318.0, 3.0, 24.0, 0.0, 56.0
1771441, intergenic, T->G, noncoding, 0.256244154425, 0.1651, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 170.0, 3.0, 88.0, 1.0, 242.0, 13.0, 81.0, 1.0, 18.0, 8.0, 71.0, 32.0, 277.0, 6.0, 27.0, 6.0, 54.0
1771445, intergenic, A->C, noncoding, 0.581464234105, 0.0609, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 173.0, 0.0, 89.0, 3.0, 235.0, 10.0, 86.0, 1.0, 19.0, 7.0, 69.0, 26.0, 279.0, 7.0, 31.0, 8.0, 58.0
1778469, DR_1751, T->G, noncoding, -0.326752322085, 0.3934, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 129.0, 8.0, 106.0, 8.0, 234.0, 22.0, 124.0, 5.0, 99.0, 2.0, 119.0, 23.0, 243.0, 2.0, 21.0, 5.0, 138.0
1780258, DR_1752, G->T, synonymous, 4.17666338083, 0.0714, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 171.0, 0.0, 143.0, 0.0, 238.0, 2.0, 251.0, 1.0, 399.0, 0.0, 194.0, 6.0, 104.0, 3.0, 26.0, 0.0, 97.0
1782130, DR_1754, G->C, noncoding, 0.520907779414, 0.1693, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 265.0, 1.0, 165.0, 1.0, 315.0, 0.0, 215.0, 0.0, 210.0, 4.0, 174.0, 27.0, 641.0, 6.0, 173.0, 10.0, 77.0
1782147, DR_1754, G->T, nonsense, 0.828100290963, 0.0849, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 290.0, 1.0, 170.0, 0.0, 354.0, 0.0, 225.0, 2.0, 229.0, 7.0, 186.0, 36.0, 745.0, 13.0, 209.0, 11.0, 82.0
1790405, DR_1762, A->G, synonymous, 0.154143798816, 0.3733, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 47.0, 0.0, 28.0, 3.0, 146.0, 6.0, 38.0, 16.0, 77.0, 1.0, 18.0, 7.0, 105.0, 0.0, 23.0, 2.0, 34.0
1790411, DR_1762, T->G, synonymous, -1.52589552239, 0.3837, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 31.0, 0.0, 16.0, 2.0, 134.0, 2.0, 30.0, 9.0, 54.0, 0.0, 9.0, 3.0, 58.0, 0.0, 17.0, 2.0, 25.0
1791008, DR_1762, G->T, missense, -0.743336909358, 0.3855, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 30.0, 0.0, 21.0, 0.0, 147.0, 1.0, 25.0, 0.0, 28.0, 0.0, 14.0, 4.0, 106.0, 2.0, 14.0, 0.0, 18.0
1796180, DR_1769, A->C, synonymous, 0.876456582984, 0.019, 9, 1, 1, 1, 1, 1, PASS, 8.0, 207.0, 1.0, 109.0, 1.0, 182.0, 6.0, 148.0, 5.0, 223.0, 2.0, 21.0, 12.0, 113.0, 1.0, 3.0, 10.0, 88.0
1796215, DR_1769, C->A, missense, 0.0668133586207, 0.3312, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 203.0, 0.0, 94.0, 2.0, 179.0, 4.0, 133.0, 7.0, 205.0, 3.0, 21.0, 4.0, 92.0, 1.0, 3.0, 3.0, 94.0
1796219, DR_1769, T->A, synonymous, 1.23228026237, 0.0842, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 201.0, 0.0, 90.0, 0.0, 172.0, 3.0, 130.0, 4.0, 197.0, 4.0, 20.0, 3.0, 92.0, 0.0, 3.0, 0.0, 93.0
1796234, DR_1769, T->G, synonymous, 0.250441318486, 0.2185, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 186.0, 0.0, 90.0, 4.0, 168.0, 7.0, 116.0, 6.0, 187.0, 3.0, 15.0, 6.0, 75.0, 0.0, 2.0, 8.0, 91.0
1797919, intergenic, C->G, noncoding, -0.0671816939603, 0.3849, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 82.0, 6.0, 39.0, 4.0, 86.0, 9.0, 23.0, 7.0, 37.0, 6.0, 86.0, 31.0, 180.0, 6.0, 33.0, 4.0, 38.0
1797920, intergenic, C->G, noncoding, -2.57952359295, 0.3859, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 82.0, 2.0, 39.0, 0.0, 86.0, 3.0, 23.0, 1.0, 32.0, 1.0, 83.0, 5.0, 175.0, 0.0, 28.0, 1.0, 37.0
1797924, intergenic, T->A, noncoding, 0.37684618884, 0.1489, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 3.0, 37.0, 0.0, 80.0, 1.0, 23.0, 2.0, 35.0, 7.0, 84.0, 16.0, 170.0, 5.0, 27.0, 3.0, 37.0
1797924, intergenic, T->G, noncoding, 0.200877027983, 0.1464, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 6.0, 37.0, 3.0, 80.0, 6.0, 23.0, 5.0, 35.0, 23.0, 84.0, 67.0, 170.0, 9.0, 27.0, 10.0, 37.0
1797928, intergenic, G->T, noncoding, 0.160279461182, 0.3345, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 86.0, 2.0, 36.0, 0.0, 80.0, 0.0, 25.0, 1.0, 39.0, 14.0, 86.0, 10.0, 172.0, 1.0, 35.0, 1.0, 38.0
1797934, intergenic, T->A, noncoding, 0.334183786263, 0.1427, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 83.0, 2.0, 28.0, 0.0, 74.0, 3.0, 21.0, 4.0, 49.0, 11.0, 78.0, 34.0, 167.0, 9.0, 33.0, 5.0, 31.0
