Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
5201553, FFI16_RS23845, T->G, synonymous, 2.59793324366, 0.074, 8, 1, 1, 1, 1, 1, PASS, 3.0, 111.0, 3.0, 169.0, 3.0, 211.0, 1.0, 47.0, 3.0, 111.0, 0.0, 47.0, 4.0, 11.0, 7.0, 38.0
5201560, FFI16_RS23845, G->T, missense, -0.372601479596, 0.3681, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 111.0, 7.0, 167.0, 6.0, 210.0, 5.0, 47.0, 3.0, 111.0, 2.0, 47.0, 1.0, 11.0, 12.0, 39.0
5201562, FFI16_RS23845, T->G, missense, 1.10550014738, 0.1222, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 109.0, 3.0, 168.0, 5.0, 206.0, 0.0, 47.0, 2.0, 111.0, 1.0, 47.0, 4.0, 11.0, 3.0, 39.0
5201574, FFI16_RS23845, A->T, nonsense, -5.21691705424, 0.3902, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 104.0, 2.0, 160.0, 1.0, 208.0, 0.0, 46.0, 1.0, 105.0, 0.0, 48.0, 0.0, 11.0, 5.0, 38.0
5201580, FFI16_RS23845, T->G, missense, 2.29315508718, 0.057, 8, 1, 1, 1, 1, 1, PASS, 1.0, 101.0, 6.0, 157.0, 4.0, 202.0, 0.0, 44.0, 2.0, 101.0, 3.0, 47.0, 5.0, 11.0, 6.0, 38.0
5201923, FFI16_RS23850, T->G, missense, -6.18390804598, 0.3934, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 92.0, 2.0, 139.0, 3.0, 161.0, 4.0, 29.0, 1.0, 101.0, 0.0, 59.0, 0.0, 0.0, 1.0, 43.0
5202364, FFI16_RS23850, A->C, synonymous, 0.374645231956, 0.1941, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 60.0, 2.0, 128.0, 4.0, 202.0, 0.0, 21.0, 4.0, 86.0, 2.0, 50.0, 0.0, 0.0, 4.0, 31.0
5205747, intergenic, T->A, noncoding, -1.15484446977, 0.3819, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 8.0, 92.0, 0.0, 92.0, 1.0, 22.0, 3.0, 62.0, 1.0, 34.0, 0.0, 0.0, 7.0, 38.0
5205751, intergenic, G->T, noncoding, -0.520726732376, 0.3759, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 32.0, 5.0, 93.0, 1.0, 88.0, 1.0, 23.0, 5.0, 59.0, 0.0, 31.0, 0.0, 0.0, 6.0, 38.0
5205758, intergenic, G->C, noncoding, 0.361353088378, 0.2332, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 33.0, 3.0, 97.0, 0.0, 79.0, 1.0, 23.0, 3.0, 55.0, 3.0, 29.0, 0.0, 0.0, 5.0, 34.0
5205762, intergenic, A->C, noncoding, -0.0651263684237, 0.4163, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 33.0, 2.0, 97.0, 0.0, 78.0, 3.0, 23.0, 1.0, 57.0, 0.0, 32.0, 0.0, 0.0, 2.0, 37.0
5205773, FFI16_RS23880, T->G, noncoding, 0.418732741113, 0.1794, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 42.0, 4.0, 89.0, 0.0, 81.0, 3.0, 24.0, 4.0, 59.0, 1.0, 27.0, 0.0, 0.0, 7.0, 44.0
5207003, intergenic, A->C, noncoding, 1.05521396298, 0.182, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 48.0, 2.0, 67.0, 0.0, 86.0, 1.0, 14.0, 1.0, 32.0, 0.0, 12.0, 3.0, 17.0, 4.0, 34.0
5207008, intergenic, A->C, noncoding, -1.32529296316, 0.3747, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 49.0, 5.0, 67.0, 1.0, 83.0, 0.0, 14.0, 2.0, 31.0, 0.0, 12.0, 5.0, 14.0, 2.0, 35.0
5207011, intergenic, T->C, noncoding, -0.612989996421, 0.3903, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 50.0, 2.0, 65.0, 1.0, 84.0, 1.0, 15.0, 5.0, 31.0, 0.0, 13.0, 0.0, 0.0, 2.0, 35.0
5207016, intergenic, C->A, noncoding, 1.06132073995, 0.1491, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 47.0, 1.0, 59.0, 0.0, 78.0, 3.0, 14.0, 6.0, 29.0, 0.0, 8.0, 0.0, 0.0, 3.0, 34.0
5207022, intergenic, G->T, noncoding, -0.689137813856, 0.3518, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 44.0, 14.0, 57.0, 1.0, 80.0, 3.0, 16.0, 9.0, 29.0, 0.0, 7.0, 0.0, 0.0, 4.0, 33.0
5207023, intergenic, A->T, noncoding, 0.468290992429, 0.2005, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 45.0, 3.0, 56.0, 1.0, 79.0, 4.0, 16.0, 5.0, 29.0, 0.0, 7.0, 0.0, 0.0, 3.0, 33.0
5207029, intergenic, G->T, noncoding, -0.241321689854, 0.3772, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 49.0, 8.0, 57.0, 2.0, 76.0, 4.0, 17.0, 8.0, 34.0, 0.0, 13.0, 0.0, 0.0, 3.0, 34.0
5207038, intergenic, C->A, noncoding, -0.598053570986, 0.3676, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 52.0, 12.0, 52.0, 0.0, 67.0, 3.0, 14.0, 10.0, 35.0, 0.0, 11.0, 0.0, 0.0, 2.0, 30.0
5207041, intergenic, A->T, noncoding, 0.827189951798, 0.1886, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 51.0, 2.0, 54.0, 0.0, 66.0, 3.0, 14.0, 8.0, 34.0, 0.0, 13.0, 0.0, 0.0, 1.0, 29.0
5207047, intergenic, G->T, noncoding, -0.296012742255, 0.3677, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 58.0, 7.0, 56.0, 1.0, 71.0, 3.0, 15.0, 8.0, 35.0, 0.0, 16.0, 0.0, 0.0, 1.0, 31.0
5207048, intergenic, A->T, noncoding, -1.11358323677, 0.3792, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 57.0, 3.0, 56.0, 0.0, 71.0, 3.0, 14.0, 2.0, 35.0, 0.0, 16.0, 0.0, 0.0, 2.0, 31.0
5207050, intergenic, C->G, noncoding, 0.301850066437, 0.2629, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 57.0, 3.0, 57.0, 0.0, 73.0, 4.0, 14.0, 4.0, 36.0, 0.0, 16.0, 0.0, 0.0, 4.0, 31.0
5207051, intergenic, T->G, noncoding, 0.656288954845, 0.148, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 57.0, 4.0, 60.0, 1.0, 74.0, 2.0, 13.0, 6.0, 36.0, 0.0, 16.0, 0.0, 0.0, 3.0, 31.0
5208120, intergenic, A->C, noncoding, 0.00246066571638, 0.3521, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 52.0, 15.0, 83.0, 3.0, 71.0, 2.0, 6.0, 14.0, 46.0, 2.0, 6.0, 0.0, 0.0, 4.0, 36.0
5208124, intergenic, A->C, noncoding, -0.0389063587278, 0.366, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 54.0, 8.0, 81.0, 2.0, 74.0, 2.0, 7.0, 6.0, 40.0, 1.0, 6.0, 0.0, 0.0, 4.0, 32.0
5208124, intergenic, A->G, noncoding, -0.370849866793, 0.3695, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 54.0, 16.0, 81.0, 8.0, 74.0, 2.0, 7.0, 14.0, 40.0, 1.0, 6.0, 0.0, 0.0, 1.0, 32.0
5208126, intergenic, C->G, noncoding, -0.181851917625, 0.366, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 8.0, 82.0, 6.0, 75.0, 0.0, 7.0, 8.0, 39.0, 0.0, 6.0, 0.0, 0.0, 1.0, 33.0
5208127, intergenic, T->G, noncoding, 0.173402808739, 0.278, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 55.0, 7.0, 82.0, 8.0, 72.0, 1.0, 8.0, 13.0, 40.0, 2.0, 6.0, 0.0, 0.0, 1.0, 32.0
5208129, intergenic, G->T, noncoding, -0.0594703854083, 0.3563, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 9.0, 82.0, 6.0, 72.0, 2.0, 8.0, 4.0, 40.0, 1.0, 6.0, 0.0, 0.0, 3.0, 33.0
5208130, intergenic, C->G, noncoding, -0.416337159813, 0.3518, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 58.0, 19.0, 82.0, 7.0, 71.0, 2.0, 9.0, 14.0, 40.0, 1.0, 6.0, 0.0, 0.0, 2.0, 33.0
5208131, intergenic, T->G, noncoding, -0.265034947388, 0.3649, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 58.0, 13.0, 82.0, 6.0, 71.0, 2.0, 9.0, 9.0, 40.0, 0.0, 6.0, 0.0, 0.0, 0.0, 32.0
5208132, intergenic, C->G, noncoding, 0.595762914173, 0.1082, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 9.0, 83.0, 5.0, 70.0, 2.0, 9.0, 8.0, 40.0, 2.0, 6.0, 0.0, 0.0, 3.0, 32.0
5208135, intergenic, T->A, noncoding, -0.3519979264, 0.3632, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 57.0, 13.0, 82.0, 2.0, 66.0, 3.0, 9.0, 9.0, 39.0, 0.0, 6.0, 0.0, 0.0, 1.0, 32.0
5208135, intergenic, T->G, noncoding, -0.316724985512, 0.3608, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 57.0, 16.0, 82.0, 6.0, 66.0, 1.0, 9.0, 10.0, 39.0, 1.0, 6.0, 0.0, 0.0, 3.0, 32.0
5208136, intergenic, C->A, noncoding, -0.342730309016, 0.3715, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 11.0, 82.0, 1.0, 68.0, 2.0, 9.0, 6.0, 40.0, 0.0, 7.0, 0.0, 0.0, 4.0, 33.0
5208140, intergenic, A->C, noncoding, -0.475218324836, 0.3595, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 59.0, 22.0, 85.0, 6.0, 73.0, 2.0, 9.0, 15.0, 43.0, 0.0, 11.0, 0.0, 0.0, 4.0, 34.0
5208151, intergenic, C->A, noncoding, -0.422751803595, 0.3564, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 52.0, 26.0, 88.0, 8.0, 84.0, 2.0, 10.0, 15.0, 47.0, 1.0, 14.0, 0.0, 0.0, 4.0, 34.0
5208157, FFI16_RS23890, C->A, missense, -0.722594291183, 0.3498, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 55.0, 37.0, 98.0, 6.0, 98.0, 2.0, 13.0, 18.0, 51.0, 3.0, 15.0, 0.0, 0.0, 3.0, 38.0
5208158, FFI16_RS23890, A->C, missense, 1.13883949339, 0.149, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 55.0, 1.0, 99.0, 1.0, 98.0, 3.0, 13.0, 5.0, 51.0, 0.0, 15.0, 0.0, 0.0, 3.0, 38.0
5208163, FFI16_RS23890, T->A, missense, -0.533011464944, 0.3684, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 22.0, 99.0, 6.0, 105.0, 1.0, 12.0, 11.0, 58.0, 0.0, 17.0, 0.0, 0.0, 2.0, 39.0
5209544, intergenic, T->G, noncoding, -4.22549573508, 0.4001, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 2.0, 178.0, 3.0, 255.0, 0.0, 21.0, 0.0, 102.0, 0.0, 25.0, 3.0, 12.0, 1.0, 64.0
5213550, intergenic, G->T, noncoding, 0.484832631561, 0.1465, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 3.0, 65.0, 2.0, 112.0, 0.0, 3.0, 3.0, 46.0, 0.0, 8.0, 0.0, 0.0, 6.0, 37.0
5213553, intergenic, T->A, noncoding, 0.74668679687, 0.1118, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 72.0, 2.0, 63.0, 1.0, 115.0, 0.0, 3.0, 3.0, 46.0, 0.0, 8.0, 0.0, 0.0, 5.0, 36.0
5213572, intergenic, T->G, noncoding, -0.398729691086, 0.3905, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 57.0, 7.0, 65.0, 1.0, 112.0, 0.0, 3.0, 5.0, 45.0, 0.0, 11.0, 0.0, 0.0, 6.0, 37.0
5213595, intergenic, T->G, noncoding, 1.00849299778, 0.1872, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 53.0, 2.0, 65.0, 1.0, 116.0, 0.0, 8.0, 5.0, 36.0, 0.0, 13.0, 0.0, 0.0, 5.0, 32.0
5218829, FFI16_RS23940, T->G, synonymous, 0.343514415879, 0.1816, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 88.0, 1.0, 159.0, 3.0, 284.0, 1.0, 60.0, 2.0, 116.0, 1.0, 91.0, 3.0, 17.0, 3.0, 61.0
5218917, FFI16_RS23940, T->G, missense, 0.0221164938525, 0.2205, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 97.0, 3.0, 134.0, 7.0, 244.0, 0.0, 36.0, 1.0, 114.0, 1.0, 58.0, 26.0, 26.0, 5.0, 66.0
5218959, FFI16_RS23940, C->G, missense, -0.926364074195, 0.4156, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 131.0, 0.0, 151.0, 0.0, 216.0, 0.0, 36.0, 3.0, 115.0, 0.0, 63.0, 26.0, 26.0, 2.0, 75.0
5219059, FFI16_RS23940, T->C, missense, 1.95985353101, 0.0589, 8, 1, 1, 1, 1, 1, PASS, 0.0, 104.0, 0.0, 119.0, 0.0, 172.0, 0.0, 19.0, 2.0, 85.0, 11.0, 53.0, 0.0, 0.0, 31.0, 57.0
5219181, intergenic, T->A, noncoding, -0.799544599435, 0.3667, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 13.0, 67.0, 6.0, 74.0, 1.0, 4.0, 4.0, 39.0, 0.0, 9.0, 0.0, 0.0, 3.0, 59.0
5219182, intergenic, C->A, noncoding, -1.0230485296, 0.3664, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 8.0, 67.0, 0.0, 74.0, 1.0, 4.0, 5.0, 38.0, 1.0, 9.0, 0.0, 0.0, 3.0, 58.0
5219191, intergenic, G->T, noncoding, -0.698849137476, 0.3621, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 14.0, 65.0, 1.0, 61.0, 1.0, 4.0, 5.0, 35.0, 1.0, 4.0, 0.0, 0.0, 7.0, 56.0
5219202, intergenic, C->G, noncoding, -0.123608942278, 0.3498, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 2.0, 65.0, 1.0, 57.0, 1.0, 3.0, 2.0, 33.0, 0.0, 0.0, 0.0, 0.0, 5.0, 50.0
5219204, intergenic, A->T, noncoding, -0.940933741951, 0.3603, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 13.0, 63.0, 2.0, 57.0, 0.0, 3.0, 4.0, 33.0, 0.0, 0.0, 0.0, 0.0, 4.0, 51.0
5219910, FFI16_RS23945, T->G, synonymous, -0.97147868008, 0.3844, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 2.0, 148.0, 1.0, 202.0, 0.0, 55.0, 0.0, 112.0, 2.0, 83.0, 4.0, 32.0, 1.0, 39.0
5221433, intergenic, T->G, noncoding, -0.37057552613, 0.3831, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 44.0, 4.0, 84.0, 1.0, 103.0, 3.0, 15.0, 3.0, 42.0, 0.0, 5.0, 0.0, 0.0, 0.0, 40.0
5221454, intergenic, G->C, noncoding, -0.0842284110798, 0.3776, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 3.0, 70.0, 2.0, 82.0, 1.0, 9.0, 1.0, 33.0, 1.0, 6.0, 0.0, 0.0, 3.0, 28.0
5221456, intergenic, A->C, noncoding, -0.142057990723, 0.3696, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 8.0, 70.0, 4.0, 81.0, 1.0, 9.0, 7.0, 33.0, 1.0, 6.0, 0.0, 0.0, 4.0, 28.0
5221466, intergenic, T->G, noncoding, -1.82674140708, 0.3738, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 8.0, 58.0, 2.0, 82.0, 3.0, 8.0, 0.0, 36.0, 0.0, 6.0, 0.0, 0.0, 2.0, 27.0
5222392, FFI16_RS23960, G->T, missense, -1.56387836164, 0.3832, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 101.0, 5.0, 147.0, 2.0, 196.0, 4.0, 21.0, 3.0, 93.0, 1.0, 34.0, 0.0, 0.0, 0.0, 56.0
5222416, FFI16_RS23960, G->T, missense, -0.0459517723282, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 91.0, 9.0, 129.0, 8.0, 179.0, 3.0, 17.0, 7.0, 75.0, 1.0, 30.0, 0.0, 0.0, 1.0, 46.0
5222446, FFI16_RS23960, G->T, missense, -0.0775315484068, 0.37, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 91.0, 19.0, 137.0, 13.0, 175.0, 3.0, 14.0, 13.0, 78.0, 1.0, 27.0, 0.0, 0.0, 1.0, 51.0
5223085, FFI16_RS23965, T->G, missense, 0.59070002367, 0.1429, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 1.0, 137.0, 6.0, 241.0, 0.0, 45.0, 4.0, 122.0, 2.0, 114.0, 3.0, 15.0, 0.0, 46.0
5224931, FFI16_RS23970, A->C, missense, -0.074393578905, 0.3149, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 74.0, 0.0, 188.0, 4.0, 236.0, 2.0, 77.0, 1.0, 148.0, 1.0, 139.0, 3.0, 23.0, 2.0, 77.0
5224948, FFI16_RS23970, A->C, synonymous, -0.691345629866, 0.3858, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 77.0, 0.0, 190.0, 4.0, 232.0, 0.0, 83.0, 3.0, 154.0, 2.0, 134.0, 4.0, 23.0, 2.0, 76.0
5224952, FFI16_RS23970, A->C, missense, 1.21597137184, 0.0927, 8, 1, 1, 1, 1, 1, PASS, 0.0, 78.0, 0.0, 194.0, 1.0, 236.0, 1.0, 83.0, 2.0, 153.0, 1.0, 129.0, 3.0, 23.0, 2.0, 74.0
5224958, FFI16_RS23970, T->G, missense, 0.253301763156, 0.1486, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 2.0, 187.0, 1.0, 235.0, 0.0, 85.0, 3.0, 155.0, 0.0, 130.0, 5.0, 23.0, 2.0, 72.0
5225256, FFI16_RS23970, G->T, missense, -0.616868182149, 0.3857, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 90.0, 0.0, 238.0, 5.0, 238.0, 3.0, 64.0, 3.0, 167.0, 0.0, 108.0, 3.0, 24.0, 1.0, 75.0
5226295, FFI16_RS23975, T->G, missense, 0.719885438846, 0.1145, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 4.0, 128.0, 1.0, 123.0, 2.0, 53.0, 7.0, 70.0, 12.0, 81.0, 0.0, 17.0, 6.0, 33.0
5227523, FFI16_RS23975, T->G, missense, -0.477547594284, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 1.0, 152.0, 3.0, 251.0, 2.0, 82.0, 0.0, 89.0, 3.0, 119.0, 5.0, 32.0, 2.0, 72.0
5229235, FFI16_RS23975, T->G, missense, -9.73913043478, 0.3968, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 110.0, 1.0, 119.0, 3.0, 232.0, 0.0, 54.0, 2.0, 89.0, 0.0, 64.0, 3.0, 23.0, 0.0, 50.0
5229255, FFI16_RS23975, G->T, nonsense, -2.01908121972, 0.3845, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 119.0, 2.0, 137.0, 3.0, 252.0, 0.0, 68.0, 2.0, 105.0, 1.0, 83.0, 4.0, 23.0, 1.0, 67.0
5235544, FFI16_RS24000, C->A, noncoding, -0.564762780856, 0.3728, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 74.0, 8.0, 141.0, 7.0, 169.0, 0.0, 11.0, 0.0, 53.0, 1.0, 26.0, 0.0, 0.0, 6.0, 39.0
5237081, FFI16_RS24015, G->T, synonymous, -0.606438633159, 0.3771, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 3.0, 183.0, 7.0, 264.0, 0.0, 28.0, 0.0, 98.0, 0.0, 67.0, 3.0, 24.0, 1.0, 53.0
5240650, FFI16_RS24025, G->C, missense, 1.90679964327, 0.0396, 8, 1, 1, 1, 1, 1, PASS, 0.0, 70.0, 2.0, 91.0, 2.0, 166.0, 1.0, 37.0, 2.0, 69.0, 0.0, 54.0, 13.0, 15.0, 6.0, 29.0
5240653, FFI16_RS24025, G->T, missense, 1.11537254252, 0.1161, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 3.0, 92.0, 2.0, 167.0, 1.0, 38.0, 2.0, 72.0, 0.0, 55.0, 13.0, 15.0, 5.0, 29.0
5240656, FFI16_RS24025, C->A, missense, 0.41200738518, 0.1351, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 77.0, 6.0, 98.0, 5.0, 174.0, 1.0, 42.0, 2.0, 79.0, 0.0, 58.0, 13.0, 15.0, 4.0, 28.0
5240660, FFI16_RS24025, G->C, synonymous, 2.93000148944, 0.0715, 8, 1, 1, 1, 1, 1, PASS, 0.0, 79.0, 1.0, 102.0, 1.0, 175.0, 0.0, 42.0, 2.0, 81.0, 1.0, 56.0, 11.0, 15.0, 4.0, 27.0
5240662, FFI16_RS24025, G->T, missense, 2.18142153388, 0.0834, 8, 1, 1, 1, 1, 1, PASS, 0.0, 82.0, 1.0, 103.0, 3.0, 173.0, 0.0, 42.0, 2.0, 80.0, 2.0, 56.0, 12.0, 15.0, 4.0, 26.0
5240663, FFI16_RS24025, C->A, missense, 1.76083300444, 0.1067, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 83.0, 1.0, 103.0, 2.0, 174.0, 0.0, 43.0, 2.0, 81.0, 1.0, 57.0, 10.0, 15.0, 3.0, 27.0
5240666, FFI16_RS24025, C->A, missense, 0.587943724696, 0.0614, 8, 1, 1, 1, 1, 1, PASS, 0.0, 83.0, 3.0, 103.0, 1.0, 175.0, 0.0, 43.0, 2.0, 82.0, 0.0, 57.0, 14.0, 15.0, 3.0, 29.0
5240669, FFI16_RS24025, G->A, synonymous, 1.59392977403, 0.0546, 8, 1, 1, 1, 1, 1, PASS, 0.0, 83.0, 1.0, 101.0, 2.0, 174.0, 0.0, 42.0, 2.0, 82.0, 0.0, 54.0, 14.0, 15.0, 4.0, 29.0
5240670, FFI16_RS24025, G->A, missense, 2.08752360829, 0.086, 8, 1, 1, 1, 1, 1, PASS, 0.0, 87.0, 0.0, 105.0, 2.0, 175.0, 0.0, 40.0, 2.0, 87.0, 1.0, 53.0, 13.0, 15.0, 3.0, 29.0
5240671, FFI16_RS24025, C->A, missense, 0.510042858838, 0.1249, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 87.0, 1.0, 104.0, 1.0, 174.0, 0.0, 40.0, 3.0, 87.0, 0.0, 53.0, 11.0, 15.0, 2.0, 29.0
5240673, FFI16_RS24025, C->A, missense, 2.97624210305, 0.0366, 8, 1, 1, 1, 1, 1, PASS, 0.0, 86.0, 1.0, 103.0, 1.0, 170.0, 0.0, 35.0, 3.0, 87.0, 0.0, 50.0, 12.0, 15.0, 5.0, 29.0
5240674, FFI16_RS24025, G->A, missense, 0.93191846314, 0.1309, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 2.0, 103.0, 1.0, 168.0, 0.0, 35.0, 2.0, 87.0, 0.0, 51.0, 13.0, 15.0, 3.0, 29.0
5240675, FFI16_RS24025, C->A, missense, 0.519242214671, 0.1269, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 2.0, 103.0, 1.0, 168.0, 0.0, 35.0, 2.0, 87.0, 1.0, 51.0, 10.0, 15.0, 2.0, 29.0
5241805, FFI16_RS24040, G->T, missense, -0.191450542237, 0.3727, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 100.0, 9.0, 125.0, 10.0, 205.0, 9.0, 52.0, 3.0, 67.0, 4.0, 83.0, 0.0, 0.0, 5.0, 27.0
5241808, FFI16_RS24040, C->G, synonymous, -0.470576806186, 0.3948, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 101.0, 2.0, 130.0, 6.0, 210.0, 1.0, 52.0, 0.0, 66.0, 0.0, 83.0, 0.0, 0.0, 4.0, 30.0
5241820, FFI16_RS24040, G->T, missense, -1.04728546474, 0.3928, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 3.0, 126.0, 3.0, 207.0, 1.0, 54.0, 1.0, 76.0, 0.0, 90.0, 0.0, 0.0, 6.0, 33.0
5242564, FFI16_RS24040, C->T, missense, 1.8004467633, 0.0449, 8, 1, 1, 1, 1, 1, PASS, 0.0, 81.0, 0.0, 143.0, 0.0, 206.0, 0.0, 49.0, 3.0, 102.0, 12.0, 99.0, 0.0, 0.0, 24.0, 44.0
5242920, FFI16_RS24045, T->G, missense, -3.27024279779, 0.3897, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 2.0, 172.0, 3.0, 253.0, 1.0, 63.0, 2.0, 134.0, 0.0, 106.0, 4.0, 18.0, 2.0, 74.0
5244154, intergenic, A->C, noncoding, -0.680012288634, 0.3934, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 88.0, 4.0, 81.0, 2.0, 106.0, 0.0, 7.0, 3.0, 17.0, 1.0, 7.0, 0.0, 0.0, 0.0, 15.0
5244159, intergenic, A->C, noncoding, -0.89333299403, 0.4022, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 84.0, 11.0, 86.0, 3.0, 91.0, 0.0, 8.0, 3.0, 19.0, 0.0, 7.0, 0.0, 0.0, 0.0, 15.0
5244163, intergenic, C->A, noncoding, -0.440730890523, 0.3491, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 87.0, 7.0, 91.0, 1.0, 95.0, 3.0, 8.0, 1.0, 20.0, 0.0, 8.0, 0.0, 0.0, 2.0, 14.0
5244172, intergenic, G->T, noncoding, -0.73855162643, 0.364, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 7.0, 62.0, 0.0, 71.0, 2.0, 8.0, 1.0, 18.0, 1.0, 9.0, 0.0, 0.0, 3.0, 16.0
5244181, intergenic, C->A, noncoding, -0.332369797846, 0.3571, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 5.0, 65.0, 0.0, 73.0, 4.0, 9.0, 2.0, 18.0, 1.0, 10.0, 0.0, 0.0, 3.0, 18.0
5244181, intergenic, C->G, noncoding, 0.670439424217, 0.2262, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 3.0, 65.0, 1.0, 73.0, 0.0, 9.0, 4.0, 18.0, 0.0, 10.0, 0.0, 0.0, 2.0, 18.0
5244209, intergenic, A->G, noncoding, -0.866879013033, 0.3716, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 30.0, 5.0, 51.0, 1.0, 58.0, 0.0, 15.0, 2.0, 19.0, 0.0, 13.0, 0.0, 0.0, 3.0, 18.0
