Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
4624825, FFI39_RS20880, T->G, missense, -0.0521471638434, 0.3912, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 154.0, 0.0, 24.0, 4.0, 105.0, 2.0, 45.0, 0.0, 6.0, 7.0, 36.0, 2.0, 34.0
4624827, FFI39_RS20880, T->C, missense, 0.145629906118, 0.3105, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 150.0, 1.0, 23.0, 7.0, 106.0, 2.0, 44.0, 0.0, 6.0, 6.0, 36.0, 1.0, 34.0
4624827, FFI39_RS20880, T->G, missense, 0.642144549905, 0.1628, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 150.0, 1.0, 23.0, 3.0, 106.0, 1.0, 44.0, 0.0, 6.0, 7.0, 36.0, 4.0, 34.0
4624829, FFI39_RS20880, C->G, synonymous, -2.71890765766, 0.3815, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 150.0, 1.0, 22.0, 6.0, 106.0, 2.0, 44.0, 0.0, 6.0, 10.0, 37.0, 3.0, 34.0
4624832, FFI39_RS20880, T->C, synonymous, -0.38098281314, 0.3891, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 147.0, 1.0, 20.0, 2.0, 106.0, 0.0, 40.0, 0.0, 5.0, 8.0, 38.0, 2.0, 36.0
4624835, FFI39_RS20880, G->T, synonymous, 0.236696906217, 0.2124, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 139.0, 2.0, 19.0, 11.0, 103.0, 7.0, 38.0, 0.0, 3.0, 10.0, 37.0, 6.0, 36.0
4624841, FFI39_RS20880, G->T, missense, 0.280188362998, 0.1912, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 133.0, 3.0, 17.0, 12.0, 98.0, 8.0, 36.0, 0.0, 3.0, 18.0, 35.0, 5.0, 35.0
4624845, FFI39_RS20880, T->A, missense, 0.453338508654, 0.1995, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 119.0, 0.0, 15.0, 2.0, 96.0, 3.0, 32.0, 0.0, 2.0, 5.0, 34.0, 1.0, 35.0
4624848, FFI39_RS20880, T->G, missense, -0.233556451845, 0.3922, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 119.0, 1.0, 16.0, 7.0, 94.0, 1.0, 31.0, 0.0, 2.0, 7.0, 32.0, 2.0, 36.0
4624851, FFI39_RS20880, G->C, missense, 0.287537492819, 0.2376, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 119.0, 1.0, 17.0, 2.0, 93.0, 4.0, 32.0, 0.0, 2.0, 8.0, 33.0, 1.0, 35.0
4624853, FFI39_RS20880, C->G, synonymous, -0.387123305089, 0.3973, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 131.0, 0.0, 17.0, 3.0, 93.0, 1.0, 30.0, 0.0, 3.0, 9.0, 34.0, 1.0, 36.0
4624855, FFI39_RS20880, G->C, missense, -0.27463735568, 0.3754, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 129.0, 1.0, 17.0, 3.0, 91.0, 2.0, 30.0, 0.0, 3.0, 7.0, 32.0, 2.0, 37.0
4624856, FFI39_RS20880, A->C, synonymous, -2.50250244141, 0.4117, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 132.0, 0.0, 17.0, 4.0, 93.0, 1.0, 31.0, 0.0, 3.0, 7.0, 32.0, 2.0, 37.0
4624864, FFI39_RS20880, C->G, missense, 0.0369188780955, 0.3948, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 0.0, 18.0, 2.0, 86.0, 4.0, 28.0, 0.0, 2.0, 3.0, 30.0, 0.0, 35.0
4624867, FFI39_RS20880, G->C, missense, -0.554315611625, 0.3727, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 129.0, 0.0, 19.0, 7.0, 85.0, 0.0, 28.0, 0.0, 2.0, 6.0, 29.0, 2.0, 33.0
4624868, FFI39_RS20880, C->A, missense, 0.153103748545, 0.2702, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 129.0, 2.0, 19.0, 12.0, 84.0, 6.0, 28.0, 0.0, 2.0, 8.0, 31.0, 5.0, 32.0
4624871, FFI39_RS20880, G->T, synonymous, 0.214384576093, 0.2955, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 1.0, 19.0, 7.0, 82.0, 5.0, 28.0, 0.0, 2.0, 8.0, 31.0, 3.0, 32.0
4624872, FFI39_RS20880, A->C, missense, 1.35129933366, 0.1364, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 129.0, 0.0, 19.0, 2.0, 82.0, 5.0, 28.0, 0.0, 2.0, 7.0, 31.0, 1.0, 31.0
4624872, FFI39_RS20880, A->T, missense, 0.209279970709, 0.2364, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 129.0, 1.0, 19.0, 4.0, 82.0, 3.0, 28.0, 0.0, 2.0, 2.0, 31.0, 5.0, 31.0
4624873, FFI39_RS20880, T->G, missense, 0.160215445269, 0.2399, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 129.0, 3.0, 19.0, 9.0, 82.0, 7.0, 28.0, 0.0, 2.0, 12.0, 31.0, 4.0, 31.0
4624874, FFI39_RS20880, C->G, synonymous, -0.463488602473, 0.3856, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 127.0, 0.0, 18.0, 4.0, 81.0, 2.0, 29.0, 0.0, 2.0, 5.0, 29.0, 2.0, 31.0
4624877, FFI39_RS20880, C->G, synonymous, 0.499672856809, 0.1196, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 128.0, 2.0, 19.0, 6.0, 81.0, 8.0, 29.0, 0.0, 1.0, 12.0, 29.0, 3.0, 30.0
4624879, FFI39_RS20880, C->G, missense, 0.319132470357, 0.0277, 7, 1, 1, 1, 1, 1, PASS, 10.0, 123.0, 2.0, 19.0, 13.0, 77.0, 8.0, 29.0, 1.0, 1.0, 14.0, 28.0, 8.0, 29.0
4624882, FFI39_RS20880, C->G, missense, 0.42820004248, 0.0312, 7, 1, 1, 1, 1, 1, PASS, 5.0, 124.0, 0.0, 20.0, 4.0, 78.0, 3.0, 28.0, 1.0, 1.0, 5.0, 27.0, 5.0, 28.0
4624894, FFI39_RS20880, C->G, missense, -2.76003005259, 0.4064, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 132.0, 0.0, 24.0, 2.0, 91.0, 1.0, 34.0, 0.0, 2.0, 0.0, 29.0, 6.0, 30.0
4624938, FFI39_RS20880, A->C, missense, 1.6551020909, 0.1301, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 136.0, 0.0, 56.0, 3.0, 119.0, 0.0, 64.0, 0.0, 5.0, 2.0, 32.0, 5.0, 38.0
4627427, FFI39_RS20895, A->C, noncoding, 1.35272195248, 0.1629, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 189.0, 0.0, 44.0, 3.0, 81.0, 2.0, 32.0, 0.0, 0.0, 0.0, 14.0, 3.0, 20.0
4627452, FFI39_RS20895, G->C, noncoding, 0.241539125194, 0.205, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 177.0, 1.0, 42.0, 7.0, 80.0, 16.0, 33.0, 0.0, 1.0, 3.0, 17.0, 2.0, 16.0
4627455, FFI39_RS20895, A->C, noncoding, 0.326889988768, 0.1588, 7, 1, 1, 1, 1, 1, FAIL, 21.0, 184.0, 2.0, 42.0, 17.0, 80.0, 20.0, 33.0, 0.0, 1.0, 6.0, 19.0, 9.0, 16.0
4627460, FFI39_RS20895, A->C, noncoding, 0.358645288145, 0.1322, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 180.0, 3.0, 45.0, 13.0, 89.0, 14.0, 39.0, 0.0, 1.0, 4.0, 24.0, 7.0, 18.0
4627461, FFI39_RS20895, G->C, noncoding, 0.308431064249, 0.1625, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 180.0, 2.0, 45.0, 8.0, 89.0, 13.0, 40.0, 0.0, 1.0, 4.0, 22.0, 3.0, 18.0
4627468, FFI39_RS20895, G->C, noncoding, 0.130017743745, 0.2979, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 187.0, 2.0, 49.0, 11.0, 102.0, 17.0, 47.0, 0.0, 2.0, 5.0, 31.0, 4.0, 21.0
4627486, FFI39_RS20895, A->C, synonymous, 0.172839010205, 0.2615, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 204.0, 1.0, 58.0, 6.0, 116.0, 6.0, 60.0, 0.0, 5.0, 2.0, 33.0, 4.0, 23.0
4628033, FFI39_RS20895, C->A, missense, -0.195861710898, 0.3761, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 326.0, 3.0, 140.0, 2.0, 234.0, 7.0, 172.0, 3.0, 23.0, 1.0, 65.0, 0.0, 58.0
4629256, FFI39_RS20905, T->G, missense, -0.662182272678, 0.3859, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 311.0, 1.0, 61.0, 2.0, 186.0, 2.0, 127.0, 0.0, 9.0, 1.0, 53.0, 6.0, 38.0
4629702, FFI39_RS20905, A->C, missense, 0.280496778648, 0.0964, 7, 1, 1, 1, 1, 1, PASS, 9.0, 188.0, 2.0, 131.0, 8.0, 246.0, 12.0, 191.0, 1.0, 21.0, 9.0, 59.0, 7.0, 80.0
4629816, FFI39_RS20905, T->G, missense, 0.157759624879, 0.1296, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 176.0, 5.0, 79.0, 17.0, 207.0, 19.0, 142.0, 1.0, 4.0, 6.0, 68.0, 12.0, 82.0
4629828, FFI39_RS20905, A->C, missense, 0.0499450772371, 0.364, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 187.0, 2.0, 81.0, 16.0, 214.0, 11.0, 159.0, 1.0, 4.0, 9.0, 71.0, 2.0, 81.0
4629830, FFI39_RS20905, A->C, synonymous, 0.274538201994, 0.1257, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 188.0, 2.0, 79.0, 17.0, 217.0, 11.0, 158.0, 1.0, 4.0, 11.0, 70.0, 8.0, 80.0
4632830, FFI39_RS20925, C->A, nonsense, -1.74294886603, 0.3912, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 357.0, 1.0, 75.0, 0.0, 218.0, 3.0, 131.0, 3.0, 15.0, 1.0, 54.0, 0.0, 36.0
4633329, FFI39_RS20925, G->T, synonymous, 0.0262477984637, 0.092, 7, 1, 1, 1, 1, 1, PASS, 9.0, 366.0, 14.0, 231.0, 13.0, 302.0, 12.0, 222.0, 5.0, 25.0, 7.0, 96.0, 4.0, 42.0
4633636, FFI39_RS20925, A->C, missense, -0.49498918536, 0.3703, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 266.0, 1.0, 154.0, 2.0, 216.0, 2.0, 156.0, 0.0, 28.0, 1.0, 55.0, 4.0, 32.0
4633966, intergenic, T->G, noncoding, 1.30992206208, 0.1463, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 178.0, 2.0, 23.0, 2.0, 90.0, 0.0, 32.0, 0.0, 5.0, 1.0, 34.0, 3.0, 23.0
4633979, intergenic, T->A, noncoding, -0.354745777948, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 189.0, 1.0, 22.0, 1.0, 92.0, 2.0, 36.0, 1.0, 6.0, 5.0, 37.0, 1.0, 23.0
4633986, intergenic, A->C, noncoding, -0.281471923625, 0.3841, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 174.0, 1.0, 19.0, 2.0, 87.0, 0.0, 37.0, 0.0, 5.0, 6.0, 33.0, 2.0, 25.0
4634002, intergenic, T->C, noncoding, -0.88621661244, 0.3926, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 173.0, 1.0, 17.0, 4.0, 91.0, 1.0, 35.0, 0.0, 5.0, 6.0, 39.0, 0.0, 29.0
4634012, intergenic, A->C, noncoding, -0.460580084688, 0.3866, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 181.0, 1.0, 19.0, 6.0, 86.0, 2.0, 36.0, 1.0, 4.0, 6.0, 38.0, 2.0, 28.0
4634016, intergenic, G->C, noncoding, -0.399944660945, 0.3832, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 177.0, 2.0, 19.0, 6.0, 87.0, 2.0, 36.0, 0.0, 4.0, 2.0, 38.0, 5.0, 28.0
4634020, intergenic, G->C, noncoding, -0.0631793816622, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 173.0, 2.0, 19.0, 7.0, 85.0, 2.0, 36.0, 1.0, 4.0, 6.0, 36.0, 2.0, 27.0
4634031, intergenic, A->C, noncoding, 0.0217070167614, 0.3669, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 166.0, 2.0, 17.0, 12.0, 83.0, 5.0, 32.0, 0.0, 3.0, 8.0, 34.0, 6.0, 23.0
4634041, intergenic, C->A, noncoding, -0.562232393745, 0.3867, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 177.0, 0.0, 20.0, 3.0, 88.0, 4.0, 40.0, 1.0, 3.0, 2.0, 34.0, 0.0, 24.0
4634378, FFI39_RS20930, C->A, missense, -0.348487761078, 0.3723, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 365.0, 10.0, 165.0, 8.0, 234.0, 5.0, 148.0, 4.0, 21.0, 0.0, 53.0, 2.0, 44.0
4634386, FFI39_RS20930, C->A, missense, -1.33683772759, 0.3613, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 353.0, 7.0, 174.0, 6.0, 229.0, 0.0, 155.0, 3.0, 22.0, 0.0, 56.0, 3.0, 44.0
4634567, FFI39_RS20930, G->T, synonymous, -1.10363635548, 0.3655, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 335.0, 3.0, 141.0, 4.0, 216.0, 2.0, 155.0, 1.0, 13.0, 0.0, 59.0, 4.0, 30.0
4636579, FFI39_RS20940, A->C, missense, 1.16209638836, 0.163, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 399.0, 0.0, 116.0, 1.0, 252.0, 3.0, 182.0, 0.0, 18.0, 0.0, 69.0, 4.0, 35.0
4640632, FFI39_RS20955, G->T, noncoding, -0.00447303929343, 0.3805, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 219.0, 2.0, 34.0, 6.0, 162.0, 6.0, 94.0, 0.0, 9.0, 10.0, 63.0, 1.0, 39.0
4640638, FFI39_RS20955, G->C, noncoding, 0.253263784716, 0.2419, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 224.0, 0.0, 35.0, 5.0, 162.0, 10.0, 97.0, 1.0, 10.0, 11.0, 65.0, 1.0, 41.0
4640653, FFI39_RS20955, C->A, noncoding, 0.143111484703, 0.3645, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 237.0, 2.0, 45.0, 10.0, 155.0, 13.0, 96.0, 0.0, 9.0, 13.0, 58.0, 1.0, 37.0
4640657, FFI39_RS20955, A->C, noncoding, 0.0539988860113, 0.2853, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 238.0, 6.0, 47.0, 18.0, 158.0, 15.0, 97.0, 1.0, 9.0, 17.0, 59.0, 4.0, 38.0
4642520, FFI39_RS20965, T->G, missense, -1.33594388464, 0.3693, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 327.0, 0.0, 86.0, 2.0, 150.0, 1.0, 97.0, 0.0, 12.0, 6.0, 50.0, 1.0, 31.0
4644375, FFI39_RS20975, A->C, missense, 0.611504701573, 0.1469, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 150.0, 1.0, 71.0, 4.0, 87.0, 6.0, 61.0, 0.0, 6.0, 5.0, 23.0, 2.0, 31.0
4644378, FFI39_RS20975, A->C, missense, 0.0162413775086, 0.3684, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 140.0, 2.0, 67.0, 4.0, 82.0, 11.0, 56.0, 1.0, 6.0, 2.0, 22.0, 1.0, 32.0
4644439, FFI39_RS20975, T->G, missense, 0.838197718766, 0.1066, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 90.0, 2.0, 35.0, 2.0, 74.0, 4.0, 39.0, 0.0, 1.0, 2.0, 12.0, 5.0, 28.0
4648167, FFI39_RS20995, A->C, synonymous, 0.236590530959, 0.1127, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 333.0, 4.0, 129.0, 12.0, 250.0, 13.0, 129.0, 1.0, 22.0, 7.0, 61.0, 8.0, 44.0
4648202, FFI39_RS20995, G->T, missense, 0.121255428109, 0.2585, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 349.0, 7.0, 151.0, 11.0, 261.0, 11.0, 147.0, 4.0, 27.0, 1.0, 60.0, 1.0, 49.0
4649204, FFI39_RS21000, G->C, missense, 0.0104256139346, 0.3695, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 196.0, 25.0, 273.0, 31.0, 286.0, 24.0, 215.0, 0.0, 1.0, 15.0, 67.0, 8.0, 83.0
4650597, FFI39_RS21005, C->A, nonsense, -0.310264088414, 0.4004, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 358.0, 2.0, 84.0, 1.0, 166.0, 1.0, 105.0, 0.0, 8.0, 10.0, 60.0, 1.0, 46.0
4653630, FFI39_RS21015, T->G, synonymous, -0.782229180585, 0.3827, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 133.0, 1.0, 22.0, 0.0, 50.0, 0.0, 12.0, 0.0, 2.0, 2.0, 21.0, 6.0, 27.0
4653636, FFI39_RS21015, C->G, synonymous, 0.725444254478, 0.34, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 125.0, 0.0, 23.0, 0.0, 52.0, 0.0, 14.0, 0.0, 3.0, 3.0, 21.0, 3.0, 26.0
4653638, FFI39_RS21015, T->G, missense, 1.44945123855, 0.291, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 129.0, 0.0, 27.0, 0.0, 52.0, 0.0, 14.0, 0.0, 3.0, 2.0, 20.0, 5.0, 26.0
4653644, FFI39_RS21015, T->G, missense, -0.707317561554, 0.3759, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 133.0, 0.0, 29.0, 2.0, 54.0, 0.0, 21.0, 0.0, 3.0, 1.0, 19.0, 4.0, 29.0
4653654, FFI39_RS21015, T->G, synonymous, -1.64642881356, 0.3909, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 139.0, 1.0, 32.0, 2.0, 55.0, 2.0, 25.0, 0.0, 4.0, 0.0, 20.0, 5.0, 27.0
4653662, FFI39_RS21015, T->G, missense, 0.779948413668, 0.2786, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 155.0, 1.0, 34.0, 0.0, 56.0, 0.0, 31.0, 0.0, 7.0, 2.0, 24.0, 4.0, 30.0
4654309, intergenic, T->G, noncoding, -0.54549033663, 0.3738, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 355.0, 2.0, 35.0, 6.0, 109.0, 12.0, 64.0, 0.0, 4.0, 3.0, 34.0, 2.0, 40.0
4654311, intergenic, C->G, noncoding, 0.393915835322, 0.2141, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 353.0, 4.0, 35.0, 10.0, 106.0, 10.0, 63.0, 0.0, 4.0, 5.0, 34.0, 9.0, 40.0
4654313, intergenic, A->C, noncoding, 0.567141992512, 0.1857, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 349.0, 3.0, 36.0, 9.0, 107.0, 11.0, 62.0, 0.0, 4.0, 2.0, 33.0, 6.0, 40.0
4654317, intergenic, T->A, noncoding, 0.818518079777, 0.1565, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 345.0, 3.0, 32.0, 5.0, 102.0, 9.0, 60.0, 0.0, 4.0, 1.0, 30.0, 3.0, 36.0
4654322, intergenic, A->C, noncoding, -0.305563593895, 0.3816, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 343.0, 1.0, 36.0, 3.0, 97.0, 9.0, 59.0, 0.0, 4.0, 2.0, 28.0, 3.0, 29.0
4657201, FFI39_RS21030, A->C, synonymous, 1.33589198864, 0.1365, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 159.0, 0.0, 48.0, 1.0, 116.0, 3.0, 48.0, 0.0, 2.0, 2.0, 24.0, 3.0, 15.0
4657252, FFI39_RS21030, T->G, synonymous, 1.04279892448, 0.1579, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 163.0, 0.0, 34.0, 3.0, 93.0, 4.0, 36.0, 0.0, 3.0, 1.0, 17.0, 2.0, 14.0
4657424, FFI39_RS21030, T->G, missense, -1.89971354231, 0.3823, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 150.0, 2.0, 108.0, 0.0, 157.0, 2.0, 68.0, 0.0, 9.0, 0.0, 23.0, 5.0, 33.0
4661311, FFI39_RS21045, G->A, synonymous, 3.40550298693, 0.1437, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 293.0, 0.0, 135.0, 0.0, 203.0, 2.0, 160.0, 0.0, 18.0, 8.0, 76.0, 7.0, 45.0
4662089, FFI39_RS21050, C->A, missense, 0.010410064302, 0.2913, 7, 1, 1, 1, 1, 1, FAIL, 43.0, 412.0, 16.0, 98.0, 27.0, 247.0, 27.0, 175.0, 6.0, 20.0, 16.0, 98.0, 8.0, 74.0
4662093, FFI39_RS21050, C->G, missense, 0.0206516311297, 0.3835, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 407.0, 2.0, 98.0, 8.0, 244.0, 7.0, 177.0, 3.0, 21.0, 2.0, 97.0, 1.0, 74.0
4662104, FFI39_RS21050, G->C, missense, 0.304658315747, 0.1289, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 399.0, 3.0, 101.0, 5.0, 235.0, 4.0, 175.0, 4.0, 20.0, 2.0, 93.0, 4.0, 73.0
4662107, FFI39_RS21050, T->G, missense, -0.130873279646, 0.3999, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 395.0, 5.0, 101.0, 5.0, 239.0, 5.0, 174.0, 4.0, 20.0, 4.0, 94.0, 4.0, 73.0
4662113, FFI39_RS21050, C->A, missense, -0.197010769696, 0.3658, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 409.0, 10.0, 100.0, 11.0, 237.0, 10.0, 177.0, 4.0, 20.0, 5.0, 97.0, 4.0, 74.0
4666045, FFI39_RS21065, A->C, synonymous, 0.392785167606, 0.1511, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 279.0, 1.0, 91.0, 3.0, 172.0, 5.0, 127.0, 3.0, 11.0, 1.0, 46.0, 1.0, 32.0
4667491, FFI39_RS21075, A->C, missense, 0.598458052405, 0.2143, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 317.0, 1.0, 137.0, 5.0, 167.0, 1.0, 100.0, 0.0, 12.0, 6.0, 40.0, 2.0, 22.0
4667627, FFI39_RS21075, T->A, missense, -2.86936476618, 0.3899, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 314.0, 0.0, 117.0, 0.0, 173.0, 2.0, 141.0, 0.0, 14.0, 1.0, 56.0, 4.0, 29.0
4667641, FFI39_RS21075, C->A, missense, -1.57976982594, 0.378, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 299.0, 0.0, 115.0, 2.0, 174.0, 2.0, 138.0, 0.0, 14.0, 1.0, 55.0, 3.0, 27.0
4668633, FFI39_RS21075, G->T, synonymous, 0.276830754834, 0.151, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 277.0, 3.0, 62.0, 11.0, 140.0, 11.0, 75.0, 4.0, 10.0, 4.0, 53.0, 2.0, 41.0
4668953, FFI39_RS21080, T->G, missense, -0.0905760370073, 0.1145, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 261.0, 6.0, 57.0, 9.0, 134.0, 5.0, 60.0, 1.0, 1.0, 4.0, 44.0, 1.0, 27.0
4668957, FFI39_RS21080, C->G, missense, -0.351040011828, 0.2488, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 267.0, 8.0, 56.0, 4.0, 129.0, 5.0, 61.0, 1.0, 1.0, 2.0, 42.0, 1.0, 25.0
4668962, FFI39_RS21080, T->G, missense, -0.462091096695, 0.197, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 279.0, 3.0, 55.0, 8.0, 128.0, 7.0, 60.0, 1.0, 1.0, 3.0, 45.0, 2.0, 28.0
4670458, FFI39_RS21085, T->A, noncoding, -0.49157202589, 0.3833, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 173.0, 1.0, 21.0, 4.0, 73.0, 4.0, 36.0, 1.0, 4.0, 2.0, 31.0, 3.0, 37.0
4679423, FFI39_RS21130, C->A, missense, 0.124938085162, 0.2229, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 385.0, 5.0, 135.0, 4.0, 190.0, 5.0, 126.0, 3.0, 23.0, 2.0, 65.0, 1.0, 36.0
4679859, FFI39_RS21130, T->G, missense, -0.0275571634066, 0.3751, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 301.0, 7.0, 82.0, 6.0, 186.0, 9.0, 117.0, 1.0, 14.0, 11.0, 58.0, 4.0, 53.0
4681667, FFI39_RS21145, G->T, missense, 1.75950680948, 0.2664, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 393.0, 0.0, 31.0, 0.0, 100.0, 0.0, 20.0, 0.0, 0.0, 2.0, 33.0, 3.0, 18.0
4684034, FFI39_RS21160, A->C, noncoding, 0.089546195773, 0.3694, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 214.0, 1.0, 19.0, 10.0, 63.0, 3.0, 29.0, 0.0, 2.0, 7.0, 27.0, 3.0, 22.0
4684036, FFI39_RS21160, T->A, noncoding, 0.373984670558, 0.2301, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 215.0, 1.0, 19.0, 5.0, 62.0, 6.0, 29.0, 0.0, 2.0, 3.0, 26.0, 2.0, 22.0
4684042, FFI39_RS21160, G->C, noncoding, -0.550499846668, 0.3512, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 219.0, 3.0, 18.0, 1.0, 65.0, 3.0, 23.0, 0.0, 1.0, 2.0, 24.0, 4.0, 25.0
4684046, FFI39_RS21160, G->C, noncoding, 0.888712072288, 0.2098, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 240.0, 2.0, 20.0, 4.0, 72.0, 6.0, 26.0, 0.0, 1.0, 3.0, 31.0, 0.0, 28.0
4684058, FFI39_RS21160, G->C, noncoding, 0.609241454914, 0.215, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 209.0, 1.0, 18.0, 9.0, 63.0, 3.0, 21.0, 0.0, 1.0, 7.0, 29.0, 5.0, 21.0
4684060, FFI39_RS21160, T->G, noncoding, 0.513532593123, 0.2727, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 204.0, 0.0, 18.0, 3.0, 64.0, 7.0, 22.0, 0.0, 1.0, 3.0, 29.0, 4.0, 21.0
4684063, FFI39_RS21160, G->C, noncoding, 0.517420116451, 0.2278, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 202.0, 2.0, 17.0, 5.0, 64.0, 4.0, 22.0, 0.0, 2.0, 3.0, 29.0, 4.0, 21.0
4684066, FFI39_RS21160, A->C, noncoding, 2.01551364338, 0.1731, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 202.0, 0.0, 17.0, 2.0, 63.0, 4.0, 21.0, 0.0, 2.0, 6.0, 29.0, 3.0, 21.0
