Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
151411, B4U62_RS00885, G->T, synonymous, 1.29993051498, 0.1053, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 450.0, 1.0, 240.0, 1.0, 331.0, 0.0, 105.0, 4.0, 24.0, 5.0, 193.0, 6.0, 154.0, 0.0, 196.0, 0.0, 140.0, 0.0, 0.0
151573, B4U62_RS00885, C->A, synonymous, 0.356271681844, 0.1035, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 413.0, 1.0, 177.0, 2.0, 326.0, 1.0, 65.0, 5.0, 24.0, 2.0, 187.0, 2.0, 138.0, 5.0, 200.0, 2.0, 124.0, 0.0, 1.0
151635, B4U62_RS00885, G->T, missense, 0.171712808498, 0.0669, 10, 1, 1, 1, 1, 1, PASS, 5.0, 416.0, 4.0, 191.0, 5.0, 301.0, 2.0, 65.0, 5.0, 28.0, 8.0, 180.0, 5.0, 132.0, 5.0, 188.0, 6.0, 128.0, 0.0, 0.0
151744, B4U62_RS00885, G->T, missense, 0.5953559368, 0.0893, 10, 1, 1, 1, 1, 1, PASS, 3.0, 347.0, 2.0, 198.0, 3.0, 297.0, 1.0, 62.0, 3.0, 17.0, 2.0, 141.0, 5.0, 119.0, 4.0, 144.0, 3.0, 113.0, 0.0, 1.0
152081, B4U62_RS00885, T->G, synonymous, -7.18735355289, 0.4015, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 449.0, 1.0, 200.0, 2.0, 338.0, 0.0, 64.0, 4.0, 29.0, 1.0, 185.0, 1.0, 140.0, 1.0, 224.0, 2.0, 134.0, 0.0, 0.0
152563, B4U62_RS00890, C->A, synonymous, 0.340911405016, 0.1669, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 394.0, 0.0, 200.0, 3.0, 296.0, 0.0, 52.0, 4.0, 21.0, 4.0, 154.0, 1.0, 124.0, 2.0, 172.0, 1.0, 99.0, 0.0, 0.0
153539, B4U62_RS00895, C->A, synonymous, 3.16332989702, 0.0788, 10, 1, 1, 1, 1, 1, PASS, 2.0, 477.0, 0.0, 182.0, 1.0, 369.0, 0.0, 67.0, 3.0, 25.0, 0.0, 175.0, 1.0, 142.0, 3.0, 213.0, 0.0, 128.0, 0.0, 2.0
154454, B4U62_RS00905, C->A, synonymous, 0.16313034308, 0.2412, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 407.0, 1.0, 168.0, 2.0, 372.0, 2.0, 71.0, 3.0, 20.0, 2.0, 157.0, 0.0, 128.0, 2.0, 183.0, 2.0, 127.0, 0.0, 0.0
154580, B4U62_RS00905, G->T, synonymous, 1.89098019773, 0.0833, 10, 1, 1, 1, 1, 1, PASS, 2.0, 389.0, 0.0, 167.0, 1.0, 347.0, 0.0, 71.0, 3.0, 22.0, 3.0, 154.0, 2.0, 116.0, 0.0, 187.0, 0.0, 124.0, 0.0, 0.0
154820, intergenic, G->T, noncoding, 1.14205990455, 0.0391, 10, 1, 1, 1, 1, 1, PASS, 2.0, 486.0, 1.0, 194.0, 4.0, 375.0, 2.0, 66.0, 3.0, 26.0, 5.0, 158.0, 2.0, 155.0, 5.0, 238.0, 2.0, 153.0, 0.0, 0.0
155671, B4U62_RS00910, T->G, missense, 2.266082191, 0.017, 10, 1, 1, 1, 1, 1, PASS, 0.0, 479.0, 1.0, 178.0, 4.0, 392.0, 1.0, 44.0, 5.0, 30.0, 2.0, 190.0, 5.0, 166.0, 2.0, 214.0, 2.0, 119.0, 0.0, 0.0
155865, B4U62_RS00910, G->T, synonymous, -7.37577160494, 0.4096, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 450.0, 2.0, 178.0, 4.0, 355.0, 0.0, 71.0, 3.0, 19.0, 1.0, 148.0, 1.0, 107.0, 1.0, 204.0, 0.0, 83.0, 0.0, 0.0
156511, B4U62_RS00915, G->T, missense, -1.41455525866, 0.4035, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 453.0, 2.0, 169.0, 4.0, 368.0, 0.0, 55.0, 3.0, 24.0, 3.0, 184.0, 1.0, 143.0, 2.0, 237.0, 0.0, 125.0, 0.0, 1.0
156942, B4U62_RS00920, G->T, missense, -7.88816089629, 0.3921, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 343.0, 1.0, 156.0, 1.0, 307.0, 1.0, 41.0, 3.0, 16.0, 0.0, 117.0, 3.0, 97.0, 1.0, 150.0, 0.0, 92.0, 0.0, 0.0
157521, B4U62_RS00925, C->A, synonymous, 1.72453574238, 0.1045, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 372.0, 1.0, 150.0, 1.0, 312.0, 0.0, 50.0, 3.0, 12.0, 6.0, 106.0, 2.0, 74.0, 0.0, 120.0, 2.0, 65.0, 0.0, 0.0
157796, B4U62_RS00925, G->T, missense, 5.14743343996, 0.038, 10, 1, 1, 1, 1, 1, PASS, 2.0, 394.0, 0.0, 190.0, 0.0, 295.0, 2.0, 64.0, 3.0, 11.0, 1.0, 141.0, 1.0, 100.0, 1.0, 158.0, 2.0, 117.0, 0.0, 0.0
158914, B4U62_RS00930, C->A, synonymous, -3.04635697844, 0.3924, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 318.0, 0.0, 101.0, 1.0, 263.0, 1.0, 52.0, 3.0, 20.0, 0.0, 118.0, 2.0, 76.0, 0.0, 147.0, 1.0, 61.0, 0.0, 0.0
160235, B4U62_RS00940, G->T, missense, 0.92193855694, 0.0783, 10, 1, 1, 1, 1, 1, PASS, 0.0, 390.0, 0.0, 186.0, 5.0, 364.0, 1.0, 56.0, 3.0, 27.0, 2.0, 165.0, 2.0, 140.0, 2.0, 180.0, 1.0, 128.0, 0.0, 0.0
160603, B4U62_RS00940, C->A, noncoding, 0.475684075181, 0.1592, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 403.0, 0.0, 155.0, 3.0, 326.0, 0.0, 82.0, 3.0, 26.0, 2.0, 153.0, 1.0, 132.0, 3.0, 186.0, 3.0, 127.0, 0.0, 0.0
160619, B4U62_RS00940, C->A, noncoding, 1.25027979953, 0.094, 10, 1, 1, 1, 1, 1, PASS, 1.0, 424.0, 0.0, 162.0, 1.0, 325.0, 0.0, 84.0, 3.0, 27.0, 1.0, 147.0, 1.0, 140.0, 2.0, 202.0, 2.0, 120.0, 0.0, 0.0
166202, B4U62_RS00980, G->T, noncoding, 0.126587459296, 0.3114, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 372.0, 0.0, 187.0, 3.0, 250.0, 1.0, 58.0, 3.0, 25.0, 2.0, 129.0, 1.0, 118.0, 4.0, 157.0, 0.0, 93.0, 0.0, 1.0
166212, B4U62_RS00980, A->T, unknown, 0.55507735903, 0.1337, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 369.0, 3.0, 204.0, 2.0, 258.0, 0.0, 59.0, 4.0, 25.0, 2.0, 126.0, 3.0, 119.0, 3.0, 158.0, 3.0, 98.0, 0.0, 1.0
166213, B4U62_RS00980, G->T, unknown, -0.458714210743, 0.3934, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 370.0, 3.0, 205.0, 3.0, 261.0, 0.0, 58.0, 3.0, 25.0, 2.0, 127.0, 2.0, 120.0, 5.0, 156.0, 1.0, 97.0, 0.0, 1.0
166244, B4U62_RS00980, G->T, unknown, 1.91713893199, 0.0455, 10, 1, 1, 1, 1, 1, PASS, 1.0, 351.0, 1.0, 212.0, 0.0, 269.0, 0.0, 54.0, 3.0, 25.0, 3.0, 136.0, 8.0, 131.0, 2.0, 139.0, 4.0, 92.0, 0.0, 0.0
166327, B4U62_RS00985, C->A, unknown, 1.4064738844, 0.0815, 10, 1, 1, 1, 1, 1, PASS, 3.0, 430.0, 0.0, 245.0, 4.0, 314.0, 0.0, 67.0, 3.0, 25.0, 1.0, 178.0, 2.0, 137.0, 1.0, 208.0, 0.0, 103.0, 0.0, 0.0
166328, B4U62_RS00985, A->C, unknown, -0.198810441148, 0.3562, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 431.0, 1.0, 244.0, 1.0, 314.0, 2.0, 67.0, 5.0, 25.0, 5.0, 179.0, 4.0, 137.0, 0.0, 208.0, 2.0, 103.0, 0.0, 0.0
166349, B4U62_RS00985, A->C, unknown, -0.257607441042, 0.3768, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 416.0, 4.0, 232.0, 5.0, 326.0, 1.0, 72.0, 5.0, 27.0, 3.0, 187.0, 6.0, 138.0, 7.0, 221.0, 1.0, 103.0, 0.0, 0.0
166364, B4U62_RS00985, A->C, unknown, 0.419450434524, 0.1208, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 438.0, 3.0, 233.0, 8.0, 336.0, 2.0, 78.0, 5.0, 31.0, 10.0, 184.0, 5.0, 149.0, 3.0, 224.0, 1.0, 105.0, 0.0, 1.0
166366, B4U62_RS00985, C->A, unknown, 0.813619953174, 0.0699, 10, 1, 1, 1, 1, 1, PASS, 3.0, 441.0, 1.0, 232.0, 2.0, 334.0, 2.0, 77.0, 4.0, 31.0, 3.0, 185.0, 1.0, 148.0, 3.0, 222.0, 2.0, 104.0, 0.0, 1.0
177034, B4U62_RS01025, T->G, noncoding, 0.105115878478, 0.3469, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 265.0, 8.0, 89.0, 21.0, 172.0, 8.0, 26.0, 0.0, 13.0, 3.0, 85.0, 10.0, 63.0, 28.0, 132.0, 12.0, 44.0, 0.0, 1.0
177038, B4U62_RS01025, C->A, noncoding, 0.600683175506, 0.0131, 10, 1, 1, 1, 1, 1, PASS, 1.0, 268.0, 6.0, 89.0, 9.0, 166.0, 3.0, 28.0, 3.0, 13.0, 16.0, 82.0, 14.0, 61.0, 24.0, 131.0, 6.0, 44.0, 0.0, 1.0
177043, B4U62_RS01025, C->A, noncoding, 0.690824208211, 0.0125, 10, 1, 1, 1, 1, 1, PASS, 4.0, 266.0, 5.0, 89.0, 3.0, 163.0, 4.0, 28.0, 2.0, 13.0, 17.0, 80.0, 15.0, 61.0, 20.0, 128.0, 10.0, 43.0, 0.0, 1.0
177043, B4U62_RS01025, C->G, noncoding, 0.115034837599, 0.3151, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 266.0, 5.0, 89.0, 11.0, 163.0, 5.0, 28.0, 0.0, 13.0, 5.0, 80.0, 5.0, 61.0, 9.0, 128.0, 3.0, 43.0, 0.0, 1.0
177045, B4U62_RS01025, T->A, noncoding, 0.665462738284, 0.1385, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 264.0, 1.0, 89.0, 2.0, 162.0, 3.0, 28.0, 2.0, 11.0, 6.0, 79.0, 3.0, 61.0, 9.0, 126.0, 0.0, 42.0, 0.0, 1.0
177049, B4U62_RS01025, C->A, noncoding, 0.541034476624, 0.0159, 10, 1, 1, 1, 1, 1, PASS, 9.0, 259.0, 6.0, 84.0, 3.0, 160.0, 7.0, 23.0, 2.0, 11.0, 19.0, 76.0, 15.0, 59.0, 24.0, 116.0, 10.0, 39.0, 0.0, 1.0
177051, B4U62_RS01025, C->A, noncoding, 0.164395716664, 0.0705, 10, 1, 1, 1, 1, 1, PASS, 12.0, 265.0, 5.0, 83.0, 8.0, 160.0, 3.0, 23.0, 2.0, 11.0, 12.0, 73.0, 10.0, 56.0, 13.0, 117.0, 12.0, 41.0, 0.0, 1.0
177068, B4U62_RS01025, G->A, noncoding, -0.0426451695539, 0.3867, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 245.0, 4.0, 78.0, 11.0, 157.0, 4.0, 22.0, 0.0, 11.0, 2.0, 68.0, 2.0, 59.0, 16.0, 113.0, 6.0, 46.0, 0.0, 1.0
177070, B4U62_RS01025, T->G, noncoding, 0.431742941771, 0.1713, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 247.0, 3.0, 78.0, 2.0, 164.0, 3.0, 23.0, 0.0, 11.0, 4.0, 72.0, 3.0, 63.0, 5.0, 116.0, 2.0, 49.0, 0.0, 1.0
177071, B4U62_RS01025, C->A, noncoding, 0.264803000635, 0.2012, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 247.0, 4.0, 78.0, 6.0, 163.0, 5.0, 22.0, 0.0, 11.0, 10.0, 72.0, 6.0, 63.0, 11.0, 118.0, 4.0, 50.0, 0.0, 1.0
177076, B4U62_RS01025, T->A, noncoding, 0.00482801034405, 0.3919, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 269.0, 4.0, 83.0, 12.0, 171.0, 6.0, 27.0, 1.0, 11.0, 3.0, 75.0, 3.0, 68.0, 17.0, 120.0, 8.0, 52.0, 0.0, 1.0
177078, B4U62_RS01025, C->A, noncoding, 0.273603430097, 0.0629, 10, 1, 1, 1, 1, 1, PASS, 14.0, 279.0, 4.0, 86.0, 14.0, 181.0, 4.0, 27.0, 2.0, 11.0, 10.0, 74.0, 7.0, 69.0, 24.0, 120.0, 9.0, 52.0, 0.0, 1.0
177083, B4U62_RS01025, G->T, noncoding, 0.311989661051, 0.1986, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 283.0, 5.0, 82.0, 7.0, 180.0, 0.0, 28.0, 2.0, 11.0, 10.0, 71.0, 2.0, 69.0, 15.0, 118.0, 10.0, 51.0, 0.0, 1.0
177088, B4U62_RS01025, G->T, noncoding, 0.209459942829, 0.1614, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 265.0, 6.0, 74.0, 10.0, 172.0, 4.0, 26.0, 3.0, 10.0, 9.0, 68.0, 4.0, 66.0, 23.0, 106.0, 14.0, 50.0, 0.0, 0.0
177092, B4U62_RS01025, C->G, noncoding, 0.198494042724, 0.1352, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 273.0, 4.0, 73.0, 8.0, 176.0, 3.0, 28.0, 2.0, 9.0, 7.0, 71.0, 6.0, 69.0, 16.0, 105.0, 8.0, 51.0, 0.0, 0.0
177099, B4U62_RS01025, A->T, noncoding, 0.0305159944813, 0.3851, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 329.0, 4.0, 85.0, 9.0, 205.0, 4.0, 34.0, 2.0, 11.0, 2.0, 84.0, 5.0, 76.0, 15.0, 113.0, 7.0, 62.0, 0.0, 0.0
177106, B4U62_RS01025, A->T, noncoding, 0.327280871715, 0.0605, 10, 1, 1, 1, 1, 1, PASS, 12.0, 345.0, 5.0, 84.0, 11.0, 204.0, 4.0, 35.0, 2.0, 11.0, 5.0, 82.0, 6.0, 77.0, 14.0, 115.0, 9.0, 67.0, 0.0, 0.0
177107, B4U62_RS01025, C->A, noncoding, 0.355460250734, 0.1195, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 351.0, 5.0, 85.0, 11.0, 210.0, 7.0, 36.0, 0.0, 11.0, 11.0, 86.0, 14.0, 80.0, 21.0, 120.0, 13.0, 71.0, 0.0, 0.0
177123, B4U62_RS01025, A->T, noncoding, 0.198980565553, 0.281, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 338.0, 3.0, 76.0, 8.0, 215.0, 2.0, 38.0, 2.0, 9.0, 1.0, 80.0, 6.0, 68.0, 12.0, 122.0, 10.0, 71.0, 0.0, 0.0
177129, B4U62_RS01025, G->T, missense, 0.809658239784, 0.0156, 10, 1, 1, 1, 1, 1, PASS, 11.0, 354.0, 2.0, 80.0, 5.0, 226.0, 3.0, 39.0, 2.0, 9.0, 16.0, 86.0, 12.0, 66.0, 20.0, 122.0, 9.0, 73.0, 0.0, 0.0
177257, B4U62_RS01025, C->A, synonymous, -0.645114438133, 0.3638, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 296.0, 10.0, 85.0, 5.0, 175.0, 6.0, 39.0, 0.0, 4.0, 0.0, 18.0, 1.0, 22.0, 1.0, 49.0, 0.0, 26.0, 0.0, 2.0
177261, B4U62_RS01025, G->T, missense, 0.527303787742, 0.2791, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 309.0, 5.0, 91.0, 0.0, 188.0, 6.0, 41.0, 0.0, 4.0, 4.0, 19.0, 2.0, 23.0, 2.0, 53.0, 0.0, 27.0, 0.0, 2.0
177267, B4U62_RS01025, T->A, missense, -1.84271296347, 0.3568, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 316.0, 2.0, 90.0, 2.0, 199.0, 8.0, 42.0, 0.0, 6.0, 0.0, 22.0, 1.0, 25.0, 0.0, 55.0, 0.0, 29.0, 0.0, 2.0
177275, B4U62_RS01025, C->A, synonymous, -1.24565325275, 0.3557, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 302.0, 6.0, 91.0, 4.0, 207.0, 6.0, 42.0, 0.0, 6.0, 0.0, 22.0, 0.0, 25.0, 0.0, 52.0, 0.0, 26.0, 0.0, 2.0
177276, B4U62_RS01025, G->T, synonymous, -3.52329511529, 0.3682, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 299.0, 3.0, 91.0, 2.0, 206.0, 6.0, 42.0, 0.0, 6.0, 0.0, 22.0, 1.0, 25.0, 0.0, 51.0, 0.0, 26.0, 0.0, 2.0
177868, B4U62_RS01025, G->T, missense, 3.90697366131, 0.096, 10, 1, 1, 1, 1, 1, PASS, 1.0, 270.0, 0.0, 121.0, 0.0, 239.0, 0.0, 32.0, 3.0, 12.0, 3.0, 66.0, 3.0, 85.0, 0.0, 93.0, 0.0, 68.0, 0.0, 0.0
179187, B4U62_RS01030, C->A, synonymous, 0.231971857024, 0.1182, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 402.0, 2.0, 209.0, 4.0, 296.0, 1.0, 73.0, 3.0, 16.0, 4.0, 163.0, 2.0, 121.0, 3.0, 166.0, 2.0, 124.0, 0.0, 2.0
179752, B4U62_RS01035, C->A, missense, 2.90125315323, 0.0615, 10, 1, 1, 1, 1, 1, PASS, 1.0, 379.0, 0.0, 157.0, 1.0, 259.0, 0.0, 31.0, 4.0, 15.0, 5.0, 135.0, 1.0, 106.0, 2.0, 127.0, 1.0, 91.0, 1.0, 2.0
180421, B4U62_RS01040, C->A, synonymous, -0.415934472615, 0.3792, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 470.0, 3.0, 212.0, 0.0, 324.0, 1.0, 48.0, 3.0, 18.0, 4.0, 152.0, 0.0, 153.0, 2.0, 210.0, 4.0, 151.0, 0.0, 0.0
181485, B4U62_RS01045, G->T, missense, 0.573678117826, 0.1669, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 260.0, 0.0, 142.0, 2.0, 200.0, 0.0, 50.0, 3.0, 18.0, 1.0, 95.0, 1.0, 67.0, 5.0, 122.0, 1.0, 76.0, 0.0, 0.0
181793, B4U62_RS01045, G->T, missense, 0.130768783551, 0.2777, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 439.0, 1.0, 187.0, 6.0, 321.0, 2.0, 57.0, 3.0, 20.0, 5.0, 161.0, 3.0, 123.0, 4.0, 157.0, 1.0, 137.0, 0.0, 0.0
181817, B4U62_RS01045, G->T, missense, -0.493477096712, 0.3999, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 464.0, 0.0, 204.0, 4.0, 314.0, 1.0, 58.0, 3.0, 18.0, 0.0, 161.0, 2.0, 127.0, 1.0, 168.0, 0.0, 147.0, 0.0, 0.0
182517, B4U62_RS01050, T->G, missense, 1.8839421287, 0.0442, 10, 1, 1, 1, 1, 1, PASS, 0.0, 383.0, 0.0, 133.0, 1.0, 310.0, 1.0, 63.0, 3.0, 26.0, 4.0, 173.0, 1.0, 128.0, 2.0, 196.0, 1.0, 118.0, 0.0, 1.0
182597, B4U62_RS01050, A->C, missense, -3.0393684547, 0.4268, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 549.0, 0.0, 167.0, 0.0, 437.0, 0.0, 76.0, 4.0, 38.0, 2.0, 243.0, 0.0, 204.0, 1.0, 302.0, 0.0, 237.0, 0.0, 2.0
183473, B4U62_RS01055, G->T, synonymous, 0.188915436529, 0.2778, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 484.0, 0.0, 163.0, 2.0, 271.0, 0.0, 54.0, 4.0, 31.0, 3.0, 149.0, 0.0, 123.0, 2.0, 187.0, 0.0, 104.0, 0.0, 0.0
183682, B4U62_RS01055, C->A, missense, -0.919996759897, 0.3905, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 364.0, 2.0, 205.0, 1.0, 279.0, 1.0, 70.0, 3.0, 20.0, 3.0, 141.0, 2.0, 112.0, 1.0, 164.0, 3.0, 107.0, 0.0, 0.0
184070, B4U62_RS01055, G->T, nonsense, -0.630381859111, 0.3993, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 415.0, 0.0, 155.0, 0.0, 337.0, 0.0, 58.0, 3.0, 28.0, 1.0, 118.0, 2.0, 134.0, 0.0, 152.0, 1.0, 104.0, 0.0, 0.0
184237, B4U62_RS01055, C->A, missense, -0.0796905998471, 0.3235, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 401.0, 4.0, 162.0, 6.0, 310.0, 1.0, 67.0, 5.0, 22.0, 1.0, 141.0, 2.0, 118.0, 2.0, 184.0, 1.0, 129.0, 0.0, 0.0
184334, B4U62_RS01055, G->T, synonymous, 0.48922781218, 0.1344, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 393.0, 1.0, 158.0, 3.0, 359.0, 1.0, 71.0, 3.0, 22.0, 4.0, 170.0, 4.0, 143.0, 1.0, 185.0, 0.0, 135.0, 0.0, 0.0
184336, B4U62_RS01055, T->G, missense, -0.0839778297823, 0.3783, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 392.0, 0.0, 160.0, 9.0, 361.0, 2.0, 72.0, 3.0, 22.0, 6.0, 171.0, 5.0, 141.0, 7.0, 187.0, 1.0, 140.0, 0.0, 0.0
185787, B4U62_RS01060, C->A, missense, 1.74754163065, 0.0878, 10, 1, 1, 1, 1, 1, PASS, 2.0, 379.0, 0.0, 166.0, 2.0, 331.0, 0.0, 51.0, 3.0, 24.0, 2.0, 144.0, 3.0, 78.0, 2.0, 168.0, 1.0, 93.0, 0.0, 0.0
186046, B4U62_RS01060, C->A, missense, -4.3905458538, 0.3995, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 523.0, 2.0, 242.0, 3.0, 447.0, 0.0, 80.0, 3.0, 28.0, 0.0, 202.0, 2.0, 205.0, 2.0, 227.0, 0.0, 196.0, 0.0, 0.0
187484, B4U62_RS01065, A->C, missense, 0.286662765349, 0.1711, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 335.0, 3.0, 163.0, 6.0, 266.0, 1.0, 53.0, 3.0, 22.0, 5.0, 119.0, 1.0, 73.0, 4.0, 144.0, 1.0, 73.0, 0.0, 0.0
187777, B4U62_RS01065, G->T, synonymous, 1.05849249349, 0.0801, 10, 1, 1, 1, 1, 1, PASS, 6.0, 384.0, 1.0, 152.0, 2.0, 279.0, 1.0, 57.0, 3.0, 13.0, 2.0, 150.0, 5.0, 119.0, 1.0, 159.0, 0.0, 117.0, 0.0, 0.0
187960, B4U62_RS01065, C->A, missense, 1.70186785787, 0.0967, 10, 1, 1, 1, 1, 1, PASS, 0.0, 385.0, 0.0, 181.0, 0.0, 280.0, 1.0, 64.0, 3.0, 16.0, 2.0, 120.0, 0.0, 110.0, 0.0, 151.0, 3.0, 115.0, 0.0, 0.0
189177, B4U62_RS01070, G->T, missense, -0.118510803376, 0.4026, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 563.0, 0.0, 250.0, 3.0, 437.0, 1.0, 98.0, 4.0, 35.0, 2.0, 217.0, 3.0, 204.0, 0.0, 251.0, 1.0, 208.0, 0.0, 2.0
189217, B4U62_RS01070, G->T, synonymous, -0.847179511061, 0.4055, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 496.0, 4.0, 222.0, 1.0, 375.0, 1.0, 80.0, 3.0, 25.0, 3.0, 185.0, 2.0, 155.0, 3.0, 205.0, 1.0, 174.0, 0.0, 2.0
189985, B4U62_RS01075, G->T, missense, 1.99405535161, 0.0365, 10, 1, 1, 1, 1, 1, PASS, 3.0, 423.0, 1.0, 204.0, 4.0, 341.0, 2.0, 63.0, 3.0, 17.0, 7.0, 180.0, 1.0, 137.0, 0.0, 186.0, 2.0, 116.0, 0.0, 0.0
190046, B4U62_RS01075, C->A, missense, 0.580068643117, 0.1044, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 411.0, 0.0, 196.0, 1.0, 338.0, 0.0, 65.0, 3.0, 14.0, 4.0, 182.0, 1.0, 139.0, 2.0, 182.0, 2.0, 131.0, 0.0, 0.0
190631, B4U62_RS01075, C->A, missense, -6.69309802637, 0.4001, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 381.0, 1.0, 234.0, 0.0, 373.0, 1.0, 83.0, 3.0, 12.0, 0.0, 174.0, 2.0, 160.0, 3.0, 155.0, 0.0, 140.0, 0.0, 0.0
191601, B4U62_RS01080, T->G, missense, -0.400923511904, 0.3771, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 423.0, 2.0, 190.0, 7.0, 311.0, 0.0, 63.0, 4.0, 22.0, 2.0, 172.0, 3.0, 140.0, 7.0, 183.0, 5.0, 147.0, 0.0, 2.0
191880, B4U62_RS01080, C->T, missense, 1.37462074675, 0.1475, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 304.0, 1.0, 174.0, 0.0, 205.0, 0.0, 46.0, 3.0, 22.0, 5.0, 109.0, 7.0, 102.0, 1.0, 99.0, 0.0, 78.0, 0.0, 0.0
191903, B4U62_RS01080, G->T, nonsense, 1.51885474818, 0.0695, 10, 1, 1, 1, 1, 1, PASS, 4.0, 268.0, 0.0, 153.0, 1.0, 194.0, 0.0, 42.0, 3.0, 21.0, 11.0, 109.0, 5.0, 81.0, 3.0, 95.0, 2.0, 59.0, 0.0, 0.0
191908, B4U62_RS01080, G->T, nonsense, 1.62469919721, 0.035, 10, 1, 1, 1, 1, 1, PASS, 3.0, 263.0, 1.0, 152.0, 2.0, 191.0, 0.0, 39.0, 6.0, 20.0, 17.0, 110.0, 13.0, 82.0, 5.0, 95.0, 5.0, 60.0, 0.0, 0.0
191911, B4U62_RS01080, G->T, synonymous, -0.219081655083, 0.3785, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 269.0, 1.0, 155.0, 1.0, 198.0, 0.0, 38.0, 5.0, 20.0, 1.0, 112.0, 10.0, 85.0, 6.0, 100.0, 0.0, 62.0, 0.0, 0.0
191912, B4U62_RS01080, A->T, missense, 1.81048915783, 0.059, 10, 1, 1, 1, 1, 1, PASS, 0.0, 264.0, 0.0, 150.0, 1.0, 196.0, 1.0, 37.0, 3.0, 20.0, 12.0, 106.0, 10.0, 83.0, 4.0, 99.0, 0.0, 62.0, 0.0, 0.0
191914, B4U62_RS01080, C->A, missense, 2.19333817086, 0.102, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 267.0, 0.0, 148.0, 2.0, 198.0, 0.0, 36.0, 4.0, 21.0, 1.0, 108.0, 1.0, 86.0, 7.0, 98.0, 0.0, 62.0, 0.0, 0.0
191917, B4U62_RS01080, G->T, synonymous, -0.261357282591, 0.3755, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 279.0, 1.0, 158.0, 3.0, 204.0, 0.0, 41.0, 5.0, 21.0, 1.0, 111.0, 11.0, 89.0, 5.0, 102.0, 2.0, 65.0, 0.0, 0.0
