Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700
3392803, B4U62_RS17855, C->G, synonymous, -1.12496078439, 0.3801, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 189.0, 3.0, 17.0, 7.0, 558.0, 1.0, 97.0, 2.0, 52.0, 0.0, 4.0, 0.0, 13.0
3392832, B4U62_RS17855, C->A, missense, 0.00586999204729, 0.3702, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 172.0, 3.0, 17.0, 54.0, 567.0, 6.0, 92.0, 3.0, 50.0, 1.0, 4.0, 2.0, 13.0
3392835, B4U62_RS17855, C->A, missense, -0.0111187631622, 0.3693, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 173.0, 2.0, 17.0, 70.0, 572.0, 5.0, 91.0, 3.0, 52.0, 1.0, 4.0, 0.0, 13.0
3392861, B4U62_RS17855, C->A, synonymous, 0.0150533795415, 0.3625, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 178.0, 3.0, 16.0, 55.0, 649.0, 6.0, 97.0, 1.0, 48.0, 1.0, 4.0, 1.0, 14.0
3392867, B4U62_RS17855, C->A, synonymous, -0.0372450854459, 0.3729, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 183.0, 3.0, 18.0, 50.0, 651.0, 7.0, 93.0, 2.0, 49.0, 1.0, 4.0, 2.0, 14.0
3392883, B4U62_RS17855, G->T, missense, -0.916727497218, 0.3844, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 184.0, 3.0, 19.0, 12.0, 676.0, 5.0, 98.0, 0.0, 52.0, 0.0, 4.0, 0.0, 14.0
3392885, B4U62_RS17855, A->T, synonymous, -0.706332126756, 0.3911, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 184.0, 3.0, 20.0, 4.0, 687.0, 2.0, 102.0, 2.0, 53.0, 0.0, 4.0, 0.0, 14.0
3392889, B4U62_RS17855, C->A, missense, -0.0962804552251, 0.3631, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 187.0, 6.0, 19.0, 75.0, 705.0, 12.0, 102.0, 4.0, 55.0, 1.0, 3.0, 1.0, 14.0
3392895, B4U62_RS17855, C->A, missense, -0.0259568420437, 0.3659, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 170.0, 1.0, 18.0, 80.0, 673.0, 8.0, 97.0, 3.0, 56.0, 1.0, 3.0, 1.0, 13.0
3398368, B4U62_RS17885, C->A, missense, -0.561314620907, 0.3768, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 173.0, 4.0, 36.0, 8.0, 519.0, 2.0, 86.0, 0.0, 66.0, 1.0, 8.0, 3.0, 45.0
3418527, B4U62_RS17995, G->T, missense, -0.372137439691, 0.3969, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 217.0, 2.0, 48.0, 29.0, 630.0, 4.0, 91.0, 1.0, 63.0, 7.0, 20.0, 1.0, 42.0
3418531, B4U62_RS17995, T->A, synonymous, -0.906769169587, 0.3673, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 215.0, 2.0, 50.0, 13.0, 633.0, 2.0, 92.0, 0.0, 64.0, 3.0, 23.0, 1.0, 43.0
3420995, B4U62_RS18005, G->A, missense, 3.56995455308, 0.0384, 7, 1, 1, 1, 1, 1, PASS, 0.0, 230.0, 0.0, 148.0, 2.0, 1126.0, 1.0, 169.0, 7.0, 129.0, 12.0, 92.0, 16.0, 171.0
3433416, B4U62_RS18065, C->A, missense, -0.0175545148301, 0.3643, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 165.0, 3.0, 61.0, 44.0, 669.0, 7.0, 131.0, 4.0, 92.0, 5.0, 28.0, 5.0, 64.0
3437663, B4U62_RS18080, C->A, nonsense, -0.0716675610046, 0.3553, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 182.0, 4.0, 23.0, 77.0, 513.0, 8.0, 107.0, 7.0, 93.0, 2.0, 3.0, 0.0, 2.0
3437672, B4U62_RS18080, C->A, nonsense, -0.0188301047815, 0.3641, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 179.0, 5.0, 25.0, 98.0, 520.0, 9.0, 108.0, 11.0, 91.0, 1.0, 3.0, 0.0, 2.0
3448801, B4U62_RS18130, G->T, nonsense, 0.0017392096763, 0.3747, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 250.0, 28.0, 158.0, 185.0, 1347.0, 31.0, 231.0, 17.0, 136.0, 14.0, 63.0, 22.0, 91.0
3448826, B4U62_RS18130, G->T, missense, 0.0371224509709, 0.3586, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 256.0, 12.0, 149.0, 56.0, 1320.0, 6.0, 222.0, 3.0, 128.0, 9.0, 60.0, 8.0, 86.0
3448832, B4U62_RS18130, G->T, missense, 0.00379993852648, 0.3671, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 251.0, 23.0, 148.0, 177.0, 1306.0, 25.0, 217.0, 17.0, 128.0, 11.0, 59.0, 21.0, 86.0
3457466, B4U62_RS18185, G->T, missense, 0.039512643553, 0.2781, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 158.0, 5.0, 46.0, 91.0, 636.0, 14.0, 101.0, 8.0, 72.0, 5.0, 16.0, 10.0, 43.0
3457483, B4U62_RS18185, C->A, synonymous, 0.0372273796734, 0.285, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 165.0, 3.0, 43.0, 48.0, 616.0, 5.0, 97.0, 8.0, 65.0, 2.0, 11.0, 3.0, 40.0
3457508, B4U62_RS18185, G->T, missense, 0.0083443591576, 0.3843, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 169.0, 3.0, 42.0, 61.0, 633.0, 10.0, 93.0, 7.0, 68.0, 2.0, 10.0, 5.0, 41.0
3475643, B4U62_RS18290, G->T, missense, -0.0582033000872, 0.3685, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 191.0, 6.0, 35.0, 78.0, 770.0, 12.0, 107.0, 5.0, 73.0, 1.0, 20.0, 6.0, 24.0
3475664, B4U62_RS18290, C->A, missense, -0.0457192704607, 0.3643, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 173.0, 9.0, 42.0, 84.0, 670.0, 9.0, 87.0, 14.0, 70.0, 5.0, 31.0, 8.0, 33.0
3478228, B4U62_RS18305, G->C, missense, 0.985660218288, 0.0564, 7, 1, 1, 1, 1, 1, PASS, 1.0, 280.0, 0.0, 303.0, 154.0, 1445.0, 102.0, 194.0, 88.0, 120.0, 289.0, 370.0, 284.0, 315.0
3479219, B4U62_RS18305, C->T, missense, 0.976992626915, 0.3264, 7, 1, 1, 1, 1, 1, FAIL, 215.0, 230.0, 291.0, 291.0, 1557.0, 1560.0, 201.0, 202.0, 115.0, 115.0, 242.0, 242.0, 258.0, 259.0
3479435, B4U62_RS18310, T->C, missense, 0.750984262454, 0.6619, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 237.0, 206.0, 206.0, 1364.0, 1368.0, 196.0, 196.0, 109.0, 109.0, 163.0, 163.0, 205.0, 205.0
3483109, B4U62_RS18325, A->G, missense, 0.977287722616, 0.3203, 7, 1, 1, 1, 1, 1, FAIL, 161.0, 173.0, 126.0, 126.0, 756.0, 757.0, 117.0, 117.0, 73.0, 73.0, 49.0, 49.0, 89.0, 89.0
3492064, B4U62_RS18365, G->A, missense, -0.0915300369495, 0.3822, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 195.0, 53.0, 140.0, 408.0, 817.0, 41.0, 89.0, 36.0, 78.0, 14.0, 62.0, 12.0, 98.0
3494968, B4U62_RS18375, G->A, missense, 3.66938566227, 0.0199, 7, 1, 1, 1, 1, 1, PASS, 0.0, 254.0, 0.0, 283.0, 1.0, 1331.0, 4.0, 140.0, 20.0, 123.0, 17.0, 182.0, 1.0, 282.0
3543544, B4U62_RS18615, C->A, nonsense, 0.199998798126, 0.2651, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 198.0, 0.0, 24.0, 5.0, 584.0, 4.0, 84.0, 1.0, 73.0, 1.0, 11.0, 3.0, 25.0
3546133, intergenic, G->T, noncoding, 0.0265060701559, 0.244, 7, 1, 1, 1, 1, 1, FAIL, 28.0, 227.0, 2.0, 30.0, 125.0, 696.0, 21.0, 123.0, 12.0, 62.0, 5.0, 18.0, 8.0, 48.0
3546989, B4U62_RS18635, C->T, synonymous, 0.234641406457, 0.1458, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 216.0, 0.0, 238.0, 640.0, 1490.0, 97.0, 189.0, 59.0, 111.0, 101.0, 126.0, 150.0, 165.0
3554573, B4U62_RS18665, C->A, synonymous, -0.00786723008321, 0.3638, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 169.0, 2.0, 21.0, 63.0, 746.0, 7.0, 95.0, 4.0, 59.0, 0.0, 0.0, 1.0, 5.0
3557163, B4U62_RS18670, C->A, nonsense, -0.0956595785606, 0.364, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 167.0, 3.0, 48.0, 27.0, 592.0, 3.0, 63.0, 2.0, 84.0, 4.0, 21.0, 3.0, 52.0
3621413, B4U62_RS18975, C->A, missense, -0.327661638705, 0.4, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 241.0, 0.0, 26.0, 7.0, 777.0, 2.0, 117.0, 1.0, 75.0, 0.0, 11.0, 3.0, 27.0
3644685, B4U62_RS19115, C->G, missense, -0.342197593594, 0.3935, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 310.0, 0.0, 30.0, 16.0, 887.0, 2.0, 119.0, 3.0, 92.0, 3.0, 11.0, 0.0, 18.0
3644703, B4U62_RS19115, G->T, missense, -0.00272150169281, 0.3768, 7, 1, 1, 1, 1, 1, FAIL, 21.0, 286.0, 5.0, 29.0, 88.0, 882.0, 10.0, 122.0, 7.0, 91.0, 4.0, 11.0, 3.0, 19.0
3652585, B4U62_RS19150, C->A, noncoding, 3.12738796043, 0.1002, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 320.0, 1.0, 63.0, 3.0, 1303.0, 2.0, 209.0, 3.0, 114.0, 3.0, 16.0, 0.0, 45.0
3683479, B4U62_RS19280, A->T, missense, 0.234399630554, 0.1459, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 0.0, 7.0, 200.0, 440.0, 43.0, 74.0, 43.0, 68.0, 1.0, 1.0, 1.0, 3.0
3686493, B4U62_RS19285, C->A, missense, -0.123498814342, 0.3653, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 206.0, 3.0, 69.0, 65.0, 834.0, 9.0, 122.0, 1.0, 77.0, 1.0, 20.0, 7.0, 36.0
3705309, B4U62_RS19375, C->A, synonymous, -5.05048632541, 0.4021, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 234.0, 0.0, 65.0, 6.0, 871.0, 1.0, 120.0, 1.0, 85.0, 3.0, 17.0, 0.0, 37.0
3711333, B4U62_RS19405, C->T, missense, 3.05703400759, 0.1504, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 197.0, 0.0, 47.0, 1.0, 891.0, 7.0, 136.0, 21.0, 98.0, 0.0, 40.0, 4.0, 53.0
3715001, B4U62_RS19425, A->T, missense, -5.68632484244, 0.392, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 164.0, 3.0, 17.0, 2.0, 280.0, 1.0, 56.0, 0.0, 44.0, 0.0, 3.0, 0.0, 15.0
3717437, B4U62_RS19435, C->A, missense, -0.824799603579, 0.3871, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 103.0, 0.0, 1.0, 4.0, 145.0, 2.0, 33.0, 3.0, 21.0, 0.0, 4.0, 0.0, 2.0
3717458, B4U62_RS19435, T->A, missense, -0.0100354239416, 0.2911, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 98.0, 0.0, 1.0, 16.0, 142.0, 2.0, 32.0, 4.0, 21.0, 0.0, 4.0, 0.0, 1.0
3717628, B4U62_RS19435, G->T, missense, -0.0609699730384, 0.3541, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 150.0, 1.0, 3.0, 11.0, 198.0, 1.0, 24.0, 5.0, 21.0, 0.0, 2.0, 0.0, 6.0
3726301, B4U62_RS19495, C->T, synonymous, 0.961288739583, 0.3254, 7, 1, 1, 1, 1, 1, FAIL, 259.0, 265.0, 139.0, 139.0, 1022.0, 1031.0, 130.0, 133.0, 67.0, 68.0, 102.0, 102.0, 119.0, 119.0
3742859, B4U62_RS19590, G->A, missense, 0.34077795544, 0.2579, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 150.0, 0.0, 33.0, 64.0, 472.0, 23.0, 72.0, 16.0, 54.0, 0.0, 10.0, 6.0, 40.0
3766811, B4U62_RS19735, C->A, nonsense, 0.1603373134, 0.1769, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 228.0, 4.0, 70.0, 49.0, 831.0, 7.0, 120.0, 3.0, 81.0, 8.0, 38.0, 10.0, 70.0
3794781, B4U62_RS19920, C->A, nonsense, -0.526633510439, 0.3639, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 138.0, 0.0, 19.0, 10.0, 285.0, 3.0, 55.0, 2.0, 33.0, 0.0, 12.0, 5.0, 33.0
3794823, B4U62_RS19920, C->A, missense, -3.91180219622, 0.3711, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 159.0, 0.0, 34.0, 2.0, 357.0, 1.0, 78.0, 1.0, 47.0, 1.0, 17.0, 5.0, 42.0
3836716, B4U62_RS20125, C->T, synonymous, 0.13485721886, 0.231, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 400.0, 73.0, 444.0, 675.0, 2420.0, 107.0, 234.0, 68.0, 131.0, 48.0, 292.0, 25.0, 312.0
3853755, intergenic, C->A, noncoding, -0.63185560817, 0.382, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 251.0, 1.0, 61.0, 22.0, 865.0, 1.0, 131.0, 0.0, 91.0, 5.0, 35.0, 1.0, 69.0
3854262, B4U62_RS20225, C->T, noncoding, 0.570489285872, 0.1817, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 235.0, 0.0, 21.0, 85.0, 827.0, 31.0, 115.0, 32.0, 78.0, 0.0, 0.0, 1.0, 6.0
3891897, B4U62_RS20400, C->A, missense, -0.224862218235, 0.3623, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 196.0, 3.0, 81.0, 13.0, 848.0, 0.0, 116.0, 2.0, 74.0, 3.0, 23.0, 1.0, 32.0
3902565, B4U62_RS20475, C->T, synonymous, 0.0548683934835, 0.338, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 141.0, 39.0, 128.0, 306.0, 603.0, 28.0, 70.0, 22.0, 59.0, 19.0, 100.0, 14.0, 126.0
3907942, B4U62_RS20500, C->A, synonymous, -0.189465570438, 0.376, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 214.0, 3.0, 20.0, 16.0, 516.0, 4.0, 82.0, 1.0, 54.0, 0.0, 4.0, 1.0, 13.0
3918080, B4U62_RS20540, A->C, synonymous, -0.687578974395, 0.3721, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 201.0, 3.0, 29.0, 70.0, 719.0, 23.0, 109.0, 8.0, 87.0, 1.0, 6.0, 0.0, 6.0
3918088, B4U62_RS20540, G->T, missense, -0.188847592636, 0.3713, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 207.0, 5.0, 29.0, 40.0, 744.0, 12.0, 113.0, 7.0, 89.0, 1.0, 5.0, 0.0, 4.0
3918089, B4U62_RS20540, G->T, nonsense, 0.00489310068575, 0.3676, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 208.0, 5.0, 28.0, 153.0, 749.0, 37.0, 113.0, 19.0, 89.0, 1.0, 6.0, 0.0, 4.0
3918097, B4U62_RS20540, C->A, missense, -0.00211729440414, 0.3675, 7, 1, 1, 1, 1, 1, FAIL, 34.0, 216.0, 6.0, 27.0, 241.0, 771.0, 40.0, 116.0, 22.0, 93.0, 3.0, 5.0, 0.0, 4.0
3918103, B4U62_RS20540, T->A, missense, 0.0380944538364, 0.3081, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 204.0, 4.0, 26.0, 75.0, 750.0, 18.0, 110.0, 10.0, 89.0, 2.0, 5.0, 0.0, 3.0
3918107, B4U62_RS20540, G->T, synonymous, 0.0251630786235, 0.2985, 7, 1, 1, 1, 1, 1, FAIL, 21.0, 200.0, 3.0, 25.0, 73.0, 740.0, 14.0, 109.0, 11.0, 88.0, 2.0, 5.0, 0.0, 4.0
3918108, B4U62_RS20540, G->T, missense, 0.0618616371963, 0.2628, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 201.0, 3.0, 25.0, 190.0, 742.0, 39.0, 109.0, 27.0, 87.0, 1.0, 5.0, 0.0, 4.0
3918115, B4U62_RS20540, G->C, missense, 0.0722906739975, 0.2737, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 196.0, 4.0, 27.0, 152.0, 681.0, 31.0, 95.0, 22.0, 69.0, 2.0, 4.0, 0.0, 5.0
3918118, B4U62_RS20540, C->A, missense, 0.0322488059289, 0.3225, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 190.0, 5.0, 27.0, 106.0, 701.0, 18.0, 103.0, 16.0, 74.0, 2.0, 4.0, 0.0, 5.0
3918121, B4U62_RS20540, A->C, missense, 0.031403027314, 0.3008, 7, 1, 1, 1, 1, 1, FAIL, 28.0, 188.0, 4.0, 26.0, 159.0, 703.0, 35.0, 103.0, 22.0, 74.0, 1.0, 5.0, 0.0, 5.0
3918122, B4U62_RS20540, G->C, synonymous, 0.0343877826871, 0.312, 7, 1, 1, 1, 1, 1, FAIL, 33.0, 188.0, 4.0, 28.0, 208.0, 697.0, 45.0, 102.0, 23.0, 72.0, 2.0, 5.0, 0.0, 5.0
3924079, B4U62_RS20575, C->A, missense, -0.81091061398, 0.3789, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 309.0, 2.0, 62.0, 14.0, 1361.0, 2.0, 224.0, 0.0, 134.0, 3.0, 22.0, 0.0, 64.0
3963361, B4U62_RS20770, T->G, missense, 0.00178758168152, 0.3976, 7, 1, 1, 1, 1, 1, FAIL, 34.0, 243.0, 22.0, 108.0, 250.0, 1093.0, 35.0, 164.0, 25.0, 105.0, 31.0, 96.0, 18.0, 97.0
3972809, B4U62_RS20830, T->C, missense, 0.0932305992137, 0.1788, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 256.0, 226.0, 482.0, 621.0, 1323.0, 104.0, 187.0, 65.0, 120.0, 288.0, 350.0, 343.0, 383.0
3983232, B4U62_RS20870, C->A, missense, -0.0230871277171, 0.378, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 194.0, 32.0, 141.0, 209.0, 1114.0, 22.0, 141.0, 10.0, 113.0, 22.0, 79.0, 26.0, 120.0
3997366, B4U62_RS20940, C->A, synonymous, -1.02917802395, 0.3713, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 176.0, 2.0, 21.0, 9.0, 426.0, 1.0, 63.0, 1.0, 52.0, 1.0, 7.0, 3.0, 17.0
3997542, B4U62_RS20940, T->C, missense, 0.375832457361, 0.206, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 150.0, 0.0, 37.0, 64.0, 475.0, 24.0, 60.0, 11.0, 43.0, 4.0, 26.0, 2.0, 51.0
4023608, B4U62_RS21090, C->A, missense, -0.167264146927, 0.3572, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 235.0, 0.0, 21.0, 39.0, 777.0, 5.0, 134.0, 1.0, 77.0, 3.0, 14.0, 1.0, 14.0
4037488, B4U62_RS21125, T->A, nonsense, -0.0471262915662, 0.3592, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 317.0, 8.0, 58.0, 60.0, 941.0, 10.0, 111.0, 6.0, 69.0, 2.0, 11.0, 4.0, 47.0
4037494, B4U62_RS21125, G->T, missense, -0.0979367279441, 0.3751, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 313.0, 10.0, 58.0, 131.0, 992.0, 8.0, 109.0, 17.0, 72.0, 2.0, 11.0, 4.0, 49.0
4037499, B4U62_RS21125, T->A, missense, 0.00200505876777, 0.3651, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 312.0, 8.0, 59.0, 83.0, 1007.0, 8.0, 116.0, 8.0, 71.0, 3.0, 11.0, 5.0, 50.0
4074912, B4U62_RS21320, C->A, noncoding, -1.19131530375, 0.4028, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 186.0, 1.0, 79.0, 10.0, 941.0, 1.0, 139.0, 1.0, 84.0, 4.0, 34.0, 0.0, 75.0
4134902, B4U62_RS21610, G->T, missense, 0.794071469679, 0.1343, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 225.0, 1.0, 40.0, 11.0, 798.0, 3.0, 134.0, 6.0, 105.0, 0.0, 8.0, 3.0, 19.0
4183158, B4U62_RS21910, T->C, synonymous, 3.4153671135, 0.0206, 7, 1, 1, 1, 1, 1, PASS, 0.0, 292.0, 0.0, 133.0, 2.0, 1182.0, 8.0, 155.0, 14.0, 94.0, 10.0, 73.0, 21.0, 106.0
4209814, B4U62_RS22070, C->A, missense, 2.13962648055, 0.0986, 7, 1, 1, 1, 1, 1, PASS, 0.0, 203.0, 0.0, 32.0, 2.0, 589.0, 2.0, 95.0, 1.0, 66.0, 0.0, 3.0, 3.0, 18.0
4214415, B4U62_RS22085, G->T, missense, -0.162510056557, 0.379, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 261.0, 3.0, 17.0, 32.0, 811.0, 2.0, 88.0, 4.0, 76.0, 0.0, 7.0, 0.0, 8.0
