Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
3715106, B4U62_RS19425, C->A, missense, 0.733216611788, 0.0353, 10, 1, 1, 1, 1, 1, PASS, 7.0, 704.0, 6.0, 293.0, 6.0, 387.0, 37.0, 174.0, 0.0, 41.0, 9.0, 29.0, 44.0, 155.0, 5.0, 39.0, 20.0, 99.0, 15.0, 39.0
3715638, B4U62_RS19425, T->A, missense, 0.624320711899, 0.2439, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 1126.0, 1.0, 258.0, 0.0, 432.0, 7.0, 268.0, 0.0, 113.0, 7.0, 62.0, 11.0, 297.0, 0.0, 141.0, 4.0, 229.0, 0.0, 119.0
3715655, B4U62_RS19425, C->A, missense, 0.102603107902, 0.3761, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1098.0, 2.0, 256.0, 3.0, 415.0, 17.0, 264.0, 3.0, 106.0, 4.0, 65.0, 41.0, 292.0, 1.0, 135.0, 12.0, 224.0, 4.0, 117.0
3717402, B4U62_RS19435, C->A, synonymous, 3.912850636, 0.1314, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 556.0, 4.0, 412.0, 0.0, 383.0, 6.0, 124.0, 0.0, 14.0, 4.0, 27.0, 3.0, 71.0, 0.0, 13.0, 1.0, 51.0, 1.0, 35.0
3717404, B4U62_RS19435, C->A, synonymous, 3.48909031584, 0.1414, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 563.0, 1.0, 420.0, 0.0, 386.0, 10.0, 124.0, 0.0, 14.0, 4.0, 28.0, 3.0, 71.0, 0.0, 13.0, 2.0, 51.0, 1.0, 35.0
3717415, B4U62_RS19435, G->T, synonymous, 1.59014908183, 0.1128, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 544.0, 9.0, 414.0, 6.0, 377.0, 14.0, 123.0, 1.0, 16.0, 5.0, 27.0, 9.0, 74.0, 0.0, 13.0, 1.0, 44.0, 4.0, 35.0
3717416, B4U62_RS19435, C->A, synonymous, 2.34959026904, 0.1577, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 547.0, 3.0, 413.0, 4.0, 377.0, 12.0, 123.0, 0.0, 16.0, 4.0, 27.0, 12.0, 74.0, 0.0, 13.0, 1.0, 44.0, 3.0, 35.0
3717418, B4U62_RS19435, G->T, synonymous, 3.56192543157, 0.1341, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 540.0, 9.0, 401.0, 1.0, 378.0, 7.0, 122.0, 0.0, 16.0, 5.0, 27.0, 11.0, 71.0, 0.0, 12.0, 1.0, 43.0, 1.0, 34.0
3717420, B4U62_RS19435, C->A, synonymous, 1.71626649651, 0.0386, 10, 1, 1, 1, 1, 1, PASS, 1.0, 527.0, 5.0, 400.0, 6.0, 379.0, 21.0, 122.0, 0.0, 16.0, 5.0, 27.0, 7.0, 70.0, 1.0, 11.0, 8.0, 42.0, 7.0, 34.0
3717430, B4U62_RS19435, C->A, synonymous, 4.87685321928, 0.1852, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 551.0, 3.0, 420.0, 1.0, 380.0, 3.0, 119.0, 0.0, 16.0, 6.0, 27.0, 7.0, 70.0, 0.0, 12.0, 0.0, 45.0, 2.0, 35.0
3717431, B4U62_RS19435, A->C, missense, 1.21743301409, 0.2404, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 551.0, 3.0, 423.0, 1.0, 380.0, 4.0, 118.0, 0.0, 16.0, 0.0, 27.0, 9.0, 72.0, 1.0, 12.0, 1.0, 45.0, 1.0, 34.0
3717435, B4U62_RS19435, T->A, missense, 5.41745130217, 0.1321, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 533.0, 4.0, 400.0, 1.0, 372.0, 4.0, 103.0, 0.0, 16.0, 3.0, 27.0, 1.0, 71.0, 2.0, 11.0, 0.0, 39.0, 1.0, 31.0
3717436, B4U62_RS19435, G->T, missense, 2.44872986075, 0.1293, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 544.0, 5.0, 400.0, 4.0, 373.0, 7.0, 95.0, 0.0, 16.0, 5.0, 27.0, 6.0, 68.0, 1.0, 11.0, 0.0, 39.0, 2.0, 31.0
3717437, B4U62_RS19435, C->A, missense, 0.867647666703, 0.0465, 10, 1, 1, 1, 1, 1, PASS, 4.0, 533.0, 13.0, 402.0, 13.0, 367.0, 19.0, 93.0, 0.0, 16.0, 5.0, 26.0, 6.0, 67.0, 1.0, 11.0, 6.0, 39.0, 7.0, 31.0
3717443, B4U62_RS19435, C->A, synonymous, 1.71570585188, 0.1578, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 548.0, 4.0, 415.0, 3.0, 365.0, 7.0, 90.0, 0.0, 16.0, 2.0, 26.0, 4.0, 66.0, 0.0, 9.0, 3.0, 39.0, 5.0, 31.0
3717450, B4U62_RS19435, T->A, missense, 2.39430426754, 0.1761, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 547.0, 3.0, 431.0, 1.0, 370.0, 7.0, 88.0, 0.0, 17.0, 4.0, 28.0, 2.0, 65.0, 0.0, 8.0, 1.0, 47.0, 1.0, 33.0
3717451, B4U62_RS19435, C->A, synonymous, 0.468956918187, 0.24, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 546.0, 10.0, 431.0, 1.0, 369.0, 11.0, 88.0, 0.0, 17.0, 3.0, 28.0, 3.0, 64.0, 0.0, 8.0, 2.0, 47.0, 2.0, 33.0
3717452, B4U62_RS19435, T->A, missense, 2.7498008914, 0.2489, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 538.0, 4.0, 429.0, 2.0, 366.0, 6.0, 87.0, 0.0, 17.0, 4.0, 28.0, 2.0, 63.0, 1.0, 8.0, 0.0, 47.0, 0.0, 33.0
3717453, B4U62_RS19435, C->A, missense, 2.61352420668, 0.1387, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 536.0, 7.0, 428.0, 4.0, 364.0, 8.0, 87.0, 1.0, 17.0, 4.0, 28.0, 4.0, 62.0, 0.0, 9.0, 0.0, 47.0, 1.0, 33.0
3717454, B4U62_RS19435, G->C, synonymous, 3.35254785419, 0.1674, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 532.0, 2.0, 424.0, 0.0, 363.0, 5.0, 86.0, 0.0, 17.0, 3.0, 27.0, 2.0, 61.0, 0.0, 8.0, 1.0, 48.0, 2.0, 32.0
3717455, B4U62_RS19435, C->A, synonymous, 1.22443527041, 0.2094, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 530.0, 10.0, 424.0, 7.0, 365.0, 19.0, 84.0, 0.0, 17.0, 7.0, 27.0, 1.0, 61.0, 0.0, 8.0, 5.0, 48.0, 3.0, 32.0
3717458, B4U62_RS19435, T->A, missense, 0.285797517223, 0.0467, 10, 1, 1, 1, 1, 1, PASS, 8.0, 530.0, 36.0, 427.0, 25.0, 366.0, 16.0, 80.0, 1.0, 17.0, 6.0, 27.0, 9.0, 60.0, 3.0, 8.0, 5.0, 47.0, 6.0, 33.0
3717458, B4U62_RS19435, T->C, synonymous, 0.220291394782, 0.1572, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 530.0, 15.0, 427.0, 9.0, 366.0, 11.0, 80.0, 1.0, 17.0, 3.0, 27.0, 9.0, 60.0, 0.0, 8.0, 4.0, 47.0, 2.0, 33.0
3717458, B4U62_RS19435, T->G, missense, 1.54573452433, 0.1453, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 530.0, 9.0, 427.0, 4.0, 366.0, 7.0, 80.0, 0.0, 17.0, 2.0, 27.0, 7.0, 60.0, 0.0, 8.0, 8.0, 47.0, 4.0, 33.0
3717459, B4U62_RS19435, C->A, synonymous, 1.62186037147, 0.0352, 10, 1, 1, 1, 1, 1, PASS, 2.0, 528.0, 12.0, 425.0, 10.0, 365.0, 15.0, 77.0, 0.0, 17.0, 8.0, 27.0, 8.0, 58.0, 1.0, 8.0, 6.0, 46.0, 4.0, 34.0
3717461, B4U62_RS19435, C->A, synonymous, 0.818869931451, 0.0456, 10, 1, 1, 1, 1, 1, PASS, 0.0, 533.0, 23.0, 425.0, 6.0, 372.0, 11.0, 78.0, 0.0, 17.0, 8.0, 27.0, 7.0, 59.0, 1.0, 8.0, 5.0, 46.0, 7.0, 34.0
3717461, B4U62_RS19435, C->T, nonsense, 2.31830692044, 0.1299, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 533.0, 8.0, 425.0, 6.0, 372.0, 5.0, 78.0, 0.0, 17.0, 1.0, 27.0, 7.0, 59.0, 1.0, 8.0, 0.0, 46.0, 4.0, 34.0
3717468, B4U62_RS19435, T->A, nonsense, 2.34820895802, 0.1454, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 546.0, 1.0, 439.0, 1.0, 379.0, 10.0, 79.0, 0.0, 17.0, 3.0, 28.0, 6.0, 61.0, 1.0, 8.0, 1.0, 45.0, 1.0, 34.0
3717469, B4U62_RS19435, C->A, synonymous, 0.530169689477, 0.1895, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 545.0, 7.0, 439.0, 2.0, 373.0, 12.0, 79.0, 0.0, 17.0, 3.0, 28.0, 8.0, 61.0, 1.0, 8.0, 0.0, 45.0, 4.0, 34.0
3717470, B4U62_RS19435, A->C, missense, 5.95910630371, 0.1893, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 545.0, 0.0, 445.0, 0.0, 372.0, 3.0, 77.0, 0.0, 17.0, 0.0, 28.0, 2.0, 61.0, 0.0, 7.0, 4.0, 45.0, 5.0, 31.0
3717470, B4U62_RS19435, A->T, synonymous, 0.670444159542, 0.0588, 10, 1, 1, 1, 1, 1, PASS, 5.0, 545.0, 9.0, 445.0, 5.0, 372.0, 13.0, 77.0, 0.0, 17.0, 2.0, 28.0, 7.0, 61.0, 1.0, 7.0, 5.0, 45.0, 4.0, 31.0
3717471, B4U62_RS19435, T->A, missense, 1.39506316487, 0.0888, 10, 1, 1, 1, 1, 1, PASS, 0.0, 546.0, 11.0, 444.0, 0.0, 371.0, 2.0, 78.0, 0.0, 17.0, 1.0, 27.0, 11.0, 61.0, 1.0, 7.0, 6.0, 45.0, 4.0, 32.0
3717472, B4U62_RS19435, T->A, missense, 0.31184275069, 0.017, 10, 1, 1, 1, 1, 1, PASS, 24.0, 549.0, 48.0, 442.0, 18.0, 370.0, 21.0, 78.0, 3.0, 17.0, 7.0, 27.0, 19.0, 60.0, 3.0, 7.0, 12.0, 45.0, 10.0, 31.0
3717472, B4U62_RS19435, T->G, missense, 3.54862406048, 0.297, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 549.0, 3.0, 442.0, 1.0, 370.0, 5.0, 78.0, 0.0, 17.0, 4.0, 27.0, 0.0, 60.0, 0.0, 7.0, 0.0, 45.0, 2.0, 31.0
3717473, B4U62_RS19435, C->A, missense, 3.14404285781, 0.1463, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 553.0, 2.0, 442.0, 4.0, 377.0, 3.0, 78.0, 0.0, 17.0, 4.0, 27.0, 1.0, 60.0, 0.0, 7.0, 2.0, 45.0, 2.0, 31.0
3717474, B4U62_RS19435, T->A, missense, 0.532900650305, 0.1876, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 557.0, 18.0, 440.0, 4.0, 376.0, 8.0, 77.0, 0.0, 17.0, 5.0, 25.0, 4.0, 60.0, 0.0, 7.0, 3.0, 41.0, 5.0, 32.0
3717476, B4U62_RS19435, T->A, missense, 0.829944920153, 0.0246, 10, 1, 1, 1, 1, 1, PASS, 0.0, 559.0, 20.0, 443.0, 4.0, 383.0, 11.0, 78.0, 2.0, 17.0, 6.0, 25.0, 12.0, 60.0, 1.0, 7.0, 3.0, 40.0, 6.0, 31.0
3717476, B4U62_RS19435, T->C, missense, 1.15384854962, 0.0935, 10, 1, 1, 1, 1, 1, PASS, 6.0, 559.0, 9.0, 443.0, 5.0, 383.0, 5.0, 78.0, 0.0, 17.0, 3.0, 25.0, 7.0, 60.0, 1.0, 7.0, 4.0, 40.0, 3.0, 31.0
3717477, B4U62_RS19435, T->A, missense, 3.46753353214, 0.1535, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 557.0, 5.0, 447.0, 2.0, 381.0, 5.0, 78.0, 0.0, 17.0, 1.0, 25.0, 7.0, 60.0, 2.0, 7.0, 0.0, 40.0, 1.0, 31.0
3717479, B4U62_RS19435, T->A, missense, 0.39246358655, 0.3605, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 563.0, 6.0, 443.0, 2.0, 384.0, 1.0, 76.0, 0.0, 17.0, 3.0, 25.0, 2.0, 60.0, 0.0, 7.0, 1.0, 40.0, 0.0, 30.0
3717480, B4U62_RS19435, C->A, synonymous, 1.66961054997, 0.042, 10, 1, 1, 1, 1, 1, PASS, 2.0, 566.0, 12.0, 444.0, 8.0, 384.0, 5.0, 69.0, 0.0, 17.0, 4.0, 25.0, 12.0, 60.0, 1.0, 7.0, 5.0, 38.0, 2.0, 30.0
3717482, B4U62_RS19435, C->A, synonymous, 1.64676785957, 0.0984, 10, 1, 1, 1, 1, 1, PASS, 2.0, 572.0, 8.0, 445.0, 4.0, 388.0, 5.0, 69.0, 1.0, 16.0, 3.0, 25.0, 8.0, 61.0, 0.0, 7.0, 3.0, 38.0, 2.0, 28.0
3717490, B4U62_RS19435, C->A, synonymous, 3.60571478943, 0.1539, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 544.0, 6.0, 413.0, 1.0, 382.0, 2.0, 65.0, 1.0, 16.0, 3.0, 21.0, 1.0, 52.0, 2.0, 6.0, 1.0, 38.0, 0.0, 24.0
3717492, B4U62_RS19435, C->A, missense, 1.37458194599, 0.175, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 527.0, 8.0, 400.0, 2.0, 378.0, 3.0, 60.0, 0.0, 14.0, 3.0, 20.0, 3.0, 50.0, 0.0, 6.0, 4.0, 37.0, 1.0, 23.0
3717493, B4U62_RS19435, G->T, synonymous, 0.546312085597, 0.2155, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 517.0, 11.0, 390.0, 1.0, 366.0, 7.0, 56.0, 0.0, 13.0, 0.0, 18.0, 5.0, 49.0, 1.0, 5.0, 2.0, 35.0, 3.0, 23.0
3717494, B4U62_RS19435, C->A, synonymous, 0.613664413299, 0.2022, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 516.0, 18.0, 390.0, 2.0, 363.0, 5.0, 53.0, 0.0, 13.0, 4.0, 18.0, 3.0, 49.0, 0.0, 5.0, 7.0, 35.0, 2.0, 23.0
3717498, B4U62_RS19435, C->A, synonymous, 0.00750356005799, 0.3454, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 443.0, 40.0, 359.0, 17.0, 342.0, 6.0, 49.0, 1.0, 12.0, 6.0, 16.0, 6.0, 47.0, 0.0, 4.0, 10.0, 34.0, 2.0, 23.0
3717500, B4U62_RS19435, C->A, synonymous, 0.99422449365, 0.0771, 10, 1, 1, 1, 1, 1, PASS, 0.0, 447.0, 20.0, 361.0, 4.0, 348.0, 4.0, 50.0, 0.0, 12.0, 2.0, 16.0, 4.0, 48.0, 3.0, 4.0, 4.0, 34.0, 2.0, 23.0
3717500, B4U62_RS19435, C->T, nonsense, 0.563122996952, 0.3093, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 447.0, 9.0, 361.0, 1.0, 348.0, 6.0, 50.0, 0.0, 12.0, 0.0, 16.0, 4.0, 48.0, 0.0, 4.0, 2.0, 34.0, 4.0, 23.0
3717507, B4U62_RS19435, T->A, nonsense, -9.35080103165, 0.3529, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 439.0, 3.0, 374.0, 2.0, 337.0, 0.0, 47.0, 0.0, 10.0, 1.0, 17.0, 0.0, 55.0, 0.0, 5.0, 4.0, 35.0, 0.0, 24.0
3717509, B4U62_RS19435, A->G, missense, 3.62720545211, 0.1929, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 437.0, 2.0, 369.0, 1.0, 330.0, 4.0, 49.0, 0.0, 10.0, 3.0, 14.0, 3.0, 54.0, 0.0, 4.0, 1.0, 35.0, 0.0, 22.0
3717512, B4U62_RS19435, C->A, missense, -0.154601188893, 0.3616, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 437.0, 7.0, 373.0, 0.0, 333.0, 1.0, 47.0, 0.0, 8.0, 3.0, 14.0, 2.0, 52.0, 0.0, 4.0, 0.0, 35.0, 2.0, 22.0
3717513, B4U62_RS19435, T->A, missense, -0.0295189135949, 0.3615, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 423.0, 12.0, 353.0, 2.0, 329.0, 1.0, 42.0, 1.0, 8.0, 1.0, 12.0, 0.0, 48.0, 0.0, 4.0, 3.0, 31.0, 3.0, 20.0
3717519, B4U62_RS19435, C->A, synonymous, -0.173483810934, 0.3582, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 422.0, 19.0, 363.0, 2.0, 328.0, 7.0, 43.0, 0.0, 5.0, 1.0, 12.0, 1.0, 46.0, 0.0, 5.0, 4.0, 30.0, 2.0, 22.0
3717524, B4U62_RS19435, G->A, synonymous, 0.161230930505, 0.1636, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 462.0, 34.0, 414.0, 21.0, 355.0, 9.0, 52.0, 0.0, 5.0, 3.0, 11.0, 8.0, 51.0, 1.0, 7.0, 4.0, 37.0, 6.0, 20.0
3717524, B4U62_RS19435, G->C, missense, 2.77086467061, 0.1147, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 462.0, 9.0, 414.0, 7.0, 355.0, 1.0, 52.0, 0.0, 5.0, 2.0, 11.0, 3.0, 51.0, 1.0, 7.0, 4.0, 37.0, 5.0, 20.0
3717524, B4U62_RS19435, G->T, nonsense, -0.348586368068, 0.3724, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 462.0, 36.0, 414.0, 10.0, 355.0, 8.0, 52.0, 0.0, 5.0, 0.0, 11.0, 5.0, 51.0, 1.0, 7.0, 4.0, 37.0, 1.0, 20.0
3717529, B4U62_RS19435, C->A, synonymous, 2.96063745989, 0.1472, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 467.0, 5.0, 429.0, 1.0, 357.0, 2.0, 61.0, 0.0, 6.0, 4.0, 18.0, 5.0, 68.0, 0.0, 8.0, 4.0, 42.0, 1.0, 22.0
3717533, B4U62_RS19435, C->A, synonymous, 0.278443719902, 0.2518, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 443.0, 24.0, 419.0, 10.0, 344.0, 4.0, 60.0, 0.0, 5.0, 2.0, 20.0, 9.0, 65.0, 0.0, 8.0, 7.0, 44.0, 0.0, 20.0
3717537, B4U62_RS19435, C->A, synonymous, 0.287837079539, 0.1612, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 454.0, 31.0, 417.0, 15.0, 339.0, 7.0, 60.0, 0.0, 5.0, 4.0, 20.0, 10.0, 64.0, 0.0, 8.0, 9.0, 44.0, 2.0, 20.0
3717539, B4U62_RS19435, C->A, synonymous, 2.03539088225, 0.0468, 10, 1, 1, 1, 1, 1, PASS, 3.0, 466.0, 10.0, 430.0, 2.0, 343.0, 6.0, 65.0, 0.0, 6.0, 7.0, 20.0, 7.0, 64.0, 1.0, 9.0, 4.0, 44.0, 5.0, 20.0
3717539, B4U62_RS19435, C->T, nonsense, 3.12918989808, 0.1439, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 466.0, 1.0, 430.0, 2.0, 343.0, 9.0, 65.0, 0.0, 6.0, 3.0, 20.0, 12.0, 64.0, 0.0, 9.0, 4.0, 44.0, 2.0, 20.0
3717545, B4U62_RS19435, A->T, synonymous, 4.59272136018, 0.1421, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 487.0, 1.0, 456.0, 1.0, 350.0, 4.0, 66.0, 0.0, 10.0, 3.0, 20.0, 3.0, 65.0, 0.0, 9.0, 5.0, 50.0, 2.0, 22.0
3717547, B4U62_RS19435, C->A, synonymous, 4.12466053937, 0.1207, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 486.0, 7.0, 461.0, 0.0, 351.0, 5.0, 67.0, 0.0, 10.0, 4.0, 20.0, 4.0, 65.0, 0.0, 9.0, 3.0, 51.0, 1.0, 23.0
3717548, B4U62_RS19435, G->T, synonymous, 0.0814545255415, 0.0837, 10, 1, 1, 1, 1, 1, PASS, 8.0, 482.0, 46.0, 461.0, 10.0, 346.0, 11.0, 68.0, 1.0, 10.0, 7.0, 20.0, 9.0, 64.0, 2.0, 8.0, 5.0, 50.0, 4.0, 25.0
3717549, B4U62_RS19435, T->A, synonymous, 2.53037933057, 0.1138, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 484.0, 0.0, 462.0, 1.0, 345.0, 6.0, 68.0, 0.0, 10.0, 1.0, 20.0, 4.0, 64.0, 1.0, 8.0, 5.0, 50.0, 1.0, 25.0
3717551, B4U62_RS19435, C->A, missense, 2.37390104308, 0.2101, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 491.0, 3.0, 461.0, 2.0, 346.0, 4.0, 68.0, 0.0, 10.0, 1.0, 20.0, 8.0, 64.0, 0.0, 8.0, 4.0, 50.0, 0.0, 25.0
3717552, B4U62_RS19435, C->A, missense, 0.801193428715, 0.0378, 10, 1, 1, 1, 1, 1, PASS, 5.0, 513.0, 32.0, 460.0, 14.0, 352.0, 10.0, 66.0, 0.0, 10.0, 7.0, 19.0, 13.0, 60.0, 2.0, 8.0, 9.0, 50.0, 5.0, 25.0
3717553, B4U62_RS19435, G->T, synonymous, 3.20351264038, 0.2152, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 514.0, 4.0, 481.0, 2.0, 362.0, 5.0, 68.0, 0.0, 10.0, 3.0, 19.0, 2.0, 60.0, 0.0, 8.0, 1.0, 52.0, 0.0, 26.0
3717554, B4U62_RS19435, T->A, missense, 1.95212370678, 0.1543, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 520.0, 6.0, 485.0, 6.0, 363.0, 2.0, 70.0, 0.0, 10.0, 1.0, 19.0, 8.0, 60.0, 0.0, 8.0, 6.0, 53.0, 3.0, 25.0
3717554, B4U62_RS19435, T->C, missense, 1.4674306857, 0.1614, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 520.0, 10.0, 485.0, 3.0, 363.0, 7.0, 70.0, 0.0, 10.0, 3.0, 19.0, 10.0, 60.0, 0.0, 8.0, 3.0, 53.0, 5.0, 25.0
3717560, B4U62_RS19435, C->A, synonymous, 4.75427459921, 0.2009, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 563.0, 1.0, 516.0, 0.0, 385.0, 6.0, 92.0, 0.0, 12.0, 1.0, 19.0, 11.0, 75.0, 0.0, 12.0, 4.0, 61.0, 0.0, 30.0
3717563, B4U62_RS19435, A->T, nonsense, 0.69090303096, 0.1961, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 563.0, 9.0, 531.0, 4.0, 400.0, 3.0, 108.0, 0.0, 14.0, 1.0, 19.0, 2.0, 78.0, 3.0, 13.0, 2.0, 64.0, 1.0, 33.0
3717568, B4U62_RS19435, C->A, synonymous, 1.37573869138, 0.1867, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 558.0, 15.0, 536.0, 7.0, 397.0, 8.0, 110.0, 0.0, 14.0, 2.0, 18.0, 12.0, 80.0, 0.0, 17.0, 3.0, 60.0, 0.0, 34.0
3717570, B4U62_RS19435, C->A, missense, 1.0518304877, 0.1125, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 549.0, 12.0, 525.0, 4.0, 392.0, 15.0, 112.0, 0.0, 14.0, 1.0, 18.0, 12.0, 80.0, 1.0, 17.0, 5.0, 60.0, 2.0, 33.0
3717572, B4U62_RS19435, C->A, synonymous, 1.46670370964, 0.0357, 10, 1, 1, 1, 1, 1, PASS, 2.0, 535.0, 15.0, 525.0, 10.0, 392.0, 17.0, 112.0, 0.0, 14.0, 4.0, 18.0, 15.0, 80.0, 5.0, 17.0, 6.0, 60.0, 3.0, 33.0
3717578, B4U62_RS19435, T->A, synonymous, 2.2616069454, 0.1391, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 532.0, 6.0, 510.0, 0.0, 388.0, 8.0, 118.0, 0.0, 16.0, 0.0, 18.0, 5.0, 79.0, 3.0, 17.0, 9.0, 57.0, 2.0, 31.0
3717581, B4U62_RS19435, A->T, nonsense, 1.73310974357, 0.238, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 537.0, 3.0, 513.0, 0.0, 388.0, 5.0, 121.0, 0.0, 16.0, 0.0, 18.0, 3.0, 84.0, 0.0, 17.0, 1.0, 57.0, 4.0, 30.0
3717586, B4U62_RS19435, C->A, synonymous, 2.04367527455, 0.0418, 10, 1, 1, 1, 1, 1, PASS, 1.0, 543.0, 8.0, 517.0, 3.0, 390.0, 15.0, 122.0, 0.0, 17.0, 3.0, 19.0, 11.0, 87.0, 5.0, 17.0, 4.0, 56.0, 2.0, 34.0
3717591, B4U62_RS19435, C->A, missense, 0.044901992632, 0.3303, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 534.0, 41.0, 496.0, 18.0, 378.0, 16.0, 124.0, 0.0, 17.0, 2.0, 19.0, 17.0, 88.0, 1.0, 17.0, 11.0, 56.0, 5.0, 33.0
3717592, B4U62_RS19435, G->T, synonymous, 2.82147476527, 0.1075, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 535.0, 3.0, 495.0, 1.0, 375.0, 8.0, 125.0, 0.0, 17.0, 3.0, 19.0, 8.0, 88.0, 1.0, 17.0, 1.0, 56.0, 1.0, 32.0
3717593, B4U62_RS19435, T->A, missense, 1.28268184402, 0.105, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 532.0, 11.0, 494.0, 4.0, 373.0, 13.0, 128.0, 1.0, 16.0, 4.0, 20.0, 10.0, 88.0, 0.0, 17.0, 4.0, 55.0, 2.0, 32.0
3717597, B4U62_RS19435, T->A, synonymous, 1.04470137916, 0.0405, 10, 1, 1, 1, 1, 1, PASS, 3.0, 558.0, 12.0, 496.0, 8.0, 378.0, 21.0, 130.0, 0.0, 17.0, 4.0, 22.0, 19.0, 88.0, 2.0, 16.0, 9.0, 60.0, 4.0, 34.0
3717600, B4U62_RS19435, A->T, missense, 2.6881381063, 0.1613, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 578.0, 3.0, 501.0, 1.0, 383.0, 2.0, 131.0, 0.0, 17.0, 3.0, 23.0, 4.0, 91.0, 1.0, 16.0, 0.0, 60.0, 2.0, 37.0
3717607, B4U62_RS19435, C->A, synonymous, 0.610296182247, 0.1599, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 601.0, 15.0, 512.0, 8.0, 375.0, 17.0, 127.0, 0.0, 18.0, 1.0, 23.0, 8.0, 86.0, 3.0, 17.0, 5.0, 63.0, 1.0, 39.0
3717609, B4U62_RS19435, C->A, missense, 2.53364734211, 0.0148, 10, 1, 1, 1, 1, 1, PASS, 1.0, 594.0, 8.0, 511.0, 1.0, 375.0, 11.0, 128.0, 2.0, 18.0, 2.0, 22.0, 13.0, 85.0, 5.0, 17.0, 2.0, 62.0, 4.0, 40.0
3717611, B4U62_RS19435, T->A, synonymous, 1.64849058893, 0.036, 10, 1, 1, 1, 1, 1, PASS, 2.0, 592.0, 17.0, 513.0, 5.0, 374.0, 13.0, 128.0, 0.0, 18.0, 2.0, 22.0, 11.0, 85.0, 4.0, 17.0, 6.0, 62.0, 2.0, 41.0
