Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
1884878, B4U62_RS09525, T->C, synonymous, 0.217946421567, 0.2813, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 190.0, 9.0, 68.0, 14.0, 88.0, 1.0, 105.0, 10.0, 69.0, 0.0, 95.0, 5.0, 240.0, 10.0, 246.0, 2.0, 91.0, 0.0, 45.0
1901418, B4U62_RS09605, C->A, noncoding, -1.36331105067, 0.3939, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 163.0, 0.0, 42.0, 1.0, 52.0, 0.0, 114.0, 2.0, 48.0, 2.0, 73.0, 1.0, 113.0, 3.0, 178.0, 1.0, 45.0, 3.0, 25.0
1904070, B4U62_RS09620, C->A, nonsense, -0.114683989238, 0.4028, 10, 1, 1, 1, 1, 1, FAIL, 25.0, 231.0, 4.0, 109.0, 6.0, 86.0, 4.0, 85.0, 11.0, 67.0, 0.0, 80.0, 13.0, 201.0, 9.0, 259.0, 0.0, 55.0, 5.0, 78.0
2015283, B4U62_RS10040, G->C, synonymous, -0.704437330893, 0.3951, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 135.0, 0.0, 54.0, 0.0, 91.0, 17.0, 149.0, 1.0, 71.0, 4.0, 28.0, 3.0, 80.0, 2.0, 119.0, 0.0, 37.0, 1.0, 31.0
2034115, B4U62_RS10135, T->A, nonsense, 0.415756292559, 0.1338, 10, 1, 1, 1, 1, 1, FAIL, 38.0, 207.0, 7.0, 82.0, 1.0, 51.0, 2.0, 69.0, 5.0, 66.0, 2.0, 89.0, 4.0, 198.0, 14.0, 221.0, 0.0, 66.0, 3.0, 73.0
2034124, B4U62_RS10135, A->C, missense, 0.142169214562, 0.2213, 10, 1, 1, 1, 1, 1, FAIL, 40.0, 211.0, 7.0, 85.0, 2.0, 50.0, 2.0, 77.0, 5.0, 69.0, 2.0, 90.0, 7.0, 200.0, 19.0, 222.0, 5.0, 65.0, 7.0, 76.0
2066107, B4U62_RS10340, G->T, missense, 0.429524443265, 0.2283, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 179.0, 1.0, 65.0, 0.0, 69.0, 0.0, 169.0, 2.0, 108.0, 0.0, 50.0, 3.0, 99.0, 2.0, 113.0, 4.0, 32.0, 0.0, 31.0
2067758, B4U62_RS10340, G->T, missense, 3.54529325535, 0.0655, 10, 1, 1, 1, 1, 1, PASS, 2.0, 201.0, 0.0, 25.0, 0.0, 76.0, 4.0, 245.0, 1.0, 86.0, 3.0, 39.0, 2.0, 77.0, 1.0, 83.0, 0.0, 25.0, 3.0, 13.0
2093620, B4U62_RS10465, C->A, missense, -0.0757531317235, 0.4048, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 213.0, 4.0, 79.0, 8.0, 98.0, 9.0, 113.0, 14.0, 64.0, 3.0, 81.0, 6.0, 165.0, 9.0, 194.0, 4.0, 92.0, 7.0, 69.0
2094163, B4U62_RS10470, C->A, missense, -0.725998060994, 0.3804, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 209.0, 2.0, 65.0, 0.0, 94.0, 5.0, 212.0, 0.0, 119.0, 1.0, 42.0, 0.0, 71.0, 0.0, 86.0, 0.0, 32.0, 3.0, 25.0
2097016, B4U62_RS10485, C->A, noncoding, 0.0208430831834, 0.3989, 10, 1, 1, 1, 1, 1, FAIL, 55.0, 241.0, 17.0, 71.0, 7.0, 79.0, 9.0, 149.0, 29.0, 112.0, 3.0, 57.0, 10.0, 131.0, 12.0, 148.0, 7.0, 56.0, 3.0, 30.0
2101754, B4U62_RS10530, T->C, synonymous, 0.272814404082, 0.0331, 10, 1, 1, 1, 1, 1, PASS, 0.0, 302.0, 8.0, 96.0, 51.0, 79.0, 117.0, 177.0, 52.0, 87.0, 74.0, 85.0, 53.0, 170.0, 72.0, 230.0, 44.0, 85.0, 0.0, 93.0
2124172, B4U62_RS10625, G->T, synonymous, -2.22806223049, 0.3866, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 198.0, 0.0, 69.0, 2.0, 84.0, 1.0, 178.0, 1.0, 74.0, 0.0, 48.0, 0.0, 99.0, 1.0, 147.0, 4.0, 34.0, 1.0, 45.0
2145840, B4U62_RS22805, G->T, nonsense, -0.148347295272, 0.3871, 10, 1, 1, 1, 1, 1, FAIL, 65.0, 265.0, 4.0, 89.0, 9.0, 83.0, 6.0, 290.0, 14.0, 100.0, 3.0, 109.0, 5.0, 217.0, 18.0, 273.0, 6.0, 108.0, 7.0, 85.0
2214755, B4U62_RS11395, C->A, missense, 2.64599257225, 0.043, 10, 1, 1, 1, 1, 1, PASS, 1.0, 247.0, 1.0, 42.0, 0.0, 132.0, 0.0, 269.0, 1.0, 119.0, 2.0, 54.0, 4.0, 97.0, 1.0, 132.0, 5.0, 36.0, 0.0, 32.0
2229407, B4U62_RS11475, G->T, noncoding, 1.3952976882, 0.0689, 10, 1, 1, 1, 1, 1, PASS, 5.0, 247.0, 0.0, 62.0, 1.0, 92.0, 0.0, 175.0, 2.0, 93.0, 0.0, 60.0, 4.0, 122.0, 2.0, 172.0, 1.0, 44.0, 4.0, 30.0
2268797, B4U62_RS11680, C->A, missense, -3.21541276147, 0.4002, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 214.0, 0.0, 25.0, 0.0, 57.0, 2.0, 253.0, 0.0, 84.0, 1.0, 52.0, 0.0, 121.0, 0.0, 119.0, 1.0, 36.0, 3.0, 24.0
2293097, B4U62_RS11835, G->T, missense, -4.88332156152, 0.4409, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 186.0, 0.0, 56.0, 0.0, 87.0, 2.0, 152.0, 2.0, 110.0, 6.0, 47.0, 1.0, 106.0, 0.0, 144.0, 0.0, 35.0, 0.0, 25.0
2293504, B4U62_RS11835, A->C, missense, 0.447134592104, 0.1233, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 209.0, 1.0, 75.0, 0.0, 92.0, 5.0, 135.0, 2.0, 90.0, 1.0, 65.0, 5.0, 154.0, 4.0, 174.0, 3.0, 61.0, 7.0, 51.0
2308607, B4U62_RS11925, G->T, nonsense, 0.119423338168, 0.3374, 10, 1, 1, 1, 1, 1, FAIL, 25.0, 182.0, 6.0, 66.0, 15.0, 76.0, 5.0, 127.0, 12.0, 102.0, 2.0, 77.0, 5.0, 126.0, 6.0, 157.0, 3.0, 53.0, 0.0, 37.0
2327197, B4U62_RS12030, G->T, missense, 0.528840051554, 0.1845, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 147.0, 0.0, 52.0, 0.0, 77.0, 1.0, 71.0, 0.0, 55.0, 7.0, 45.0, 8.0, 128.0, 14.0, 169.0, 2.0, 42.0, 3.0, 37.0
2338805, intergenic, T->G, noncoding, -1.07057458851, 0.4001, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 217.0, 0.0, 89.0, 0.0, 78.0, 0.0, 34.0, 0.0, 59.0, 5.0, 41.0, 2.0, 76.0, 1.0, 161.0, 2.0, 47.0, 2.0, 51.0
2338811, intergenic, C->G, noncoding, 1.3354398709, 0.1989, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 215.0, 0.0, 89.0, 0.0, 78.0, 0.0, 32.0, 0.0, 58.0, 5.0, 41.0, 1.0, 73.0, 3.0, 157.0, 2.0, 49.0, 1.0, 54.0
2358960, B4U62_RS12210, C->A, nonsense, -0.671137526799, 0.4015, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 221.0, 1.0, 88.0, 1.0, 82.0, 15.0, 89.0, 0.0, 82.0, 0.0, 63.0, 2.0, 143.0, 1.0, 177.0, 0.0, 56.0, 0.0, 48.0
2380215, B4U62_RS12325, C->A, missense, 0.125284298604, 0.2233, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 189.0, 18.0, 88.0, 3.0, 82.0, 4.0, 97.0, 7.0, 76.0, 4.0, 66.0, 5.0, 146.0, 17.0, 193.0, 5.0, 77.0, 6.0, 50.0
2388558, B4U62_RS12375, G->T, missense, 0.0944559223568, 0.3521, 10, 1, 1, 1, 1, 1, FAIL, 57.0, 230.0, 7.0, 86.0, 0.0, 45.0, 3.0, 101.0, 10.0, 79.0, 5.0, 75.0, 8.0, 162.0, 9.0, 176.0, 4.0, 63.0, 6.0, 66.0
2392147, B4U62_RS12400, G->T, missense, 0.530580562595, 0.2509, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 171.0, 0.0, 55.0, 0.0, 68.0, 3.0, 126.0, 0.0, 77.0, 4.0, 31.0, 1.0, 93.0, 4.0, 120.0, 0.0, 31.0, 0.0, 33.0
2392148, B4U62_RS12400, C->A, missense, -1.10918225986, 0.39, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 179.0, 0.0, 58.0, 0.0, 68.0, 7.0, 134.0, 0.0, 80.0, 5.0, 34.0, 0.0, 98.0, 0.0, 125.0, 2.0, 31.0, 2.0, 33.0
2392162, B4U62_RS12400, G->C, nonsense, -1.03410122145, 0.3995, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 191.0, 0.0, 61.0, 0.0, 75.0, 4.0, 140.0, 0.0, 83.0, 4.0, 34.0, 2.0, 106.0, 3.0, 134.0, 0.0, 31.0, 1.0, 35.0
2400712, B4U62_RS12450, T->C, synonymous, -0.339601668014, 0.3917, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 306.0, 2.0, 89.0, 8.0, 59.0, 2.0, 180.0, 6.0, 72.0, 0.0, 108.0, 2.0, 247.0, 14.0, 356.0, 3.0, 111.0, 5.0, 126.0
2400755, B4U62_RS12450, A->T, missense, 0.127525113018, 0.2617, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 182.0, 10.0, 55.0, 1.0, 32.0, 7.0, 168.0, 4.0, 43.0, 2.0, 83.0, 3.0, 175.0, 14.0, 244.0, 8.0, 81.0, 6.0, 77.0
2400771, B4U62_RS12450, G->C, missense, 0.0609024215373, 0.2042, 10, 1, 1, 1, 1, 1, FAIL, 31.0, 178.0, 13.0, 57.0, 9.0, 31.0, 13.0, 170.0, 7.0, 46.0, 7.0, 83.0, 18.0, 181.0, 44.0, 258.0, 19.0, 84.0, 17.0, 78.0
2400776, B4U62_RS12450, A->C, missense, 0.0018771974228, 0.3287, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 178.0, 13.0, 59.0, 10.0, 35.0, 13.0, 167.0, 9.0, 49.0, 12.0, 81.0, 25.0, 188.0, 44.0, 256.0, 18.0, 84.0, 16.0, 75.0
2400783, B4U62_RS12450, G->C, missense, 0.0148042639774, 0.3863, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 145.0, 7.0, 53.0, 7.0, 37.0, 3.0, 150.0, 4.0, 44.0, 5.0, 72.0, 9.0, 163.0, 37.0, 226.0, 11.0, 74.0, 20.0, 71.0
2400783, B4U62_RS12450, G->T, missense, 0.0215671491566, 0.3783, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 145.0, 8.0, 53.0, 5.0, 37.0, 23.0, 150.0, 11.0, 44.0, 10.0, 72.0, 20.0, 163.0, 30.0, 226.0, 5.0, 74.0, 10.0, 71.0
2400788, B4U62_RS12450, A->C, missense, -0.0217020902492, 0.3828, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 161.0, 16.0, 59.0, 14.0, 39.0, 14.0, 150.0, 14.0, 47.0, 5.0, 77.0, 21.0, 168.0, 52.0, 240.0, 13.0, 79.0, 17.0, 76.0
2401658, B4U62_RS12455, T->A, missense, 0.497857233781, 0.1667, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 234.0, 0.0, 91.0, 0.0, 79.0, 7.0, 93.0, 0.0, 64.0, 3.0, 55.0, 19.0, 142.0, 8.0, 165.0, 4.0, 61.0, 10.0, 57.0
2401661, B4U62_RS12455, C->A, nonsense, 0.0306733844225, 0.378, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 256.0, 1.0, 95.0, 6.0, 84.0, 15.0, 100.0, 5.0, 67.0, 9.0, 56.0, 25.0, 145.0, 14.0, 162.0, 7.0, 62.0, 12.0, 56.0
2401667, B4U62_RS12455, C->A, missense, -0.0117533465597, 0.3886, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 253.0, 5.0, 94.0, 8.0, 86.0, 21.0, 106.0, 7.0, 66.0, 10.0, 56.0, 29.0, 148.0, 30.0, 163.0, 9.0, 65.0, 17.0, 58.0
2401672, B4U62_RS12455, G->A, missense, 0.1886668707, 0.3398, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 265.0, 0.0, 96.0, 0.0, 92.0, 11.0, 112.0, 0.0, 67.0, 4.0, 59.0, 21.0, 151.0, 11.0, 169.0, 7.0, 69.0, 10.0, 60.0
2401674, B4U62_RS12455, G->A, synonymous, -0.0678777315371, 0.3928, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 263.0, 0.0, 95.0, 0.0, 92.0, 12.0, 111.0, 0.0, 67.0, 4.0, 58.0, 21.0, 149.0, 7.0, 168.0, 8.0, 69.0, 10.0, 60.0
2423029, B4U62_RS12565, A->C, missense, 0.079677855513, 0.3856, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 216.0, 2.0, 67.0, 0.0, 75.0, 8.0, 149.0, 0.0, 99.0, 1.0, 49.0, 3.0, 108.0, 2.0, 133.0, 5.0, 40.0, 3.0, 51.0
2464971, B4U62_RS12855, C->A, missense, -0.0214069214278, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 81.0, 366.0, 14.0, 120.0, 5.0, 54.0, 2.0, 80.0, 9.0, 66.0, 10.0, 145.0, 20.0, 333.0, 42.0, 381.0, 18.0, 142.0, 7.0, 164.0
2492007, B4U62_RS12990, C->A, noncoding, 3.50208654513, 0.0727, 10, 1, 1, 1, 1, 1, PASS, 3.0, 298.0, 0.0, 61.0, 0.0, 142.0, 3.0, 318.0, 0.0, 142.0, 2.0, 51.0, 2.0, 112.0, 1.0, 92.0, 4.0, 28.0, 0.0, 32.0
2504158, B4U62_RS13045, C->A, nonsense, 0.208356309821, 0.2532, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 192.0, 10.0, 102.0, 8.0, 56.0, 2.0, 76.0, 3.0, 69.0, 2.0, 82.0, 1.0, 154.0, 12.0, 184.0, 1.0, 59.0, 6.0, 59.0
2512965, intergenic, T->G, noncoding, -0.102047836335, 0.3987, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 170.0, 8.0, 69.0, 2.0, 64.0, 3.0, 159.0, 19.0, 92.0, 1.0, 70.0, 6.0, 154.0, 14.0, 134.0, 5.0, 59.0, 6.0, 47.0
2512972, intergenic, C->A, noncoding, -0.0882600439606, 0.3946, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 169.0, 10.0, 69.0, 16.0, 64.0, 13.0, 169.0, 23.0, 94.0, 5.0, 68.0, 19.0, 143.0, 11.0, 132.0, 10.0, 63.0, 6.0, 44.0
2512995, intergenic, C->A, noncoding, -0.149610371555, 0.4048, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 206.0, 11.0, 69.0, 14.0, 67.0, 7.0, 214.0, 27.0, 115.0, 6.0, 85.0, 13.0, 161.0, 13.0, 164.0, 9.0, 67.0, 7.0, 56.0
2518541, B4U62_RS13110, A->G, missense, 2.01691561054, 0.0675, 10, 1, 1, 1, 1, 1, PASS, 1.0, 389.0, 0.0, 129.0, 0.0, 97.0, 1.0, 186.0, 19.0, 105.0, 32.0, 112.0, 25.0, 265.0, 1.0, 295.0, 0.0, 125.0, 0.0, 86.0
2541823, B4U62_RS13245, C->A, synonymous, 0.180835037938, 0.2, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 209.0, 10.0, 83.0, 3.0, 55.0, 4.0, 74.0, 4.0, 75.0, 3.0, 73.0, 4.0, 166.0, 13.0, 214.0, 7.0, 70.0, 2.0, 67.0
2553084, intergenic, C->G, noncoding, -0.0456960401831, 0.3895, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 86.0, 6.0, 59.0, 2.0, 60.0, 4.0, 105.0, 14.0, 59.0, 3.0, 84.0, 1.0, 147.0, 15.0, 234.0, 6.0, 92.0, 8.0, 93.0
2553085, intergenic, T->G, noncoding, -0.188882015127, 0.366, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 86.0, 6.0, 61.0, 2.0, 66.0, 6.0, 107.0, 10.0, 59.0, 3.0, 87.0, 2.0, 151.0, 27.0, 239.0, 9.0, 95.0, 8.0, 94.0
2553086, intergenic, C->G, noncoding, -0.352229002388, 0.3827, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 87.0, 4.0, 61.0, 1.0, 66.0, 5.0, 107.0, 10.0, 59.0, 1.0, 87.0, 3.0, 152.0, 9.0, 241.0, 9.0, 95.0, 3.0, 95.0
2553095, intergenic, G->T, noncoding, -0.360372425351, 0.3732, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 91.0, 4.0, 65.0, 4.0, 63.0, 3.0, 111.0, 10.0, 61.0, 5.0, 88.0, 2.0, 160.0, 13.0, 254.0, 4.0, 96.0, 10.0, 98.0
2553096, intergenic, C->G, noncoding, 0.00225237550449, 0.3836, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 91.0, 11.0, 65.0, 3.0, 63.0, 10.0, 112.0, 15.0, 62.0, 5.0, 88.0, 7.0, 161.0, 34.0, 256.0, 7.0, 96.0, 12.0, 98.0
2553101, B4U62_RS13310, A->T, unknown, -0.047636146995, 0.3941, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 91.0, 7.0, 65.0, 1.0, 69.0, 5.0, 111.0, 14.0, 65.0, 1.0, 88.0, 6.0, 159.0, 25.0, 256.0, 10.0, 97.0, 12.0, 98.0
2553104, B4U62_RS13310, A->T, missense, -0.201370003807, 0.3781, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 91.0, 5.0, 65.0, 2.0, 69.0, 2.0, 112.0, 10.0, 67.0, 3.0, 90.0, 6.0, 159.0, 20.0, 258.0, 6.0, 97.0, 8.0, 100.0
2553111, B4U62_RS13310, A->T, missense, -0.123245738318, 0.3844, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 94.0, 4.0, 69.0, 3.0, 74.0, 4.0, 116.0, 12.0, 72.0, 4.0, 92.0, 3.0, 162.0, 19.0, 257.0, 8.0, 99.0, 8.0, 102.0
2553113, B4U62_RS13310, C->A, missense, -0.00267634124173, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 28.0, 95.0, 10.0, 69.0, 3.0, 74.0, 24.0, 117.0, 20.0, 72.0, 12.0, 91.0, 15.0, 162.0, 41.0, 257.0, 14.0, 98.0, 20.0, 102.0
2553123, B4U62_RS13310, C->G, synonymous, -0.285361210526, 0.3851, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 101.0, 4.0, 71.0, 1.0, 76.0, 4.0, 116.0, 13.0, 72.0, 0.0, 97.0, 1.0, 167.0, 12.0, 268.0, 7.0, 100.0, 3.0, 102.0
2553141, B4U62_RS13310, C->G, synonymous, -0.240571439651, 0.3907, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 107.0, 3.0, 70.0, 0.0, 73.0, 2.0, 120.0, 10.0, 67.0, 2.0, 93.0, 2.0, 163.0, 6.0, 255.0, 2.0, 101.0, 7.0, 101.0
2577134, B4U62_RS13480, C->A, missense, 0.687981346077, 0.1028, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 245.0, 0.0, 85.0, 1.0, 70.0, 5.0, 270.0, 9.0, 138.0, 2.0, 63.0, 3.0, 116.0, 18.0, 135.0, 5.0, 38.0, 20.0, 43.0
2580104, B4U62_RS13500, C->G, missense, 0.242491723728, 0.3641, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 270.0, 0.0, 109.0, 0.0, 62.0, 4.0, 113.0, 0.0, 37.0, 2.0, 58.0, 11.0, 170.0, 11.0, 228.0, 1.0, 69.0, 7.0, 48.0
2580108, B4U62_RS13500, G->T, missense, 0.233538108816, 0.2921, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 265.0, 2.0, 111.0, 1.0, 62.0, 5.0, 109.0, 0.0, 37.0, 4.0, 56.0, 16.0, 169.0, 18.0, 224.0, 2.0, 68.0, 9.0, 47.0
2580114, B4U62_RS13500, G->T, missense, 0.374581410647, 0.1911, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 267.0, 1.0, 108.0, 0.0, 61.0, 8.0, 105.0, 0.0, 37.0, 8.0, 52.0, 22.0, 171.0, 26.0, 229.0, 3.0, 68.0, 9.0, 46.0
2580117, B4U62_RS13500, G->T, missense, 0.635177815738, 0.1253, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 274.0, 0.0, 111.0, 1.0, 67.0, 6.0, 105.0, 0.0, 37.0, 3.0, 59.0, 9.0, 176.0, 19.0, 239.0, 2.0, 72.0, 8.0, 46.0
2580123, B4U62_RS13500, G->T, nonsense, 0.346580897723, 0.2889, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 249.0, 0.0, 102.0, 0.0, 66.0, 4.0, 100.0, 0.0, 37.0, 2.0, 59.0, 14.0, 156.0, 22.0, 226.0, 2.0, 67.0, 8.0, 45.0
2592473, B4U62_RS13565, G->T, missense, 0.69224134445, 0.1149, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 279.0, 2.0, 101.0, 1.0, 106.0, 1.0, 163.0, 1.0, 89.0, 0.0, 91.0, 12.0, 200.0, 15.0, 225.0, 6.0, 73.0, 17.0, 87.0
2599913, B4U62_RS13605, T->G, noncoding, 0.255137604567, 0.2454, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 170.0, 1.0, 54.0, 1.0, 64.0, 4.0, 103.0, 0.0, 93.0, 4.0, 42.0, 8.0, 50.0, 7.0, 81.0, 4.0, 24.0, 1.0, 22.0
2599917, B4U62_RS13605, C->G, noncoding, 0.0300198271505, 0.3892, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 167.0, 0.0, 55.0, 2.0, 67.0, 9.0, 107.0, 2.0, 94.0, 8.0, 41.0, 5.0, 52.0, 12.0, 78.0, 2.0, 24.0, 2.0, 23.0
2599918, B4U62_RS13605, C->G, noncoding, 0.551054593116, 0.0575, 10, 1, 1, 1, 1, 1, PASS, 8.0, 166.0, 1.0, 54.0, 0.0, 67.0, 4.0, 106.0, 3.0, 94.0, 3.0, 41.0, 7.0, 52.0, 11.0, 78.0, 4.0, 24.0, 3.0, 23.0
2599920, B4U62_RS13605, T->G, noncoding, -0.0611892497766, 0.3874, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 160.0, 2.0, 54.0, 1.0, 69.0, 9.0, 106.0, 8.0, 94.0, 11.0, 44.0, 7.0, 52.0, 7.0, 79.0, 2.0, 23.0, 2.0, 23.0
2599923, B4U62_RS13605, T->G, noncoding, 0.00581647092226, 0.3866, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 159.0, 0.0, 51.0, 1.0, 68.0, 3.0, 110.0, 4.0, 96.0, 7.0, 42.0, 3.0, 54.0, 3.0, 82.0, 1.0, 24.0, 0.0, 23.0
2599929, B4U62_RS13605, C->G, noncoding, 0.0385394656109, 0.3918, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 178.0, 2.0, 57.0, 3.0, 61.0, 11.0, 130.0, 6.0, 103.0, 8.0, 44.0, 8.0, 74.0, 4.0, 101.0, 2.0, 27.0, 0.0, 28.0
2674692, B4U62_RS14040, C->A, missense, 0.30355617257, 0.0722, 10, 1, 1, 1, 1, 1, PASS, 7.0, 237.0, 1.0, 92.0, 5.0, 75.0, 9.0, 98.0, 3.0, 69.0, 14.0, 98.0, 22.0, 159.0, 34.0, 159.0, 9.0, 64.0, 7.0, 60.0
2674701, B4U62_RS14040, A->T, synonymous, 0.332480197702, 0.2024, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 260.0, 0.0, 94.0, 0.0, 81.0, 6.0, 97.0, 0.0, 79.0, 17.0, 107.0, 14.0, 168.0, 15.0, 183.0, 5.0, 71.0, 6.0, 63.0
2674709, B4U62_RS14040, G->T, missense, 0.35398150326, 0.1227, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 262.0, 1.0, 88.0, 3.0, 83.0, 5.0, 90.0, 0.0, 78.0, 13.0, 104.0, 17.0, 166.0, 25.0, 187.0, 10.0, 70.0, 14.0, 67.0
2674722, B4U62_RS14040, C->A, synonymous, 0.359970883168, 0.0681, 10, 1, 1, 1, 1, 1, PASS, 5.0, 257.0, 2.0, 90.0, 3.0, 80.0, 8.0, 90.0, 2.0, 79.0, 19.0, 104.0, 36.0, 171.0, 32.0, 192.0, 13.0, 69.0, 12.0, 71.0
2674725, B4U62_RS14040, G->T, missense, 0.401353795478, 0.1277, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 254.0, 1.0, 92.0, 0.0, 83.0, 7.0, 89.0, 1.0, 78.0, 6.0, 104.0, 11.0, 172.0, 22.0, 194.0, 11.0, 68.0, 6.0, 72.0
2674742, B4U62_RS14040, G->T, missense, 0.330460237953, 0.0741, 10, 1, 1, 1, 1, 1, PASS, 9.0, 238.0, 1.0, 88.0, 3.0, 78.0, 7.0, 80.0, 2.0, 73.0, 12.0, 94.0, 24.0, 157.0, 31.0, 197.0, 11.0, 73.0, 14.0, 69.0
2674749, B4U62_RS14040, A->C, missense, 0.141329183761, 0.3978, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 254.0, 0.0, 89.0, 0.0, 85.0, 9.0, 81.0, 0.0, 72.0, 4.0, 94.0, 12.0, 158.0, 14.0, 204.0, 4.0, 74.0, 14.0, 71.0
2701373, B4U62_RS14230, G->T, synonymous, -0.21726973294, 0.4011, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 194.0, 8.0, 64.0, 8.0, 95.0, 3.0, 192.0, 17.0, 81.0, 3.0, 65.0, 4.0, 100.0, 29.0, 141.0, 2.0, 44.0, 2.0, 64.0
2701378, intergenic, G->T, noncoding, -0.183091541245, 0.3989, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 179.0, 8.0, 64.0, 20.0, 80.0, 13.0, 193.0, 26.0, 85.0, 6.0, 65.0, 10.0, 102.0, 26.0, 142.0, 6.0, 42.0, 7.0, 65.0
2701411, intergenic, G->T, noncoding, -0.0469426365746, 0.398, 10, 1, 1, 1, 1, 1, FAIL, 45.0, 202.0, 11.0, 69.0, 13.0, 95.0, 22.0, 191.0, 35.0, 98.0, 9.0, 71.0, 14.0, 123.0, 16.0, 146.0, 4.0, 51.0, 10.0, 56.0
2701419, intergenic, C->A, noncoding, -0.322498025434, 0.3842, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 191.0, 6.0, 68.0, 9.0, 98.0, 5.0, 176.0, 17.0, 99.0, 0.0, 70.0, 7.0, 125.0, 16.0, 139.0, 3.0, 51.0, 1.0, 54.0
2701426, intergenic, A->C, noncoding, -0.0968910138788, 0.3949, 10, 1, 1, 1, 1, 1, FAIL, 44.0, 186.0, 5.0, 67.0, 11.0, 99.0, 3.0, 163.0, 16.0, 95.0, 4.0, 67.0, 8.0, 118.0, 14.0, 134.0, 5.0, 50.0, 6.0, 50.0
2701427, intergenic, G->C, noncoding, -0.157302615937, 0.4003, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 186.0, 7.0, 66.0, 9.0, 103.0, 1.0, 164.0, 15.0, 95.0, 2.0, 68.0, 1.0, 120.0, 20.0, 134.0, 5.0, 50.0, 1.0, 50.0
