Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
2157691, DR_2159, G->C, missense, 0.966078431623, 0.1531, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 196.0, 2.0, 42.0, 2.0, 271.0, 0.0, 14.0, 8.0, 59.0, 8.0, 38.0, 0.0, 0.0, 46.0, 246.0
2157692, DR_2159, A->C, synonymous, -0.00612818831069, 0.3701, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 192.0, 7.0, 42.0, 5.0, 273.0, 3.0, 14.0, 13.0, 60.0, 7.0, 38.0, 0.0, 0.0, 77.0, 247.0
2157694, DR_2159, G->C, synonymous, 0.333234102614, 0.231, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 3.0, 46.0, 5.0, 277.0, 2.0, 14.0, 10.0, 62.0, 8.0, 40.0, 0.0, 0.0, 60.0, 267.0
2157697, DR_2159, G->C, synonymous, 0.823935883608, 0.0778, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 195.0, 4.0, 46.0, 4.0, 277.0, 3.0, 12.0, 14.0, 61.0, 8.0, 38.0, 0.0, 1.0, 54.0, 271.0
2157700, DR_2159, G->C, synonymous, -0.165272217325, 0.369, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 188.0, 6.0, 47.0, 3.0, 269.0, 1.0, 12.0, 12.0, 60.0, 6.0, 37.0, 0.0, 1.0, 52.0, 270.0
2157710, DR_2159, T->G, synonymous, 0.599181175751, 0.1338, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 191.0, 3.0, 48.0, 2.0, 269.0, 2.0, 11.0, 9.0, 60.0, 5.0, 39.0, 0.0, 2.0, 46.0, 275.0
2157724, DR_2159, G->T, missense, 0.446058792227, 0.229, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 204.0, 2.0, 63.0, 1.0, 281.0, 1.0, 17.0, 9.0, 63.0, 4.0, 40.0, 0.0, 7.0, 23.0, 274.0
2160660, DR_2163, N->G, unknown, 0.968027155248, 0.2768, 9, 1, 1, 1, 1, 1, FAIL, 523.0, 526.0, 143.0, 144.0, 479.0, 485.0, 192.0, 193.0, 159.0, 160.0, 147.0, 147.0, 109.0, 111.0, 208.0, 210.0
2160661, DR_2163, G->C, unknown, 0.988717126608, 0.2756, 9, 1, 1, 1, 1, 1, FAIL, 524.0, 526.0, 144.0, 144.0, 485.0, 486.0, 192.0, 193.0, 159.0, 160.0, 147.0, 147.0, 111.0, 111.0, 208.0, 210.0
2165225, DR_2168, A->C, missense, 0.484377288131, 0.1631, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 475.0, 30.0, 151.0, 528.0, 531.0, 258.0, 259.0, 197.0, 197.0, 0.0, 171.0, 2.0, 131.0, 13.0, 265.0
2166222, DR_2169, A->C, missense, 0.222187640336, 0.029, 9, 1, 1, 1, 1, 1, PASS, 11.0, 392.0, 8.0, 156.0, 30.0, 441.0, 25.0, 210.0, 15.0, 164.0, 13.0, 131.0, 18.0, 91.0, 40.0, 226.0
2166229, DR_2169, T->G, missense, 0.122467200895, 0.115, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 400.0, 10.0, 155.0, 44.0, 443.0, 25.0, 221.0, 15.0, 163.0, 15.0, 130.0, 15.0, 92.0, 50.0, 226.0
2177471, DR_2179, G->A, missense, 1.22734190126, 0.2166, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 634.0, 0.0, 267.0, 16.0, 651.0, 321.0, 367.0, 291.0, 295.0, 0.0, 142.0, 0.0, 210.0, 2.0, 382.0
2188977, DR_2192, C->A, missense, 0.094828270405, 0.2453, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 0.0, 61.0, 3.0, 361.0, 1.0, 99.0, 0.0, 107.0, 0.0, 34.0, 3.0, 27.0, 3.0, 201.0
2189038, DR_2192, T->G, missense, 0.946933520558, 0.1282, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 159.0, 0.0, 64.0, 5.0, 337.0, 0.0, 59.0, 4.0, 78.0, 1.0, 42.0, 3.0, 16.0, 4.0, 192.0
2189045, DR_2192, T->G, missense, 0.550420888957, 0.1759, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 158.0, 1.0, 64.0, 14.0, 343.0, 3.0, 57.0, 1.0, 76.0, 1.0, 44.0, 3.0, 13.0, 22.0, 214.0
2189942, DR_2193, G->A, missense, 0.974330415218, 0.2794, 9, 1, 1, 1, 1, 1, FAIL, 558.0, 562.0, 176.0, 178.0, 476.0, 479.0, 208.0, 208.0, 202.0, 203.0, 179.0, 180.0, 110.0, 111.0, 194.0, 196.0
2191659, intergenic, G->C, noncoding, 0.532278718439, 0.1146, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 301.0, 4.0, 94.0, 14.0, 356.0, 3.0, 12.0, 19.0, 120.0, 5.0, 34.0, 0.0, 1.0, 42.0, 391.0
2191665, intergenic, G->C, noncoding, 0.278061486708, 0.2101, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 298.0, 12.0, 96.0, 23.0, 346.0, 3.0, 13.0, 32.0, 119.0, 8.0, 37.0, 0.0, 2.0, 47.0, 412.0
2191672, intergenic, A->C, noncoding, 0.0478238270987, 0.3856, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 311.0, 9.0, 100.0, 22.0, 343.0, 1.0, 16.0, 24.0, 114.0, 4.0, 42.0, 0.0, 6.0, 43.0, 406.0
2191679, intergenic, C->A, noncoding, 0.508525439552, 0.1512, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 343.0, 8.0, 103.0, 14.0, 351.0, 5.0, 28.0, 25.0, 104.0, 5.0, 39.0, 0.0, 13.0, 27.0, 399.0
2191682, intergenic, G->C, noncoding, -0.100513095179, 0.3827, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 318.0, 11.0, 96.0, 21.0, 344.0, 5.0, 28.0, 31.0, 98.0, 4.0, 38.0, 0.0, 13.0, 40.0, 391.0
2191688, intergenic, G->C, noncoding, 0.284989502625, 0.2341, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 318.0, 6.0, 93.0, 22.0, 358.0, 4.0, 33.0, 28.0, 97.0, 5.0, 37.0, 0.0, 17.0, 38.0, 399.0
2191704, intergenic, C->G, noncoding, -0.32931685577, 0.389, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 322.0, 7.0, 99.0, 18.0, 378.0, 3.0, 43.0, 16.0, 103.0, 1.0, 36.0, 0.0, 28.0, 27.0, 392.0
2191709, intergenic, T->G, noncoding, -0.249118108686, 0.3758, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 324.0, 5.0, 99.0, 15.0, 381.0, 3.0, 47.0, 22.0, 104.0, 1.0, 36.0, 0.0, 31.0, 35.0, 385.0
2191720, DR_2195, C->A, noncoding, -0.509568381274, 0.3863, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 358.0, 7.0, 116.0, 11.0, 401.0, 2.0, 79.0, 18.0, 126.0, 1.0, 42.0, 0.0, 52.0, 19.0, 388.0
2194956, DR_2196, N->G, unknown, 0.97374702353, 0.2636, 9, 1, 1, 1, 1, 1, FAIL, 389.0, 392.0, 177.0, 178.0, 501.0, 504.0, 214.0, 215.0, 188.0, 189.0, 289.0, 289.0, 141.0, 143.0, 278.0, 283.0
2194957, DR_2196, G->C, unknown, 0.964580771888, 0.2675, 9, 1, 1, 1, 1, 1, FAIL, 386.0, 392.0, 177.0, 178.0, 497.0, 505.0, 212.0, 215.0, 189.0, 189.0, 289.0, 289.0, 141.0, 143.0, 282.0, 283.0
2194958, DR_2196, C->G, unknown, 0.961367490082, 0.2691, 9, 1, 1, 1, 1, 1, FAIL, 389.0, 392.0, 176.0, 178.0, 500.0, 505.0, 214.0, 215.0, 188.0, 189.0, 286.0, 289.0, 140.0, 143.0, 281.0, 283.0
2195756, DR_2196, T->G, missense, 0.334471889425, 0.1818, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 402.0, 0.0, 71.0, 9.0, 349.0, 16.0, 165.0, 8.0, 120.0, 0.0, 8.0, 14.0, 79.0, 13.0, 132.0
2195758, DR_2196, C->G, missense, 0.476045944733, 0.1337, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 403.0, 0.0, 68.0, 10.0, 343.0, 17.0, 165.0, 11.0, 117.0, 0.0, 8.0, 13.0, 78.0, 11.0, 131.0
2195762, DR_2196, T->G, missense, 0.317016213488, 0.1246, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 392.0, 2.0, 68.0, 12.0, 335.0, 18.0, 167.0, 14.0, 116.0, 0.0, 8.0, 15.0, 83.0, 16.0, 126.0
2195764, DR_2196, C->G, missense, 0.586528147352, 0.1189, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 375.0, 0.0, 63.0, 10.0, 323.0, 21.0, 156.0, 15.0, 110.0, 0.0, 5.0, 18.0, 74.0, 15.0, 109.0
2195769, DR_2196, T->G, synonymous, 0.355788152851, 0.0628, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 385.0, 1.0, 65.0, 23.0, 327.0, 26.0, 176.0, 12.0, 127.0, 1.0, 5.0, 21.0, 80.0, 21.0, 114.0
2195774, DR_2196, T->G, missense, 0.336012838686, 0.1108, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 392.0, 2.0, 70.0, 23.0, 334.0, 24.0, 194.0, 21.0, 144.0, 0.0, 5.0, 21.0, 78.0, 22.0, 125.0
2197135, DR_2198, T->G, synonymous, 0.068583800411, 0.3093, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 220.0, 9.0, 162.0, 17.0, 461.0, 7.0, 131.0, 4.0, 176.0, 13.0, 269.0, 7.0, 42.0, 18.0, 271.0
2199419, DR_2199, A->C, missense, 0.883924503094, 0.0241, 9, 1, 1, 1, 1, 1, PASS, 1.0, 470.0, 1.0, 50.0, 14.0, 406.0, 9.0, 170.0, 4.0, 126.0, 3.0, 11.0, 6.0, 80.0, 13.0, 198.0
2199429, DR_2199, A->C, missense, 1.86166412001, 0.0264, 9, 1, 1, 1, 1, 1, PASS, 2.0, 482.0, 1.0, 52.0, 11.0, 410.0, 5.0, 170.0, 8.0, 130.0, 3.0, 10.0, 2.0, 82.0, 12.0, 197.0
2199910, DR_2200, T->G, missense, 0.000610133036624, 0.3753, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 272.0, 0.0, 40.0, 5.0, 318.0, 0.0, 37.0, 2.0, 81.0, 0.0, 4.0, 1.0, 4.0, 22.0, 202.0
2199918, DR_2200, G->C, missense, 1.11064202904, 0.1013, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 267.0, 0.0, 41.0, 17.0, 326.0, 8.0, 34.0, 15.0, 79.0, 2.0, 5.0, 0.0, 2.0, 33.0, 201.0
2199920, DR_2200, A->C, missense, 0.69366353758, 0.2042, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 266.0, 1.0, 41.0, 15.0, 329.0, 7.0, 33.0, 13.0, 80.0, 0.0, 5.0, 0.0, 2.0, 34.0, 196.0
2199921, DR_2200, T->A, missense, 0.950501985108, 0.1347, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 266.0, 1.0, 42.0, 10.0, 328.0, 5.0, 33.0, 13.0, 82.0, 0.0, 5.0, 0.0, 2.0, 17.0, 195.0
2199927, DR_2200, G->C, missense, 0.899545542821, 0.1338, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 261.0, 2.0, 41.0, 8.0, 322.0, 6.0, 34.0, 13.0, 81.0, 0.0, 7.0, 0.0, 2.0, 16.0, 185.0
2199933, DR_2200, G->C, missense, 0.829267325092, 0.1062, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 259.0, 4.0, 41.0, 23.0, 322.0, 13.0, 37.0, 23.0, 77.0, 3.0, 7.0, 0.0, 4.0, 35.0, 180.0
2199935, DR_2200, G->C, synonymous, 0.74180861431, 0.1025, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 259.0, 3.0, 42.0, 13.0, 317.0, 6.0, 37.0, 15.0, 75.0, 1.0, 7.0, 0.0, 4.0, 20.0, 176.0
2199936, DR_2200, A->C, missense, 0.519638485376, 0.129, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 258.0, 4.0, 41.0, 27.0, 317.0, 12.0, 37.0, 20.0, 75.0, 2.0, 8.0, 0.0, 4.0, 30.0, 176.0
2199937, DR_2200, G->C, missense, 0.817196172121, 0.1573, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 261.0, 0.0, 44.0, 6.0, 318.0, 6.0, 38.0, 4.0, 76.0, 0.0, 8.0, 0.0, 4.0, 5.0, 182.0
2199939, DR_2200, T->G, missense, 0.448892716498, 0.1379, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 258.0, 3.0, 41.0, 21.0, 311.0, 7.0, 40.0, 17.0, 76.0, 2.0, 10.0, 0.0, 5.0, 30.0, 181.0
2199940, DR_2200, C->A, missense, 0.909279963256, 0.1636, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 253.0, 1.0, 42.0, 4.0, 309.0, 6.0, 40.0, 7.0, 76.0, 0.0, 10.0, 0.0, 5.0, 6.0, 174.0
2199941, DR_2200, G->C, synonymous, 1.64219087251, 0.0829, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 254.0, 2.0, 42.0, 5.0, 309.0, 5.0, 40.0, 1.0, 76.0, 0.0, 10.0, 0.0, 5.0, 3.0, 176.0
2199943, DR_2200, G->C, missense, 0.279912101434, 0.2347, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 254.0, 2.0, 42.0, 12.0, 307.0, 6.0, 41.0, 6.0, 77.0, 1.0, 10.0, 0.0, 5.0, 15.0, 181.0
2199948, DR_2200, T->G, missense, 0.110363041467, 0.3754, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 259.0, 2.0, 48.0, 15.0, 306.0, 9.0, 48.0, 16.0, 82.0, 0.0, 17.0, 0.0, 9.0, 27.0, 193.0
2199957, DR_2200, T->A, missense, 0.823982425817, 0.1114, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 257.0, 2.0, 47.0, 14.0, 304.0, 14.0, 53.0, 16.0, 79.0, 4.0, 19.0, 0.0, 9.0, 19.0, 183.0
2199966, DR_2200, A->C, missense, 0.219449806573, 0.2897, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 251.0, 4.0, 53.0, 27.0, 307.0, 18.0, 55.0, 34.0, 79.0, 4.0, 29.0, 0.0, 14.0, 41.0, 184.0
2199967, DR_2200, G->C, missense, 0.0555135146858, 0.3718, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 252.0, 3.0, 55.0, 19.0, 311.0, 7.0, 55.0, 19.0, 81.0, 1.0, 33.0, 0.0, 16.0, 24.0, 186.0
2199972, DR_2200, G->C, missense, 0.101427560082, 0.3748, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 247.0, 3.0, 55.0, 18.0, 313.0, 9.0, 55.0, 21.0, 81.0, 3.0, 38.0, 0.0, 16.0, 24.0, 183.0
2199975, DR_2200, A->C, missense, 0.14834527645, 0.3781, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 245.0, 3.0, 55.0, 20.0, 308.0, 9.0, 55.0, 21.0, 83.0, 2.0, 39.0, 0.0, 16.0, 26.0, 184.0
2199979, DR_2200, G->C, missense, 0.294586505158, 0.253, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 253.0, 2.0, 53.0, 11.0, 313.0, 10.0, 59.0, 6.0, 85.0, 1.0, 45.0, 0.0, 18.0, 12.0, 186.0
2199981, DR_2200, A->C, missense, 0.269504689519, 0.2637, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 260.0, 4.0, 56.0, 18.0, 319.0, 10.0, 59.0, 16.0, 86.0, 2.0, 48.0, 0.0, 19.0, 14.0, 189.0
2199989, DR_2200, T->G, missense, 0.226852357891, 0.3377, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 275.0, 4.0, 63.0, 20.0, 337.0, 16.0, 66.0, 21.0, 95.0, 2.0, 56.0, 0.0, 21.0, 27.0, 218.0
2201259, DR_2200, A->C, missense, 1.08200061589, 0.0669, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 171.0, 1.0, 98.0, 6.0, 321.0, 1.0, 80.0, 1.0, 55.0, 5.0, 144.0, 5.0, 22.0, 7.0, 107.0
2203025, DR_2202, A->C, synonymous, -0.00271140417228, 0.3739, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 695.0, 3.0, 302.0, 22.0, 735.0, 14.0, 326.0, 11.0, 242.0, 2.0, 159.0, 12.0, 91.0, 14.0, 383.0
2205031, DR_2205, T->G, missense, -1.57602035829, 0.3691, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 9.0, 59.0, 4.0, 216.0, 0.0, 1.0, 0.0, 47.0, 5.0, 28.0, 0.0, 1.0, 3.0, 133.0
2205043, DR_2205, A->C, missense, -1.86971120636, 0.3803, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 108.0, 4.0, 59.0, 1.0, 211.0, 0.0, 1.0, 2.0, 43.0, 5.0, 31.0, 0.0, 1.0, 4.0, 135.0
2215550, DR_2217_2, T->C, synonymous, 0.740858110114, 0.1131, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 650.0, 58.0, 244.0, 544.0, 549.0, 304.0, 305.0, 210.0, 211.0, 0.0, 223.0, 1.0, 200.0, 1.0, 421.0
2216124, DR_2218, T->G, synonymous, -0.776715286096, 0.3956, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 301.0, 4.0, 123.0, 5.0, 487.0, 1.0, 131.0, 1.0, 184.0, 0.0, 128.0, 3.0, 24.0, 5.0, 297.0
2220829, DR_2223, A->C, synonymous, -0.0471268686067, 0.3568, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 241.0, 3.0, 56.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 35.0, 7.0, 53.0, 33.0, 300.0
2221226, DR_2223, A->C, synonymous, -0.0291463226302, 0.3526, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 693.0, 15.0, 169.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0, 154.0, 20.0, 115.0, 18.0, 195.0
2221236, DR_2223, A->C, synonymous, 0.491430482014, 0.2509, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 726.0, 10.0, 174.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 11.0, 159.0, 15.0, 120.0, 36.0, 197.0
2226711, DR_2230, T->G, missense, 0.134444884711, 0.086, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 395.0, 7.0, 99.0, 40.0, 477.0, 45.0, 249.0, 27.0, 178.0, 4.0, 36.0, 22.0, 92.0, 33.0, 181.0
2226728, DR_2230, T->G, missense, 0.0741021574978, 0.2935, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 360.0, 5.0, 99.0, 49.0, 456.0, 49.0, 242.0, 15.0, 174.0, 3.0, 41.0, 21.0, 92.0, 41.0, 173.0
2227375, DR_2232, C->A, synonymous, 0.184235814395, 0.1358, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 386.0, 2.0, 95.0, 20.0, 455.0, 13.0, 241.0, 14.0, 174.0, 4.0, 22.0, 5.0, 123.0, 10.0, 180.0
2229388, DR_2234, T->G, synonymous, -0.171283586928, 0.3829, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 297.0, 4.0, 169.0, 30.0, 530.0, 5.0, 214.0, 7.0, 155.0, 4.0, 203.0, 6.0, 41.0, 12.0, 305.0
2234011, DR_2239, T->G, missense, -0.201475430839, 0.3199, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 480.0, 27.0, 153.0, 18.0, 446.0, 37.0, 188.0, 32.0, 175.0, 5.0, 79.0, 15.0, 138.0, 40.0, 359.0
2236782, DR_2243, C->A, nonsense, 0.097121925601, 0.3879, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 478.0, 3.0, 81.0, 24.0, 418.0, 45.0, 258.0, 34.0, 169.0, 0.0, 19.0, 20.0, 188.0, 30.0, 253.0
2244231, DR_2250, T->C, missense, 0.990482699681, 0.275, 9, 1, 1, 1, 1, 1, FAIL, 592.0, 595.0, 171.0, 171.0, 590.0, 591.0, 365.0, 365.0, 244.0, 246.0, 122.0, 123.0, 198.0, 198.0, 324.0, 324.0
2246072, DR_r05, A->T, unknown, 6.18837314959, 0.099, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 458.0, 0.0, 31.0, 3.0, 243.0, 2.0, 41.0, 0.0, 25.0, 4.0, 19.0, 0.0, 0.0, 0.0, 1.0
2246075, DR_r05, G->T, unknown, 1.0045923826, 0.0559, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 472.0, 0.0, 31.0, 5.0, 253.0, 2.0, 43.0, 1.0, 25.0, 3.0, 21.0, 0.0, 0.0, 1.0, 1.0
2246076, DR_r05, C->T, unknown, 7.01286503389, 0.1039, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 476.0, 0.0, 31.0, 2.0, 253.0, 2.0, 44.0, 0.0, 25.0, 3.0, 21.0, 0.0, 0.0, 0.0, 1.0
2246077, DR_r05, C->T, unknown, 4.99789657756, 0.1236, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 477.0, 0.0, 31.0, 3.0, 254.0, 3.0, 45.0, 0.0, 25.0, 3.0, 21.0, 0.0, 0.0, 0.0, 1.0
2246084, DR_r05, G->T, unknown, 6.76786355548, 0.1015, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 486.0, 0.0, 34.0, 2.0, 258.0, 2.0, 46.0, 0.0, 26.0, 3.0, 22.0, 0.0, 0.0, 0.0, 2.0
2246093, DR_r05, C->A, unknown, 4.11377421131, 0.1813, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 531.0, 0.0, 41.0, 4.0, 282.0, 5.0, 66.0, 0.0, 40.0, 4.0, 27.0, 0.0, 5.0, 0.0, 6.0
2246096, DR_r05, C->G, unknown, 4.49088482848, 0.1652, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 540.0, 0.0, 44.0, 3.0, 286.0, 4.0, 69.0, 0.0, 42.0, 3.0, 27.0, 0.0, 7.0, 0.0, 6.0
2258316, DR_2261, T->A, missense, 0.0889880523634, 0.1068, 9, 1, 1, 1, 1, 1, FAIL, 37.0, 579.0, 17.0, 159.0, 53.0, 529.0, 48.0, 305.0, 55.0, 246.0, 19.0, 112.0, 12.0, 181.0, 28.0, 247.0
2261953, DR_2265, A->T, synonymous, 1.57887844918, 0.0232, 9, 1, 1, 1, 1, 1, PASS, 1.0, 367.0, 0.0, 251.0, 2.0, 588.0, 0.0, 304.0, 0.0, 257.0, 151.0, 285.0, 38.0, 65.0, 100.0, 591.0
2262000, DR_2265, G->A, synonymous, 1.01065147161, 0.2848, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 395.0, 0.0, 283.0, 17.0, 585.0, 266.0, 301.0, 266.0, 269.0, 0.0, 182.0, 0.0, 75.0, 0.0, 346.0
2263346, DR_2266, N->C, unknown, 0.962411104736, 0.271, 9, 1, 1, 1, 1, 1, FAIL, 374.0, 378.0, 157.0, 159.0, 547.0, 554.0, 242.0, 244.0, 196.0, 197.0, 156.0, 157.0, 107.0, 108.0, 296.0, 298.0
2265754, DR_2267, T->C, missense, 0.647800340895, 0.1259, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 716.0, 52.0, 208.0, 531.0, 539.0, 309.0, 311.0, 256.0, 260.0, 0.0, 118.0, 0.0, 188.0, 0.0, 305.0
2267273, DR_2268, T->G, synonymous, 0.00380282504854, 0.3993, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 445.0, 3.0, 78.0, 36.0, 462.0, 14.0, 250.0, 14.0, 201.0, 5.0, 25.0, 9.0, 134.0, 48.0, 324.0
2267411, DR_2269, A->C, missense, 0.345993088115, 0.0759, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 400.0, 2.0, 59.0, 11.0, 373.0, 14.0, 219.0, 8.0, 173.0, 3.0, 16.0, 5.0, 109.0, 19.0, 200.0
2267444, DR_2269, T->G, missense, 0.147110827553, 0.1541, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 391.0, 1.0, 61.0, 27.0, 377.0, 19.0, 205.0, 18.0, 160.0, 2.0, 32.0, 12.0, 107.0, 38.0, 198.0
2269431, DR_2271, A->C, synonymous, 0.673381430536, 0.2325, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 3.0, 55.0, 1.0, 230.0, 0.0, 2.0, 0.0, 25.0, 5.0, 26.0, 0.0, 1.0, 15.0, 185.0
2269437, DR_2271, C->G, synonymous, 0.76991783812, 0.1847, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 2.0, 52.0, 1.0, 222.0, 0.0, 1.0, 0.0, 24.0, 6.0, 25.0, 0.0, 1.0, 17.0, 182.0
2269470, DR_2271, A->C, synonymous, -0.34069732618, 0.3775, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 5.0, 47.0, 3.0, 232.0, 0.0, 5.0, 1.0, 33.0, 3.0, 30.0, 0.0, 1.0, 31.0, 171.0
2270522, DR_2271, G->T, missense, -9.3666874205, 0.4071, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 191.0, 1.0, 70.0, 2.0, 303.0, 3.0, 25.0, 2.0, 109.0, 1.0, 60.0, 0.0, 8.0, 1.0, 293.0
2278169, intergenic, G->T, noncoding, 0.0536908113101, 0.0512, 9, 1, 1, 1, 1, 1, FAIL, 38.0, 460.0, 30.0, 146.0, 30.0, 394.0, 63.0, 217.0, 65.0, 181.0, 33.0, 127.0, 26.0, 168.0, 41.0, 254.0
2278175, intergenic, T->G, noncoding, 0.0429913223604, 0.0726, 9, 1, 1, 1, 1, 1, FAIL, 30.0, 424.0, 18.0, 132.0, 20.0, 375.0, 42.0, 201.0, 43.0, 169.0, 18.0, 115.0, 23.0, 150.0, 29.0, 238.0
2278185, DR_2280, A->C, missense, -0.0377727703825, 0.3909, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 424.0, 17.0, 134.0, 29.0, 377.0, 28.0, 193.0, 35.0, 164.0, 13.0, 121.0, 10.0, 140.0, 27.0, 225.0
2279777, DR_2281, T->G, missense, 0.13149365362, 0.3823, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 413.0, 0.0, 35.0, 6.0, 303.0, 23.0, 134.0, 7.0, 103.0, 0.0, 3.0, 8.0, 80.0, 14.0, 118.0
2282326, DR_2285, A->C, missense, 0.334873020855, 0.1133, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 258.0, 2.0, 115.0, 15.0, 517.0, 17.0, 183.0, 18.0, 235.0, 2.0, 60.0, 6.0, 37.0, 23.0, 327.0
2290452, DR_2291, A->C, synonymous, 0.138824532145, 0.3226, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 413.0, 1.0, 62.0, 39.0, 568.0, 47.0, 249.0, 30.0, 241.0, 0.0, 15.0, 9.0, 74.0, 26.0, 280.0
2293438, DR_2296, T->G, missense, -0.264132031486, 0.3945, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 229.0, 1.0, 136.0, 2.0, 489.0, 1.0, 76.0, 2.0, 194.0, 2.0, 113.0, 3.0, 20.0, 1.0, 350.0
