Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1967191, DR_1945, T->G, missense, -0.760945590899, 0.3775, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 169.0, 8.0, 326.0, 12.0, 258.0, 3.0, 152.0, 3.0, 16.0, 1.0, 75.0, 5.0, 188.0, 0.0, 6.0
1981894, DR_1962, A->C, noncoding, -1.00684403071, 0.3787, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 255.0, 7.0, 246.0, 3.0, 260.0, 2.0, 126.0, 11.0, 80.0, 3.0, 113.0, 1.0, 138.0, 3.0, 67.0
1982394, DR_1962, A->C, synonymous, -5.8862745098, 0.3711, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 180.0, 3.0, 227.0, 3.0, 217.0, 2.0, 107.0, 6.0, 51.0, 0.0, 44.0, 0.0, 29.0, 1.0, 23.0
1982405, DR_1962, A->C, synonymous, 0.252581245578, 0.3223, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 181.0, 8.0, 234.0, 3.0, 209.0, 2.0, 100.0, 3.0, 46.0, 0.0, 36.0, 0.0, 21.0, 4.0, 26.0
1991007, DR_1971, A->C, missense, -0.296010576332, 0.3692, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 266.0, 9.0, 282.0, 8.0, 226.0, 2.0, 112.0, 6.0, 60.0, 0.0, 14.0, 1.0, 7.0, 2.0, 55.0
1991799, DR_1971, T->G, synonymous, -1.56812210524, 0.3779, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 220.0, 4.0, 315.0, 4.0, 306.0, 0.0, 93.0, 3.0, 26.0, 0.0, 54.0, 2.0, 109.0, 0.0, 8.0
1991949, DR_1971, T->G, synonymous, 0.213765139353, 0.2846, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 168.0, 14.0, 289.0, 9.0, 243.0, 4.0, 51.0, 0.0, 27.0, 3.0, 22.0, 1.0, 50.0, 0.0, 3.0
1991979, DR_1971, T->G, synonymous, -0.193713053331, 0.3422, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 13.0, 262.0, 3.0, 249.0, 6.0, 51.0, 1.0, 23.0, 2.0, 13.0, 1.0, 31.0, 0.0, 1.0
1991983, DR_1971, C->G, synonymous, -0.34711237201, 0.3699, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 201.0, 9.0, 262.0, 5.0, 255.0, 7.0, 53.0, 0.0, 23.0, 0.0, 13.0, 1.0, 31.0, 0.0, 1.0
1995430, DR_1974, G->T, missense, 0.936078129147, 0.2728, 9, 1, 1, 1, 1, 1, FAIL, 397.0, 404.0, 398.0, 403.0, 349.0, 359.0, 147.0, 147.0, 148.0, 153.0, 217.0, 220.0, 175.0, 177.0, 130.0, 131.0
1995441, DR_1974, C->G, missense, 0.976434098696, 0.2838, 9, 1, 1, 1, 1, 1, FAIL, 408.0, 410.0, 398.0, 401.0, 352.0, 352.0, 159.0, 160.0, 147.0, 148.0, 218.0, 220.0, 177.0, 178.0, 136.0, 138.0
2010014, DR_1986, A->C, missense, 0.106342929862, 0.0513, 9, 1, 1, 1, 1, 1, PASS, 2.0, 241.0, 26.0, 363.0, 18.0, 300.0, 17.0, 183.0, 5.0, 47.0, 4.0, 31.0, 4.0, 23.0, 3.0, 17.0
2010029, DR_1986, A->C, missense, 0.0872003804972, 0.2679, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 242.0, 18.0, 391.0, 10.0, 309.0, 11.0, 190.0, 5.0, 54.0, 4.0, 45.0, 3.0, 21.0, 0.0, 25.0
2014846, DR_1992, G->C, synonymous, -0.597003029898, 0.3566, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 29.0, 269.0, 9.0, 230.0, 5.0, 103.0, 0.0, 13.0, 0.0, 10.0, 0.0, 12.0, 1.0, 6.0
2026107, DR_2006, C->G, missense, 0.16856918458, 0.1399, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 151.0, 22.0, 356.0, 16.0, 307.0, 8.0, 132.0, 1.0, 35.0, 7.0, 80.0, 13.0, 146.0, 3.0, 14.0
2028353, DR_2010, A->C, synonymous, 0.126441709307, 0.2032, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 291.0, 11.0, 404.0, 3.0, 338.0, 2.0, 182.0, 17.0, 127.0, 5.0, 205.0, 4.0, 175.0, 4.0, 104.0
2031960, DR_2013, G->A, synonymous, 0.984557360083, 0.275, 9, 1, 1, 1, 1, 1, FAIL, 210.0, 211.0, 277.0, 279.0, 272.0, 273.0, 98.0, 98.0, 51.0, 51.0, 120.0, 120.0, 131.0, 132.0, 44.0, 44.0
2034425, DR_2015, A->C, missense, -0.0183638741764, 0.3515, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 289.0, 10.0, 230.0, 5.0, 264.0, 2.0, 59.0, 3.0, 22.0, 1.0, 28.0, 2.0, 17.0, 1.0, 26.0
2041946, DR_2026, A->C, synonymous, 0.0107689400398, 0.3564, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 226.0, 12.0, 479.0, 10.0, 404.0, 6.0, 191.0, 10.0, 70.0, 6.0, 162.0, 2.0, 188.0, 3.0, 54.0
2046790, intergenic, A->C, noncoding, 0.418678192695, 0.1046, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 139.0, 13.0, 311.0, 8.0, 276.0, 11.0, 138.0, 5.0, 49.0, 3.0, 63.0, 4.0, 98.0, 3.0, 16.0
2046808, intergenic, A->C, noncoding, -0.410990954322, 0.3548, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 11.0, 295.0, 12.0, 282.0, 3.0, 113.0, 10.0, 45.0, 1.0, 61.0, 5.0, 86.0, 1.0, 18.0
2047421, DR_2032, C->A, nonsense, 0.768659688852, 0.0188, 9, 1, 1, 1, 1, 1, PASS, 10.0, 624.0, 6.0, 382.0, 4.0, 277.0, 8.0, 158.0, 17.0, 114.0, 15.0, 187.0, 5.0, 115.0, 8.0, 77.0
2048323, DR_2033, G->A, missense, 0.941852161393, 0.3002, 9, 1, 1, 1, 1, 1, FAIL, 286.0, 288.0, 308.0, 313.0, 294.0, 298.0, 132.0, 133.0, 153.0, 160.0, 214.0, 215.0, 183.0, 184.0, 136.0, 140.0
2048324, DR_2033, A->T, missense, 0.613849231792, 0.3798, 9, 1, 1, 1, 1, 1, FAIL, 287.0, 409.0, 310.0, 341.0, 293.0, 394.0, 133.0, 133.0, 155.0, 162.0, 213.0, 216.0, 183.0, 184.0, 136.0, 141.0
2048325, DR_2033, T->G, synonymous, 0.616748092643, 0.3586, 9, 1, 1, 1, 1, 1, FAIL, 285.0, 409.0, 309.0, 341.0, 294.0, 394.0, 133.0, 133.0, 157.0, 162.0, 214.0, 216.0, 183.0, 184.0, 134.0, 141.0
2051527, DR_2036, A->C, noncoding, -0.0452456323462, 0.242, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 286.0, 29.0, 394.0, 6.0, 312.0, 20.0, 195.0, 13.0, 148.0, 9.0, 162.0, 5.0, 56.0, 11.0, 40.0
2051535, DR_2036, A->C, noncoding, -0.173101371694, 0.3352, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 292.0, 29.0, 396.0, 4.0, 319.0, 17.0, 196.0, 12.0, 149.0, 7.0, 166.0, 3.0, 61.0, 10.0, 41.0
2051539, DR_2036, T->A, noncoding, -0.32859060095, 0.3734, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 283.0, 10.0, 376.0, 2.0, 313.0, 7.0, 187.0, 3.0, 142.0, 2.0, 157.0, 1.0, 59.0, 5.0, 39.0
2051547, DR_2036, T->G, noncoding, -0.10961162767, 0.3722, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 280.0, 14.0, 345.0, 2.0, 294.0, 10.0, 178.0, 11.0, 134.0, 4.0, 139.0, 2.0, 50.0, 6.0, 38.0
2051553, DR_2036, T->A, noncoding, -0.0975954056473, 0.3735, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 291.0, 12.0, 348.0, 2.0, 299.0, 8.0, 182.0, 3.0, 134.0, 1.0, 145.0, 3.0, 55.0, 6.0, 42.0
2051554, DR_2036, C->A, noncoding, 0.06078481443, 0.098, 9, 1, 1, 1, 1, 1, PASS, 7.0, 290.0, 10.0, 350.0, 2.0, 300.0, 10.0, 182.0, 6.0, 134.0, 5.0, 145.0, 2.0, 55.0, 7.0, 43.0
2051558, DR_2036, G->C, noncoding, -0.284390807894, 0.3859, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 299.0, 11.0, 363.0, 2.0, 298.0, 6.0, 184.0, 6.0, 136.0, 1.0, 148.0, 0.0, 58.0, 6.0, 45.0
2053435, DR_2037, T->G, noncoding, -0.0689155090067, 0.3735, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 340.0, 24.0, 244.0, 6.0, 310.0, 4.0, 81.0, 4.0, 161.0, 18.0, 99.0, 13.0, 117.0, 9.0, 148.0
2053440, DR_2037, G->C, noncoding, -0.0486741584721, 0.1718, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 358.0, 34.0, 262.0, 10.0, 315.0, 16.0, 84.0, 12.0, 166.0, 18.0, 96.0, 30.0, 119.0, 20.0, 149.0
2053443, DR_2037, T->G, noncoding, 0.287424570587, 0.0339, 9, 1, 1, 1, 1, 1, PASS, 6.0, 347.0, 11.0, 254.0, 7.0, 320.0, 5.0, 81.0, 13.0, 161.0, 7.0, 82.0, 18.0, 112.0, 13.0, 144.0
2053448, DR_2037, C->A, noncoding, 0.0722890683705, 0.0793, 9, 1, 1, 1, 1, 1, PASS, 3.0, 344.0, 18.0, 249.0, 7.0, 317.0, 6.0, 79.0, 15.0, 155.0, 6.0, 85.0, 18.0, 106.0, 13.0, 139.0
2058734, DR_2043, G->C, missense, -0.312103265979, 0.2835, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 504.0, 21.0, 217.0, 8.0, 290.0, 13.0, 96.0, 4.0, 156.0, 19.0, 100.0, 15.0, 134.0, 5.0, 105.0
2058743, DR_2043, C->A, missense, -0.440550091263, 0.1691, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 486.0, 26.0, 207.0, 7.0, 290.0, 23.0, 90.0, 9.0, 145.0, 16.0, 88.0, 18.0, 123.0, 7.0, 97.0
2058762, DR_2043, A->C, synonymous, -0.0939085566942, 0.1275, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 514.0, 30.0, 202.0, 4.0, 286.0, 16.0, 84.0, 13.0, 131.0, 23.0, 89.0, 24.0, 119.0, 12.0, 105.0
2058763, DR_2043, G->C, missense, -0.0547826399448, 0.3045, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 518.0, 12.0, 203.0, 3.0, 285.0, 6.0, 85.0, 3.0, 135.0, 14.0, 89.0, 11.0, 120.0, 5.0, 104.0
2058765, DR_2043, A->C, synonymous, 0.224132236052, 0.0312, 9, 1, 1, 1, 1, 1, PASS, 9.0, 508.0, 30.0, 200.0, 8.0, 281.0, 20.0, 86.0, 14.0, 131.0, 25.0, 92.0, 33.0, 118.0, 14.0, 100.0
2058767, DR_2043, C->G, missense, -0.416983891684, 0.2407, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 509.0, 19.0, 195.0, 1.0, 278.0, 16.0, 85.0, 6.0, 131.0, 8.0, 93.0, 20.0, 118.0, 7.0, 99.0
2058773, DR_2043, T->G, missense, -0.0402662738607, 0.1036, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 507.0, 36.0, 197.0, 11.0, 274.0, 25.0, 84.0, 23.0, 135.0, 25.0, 95.0, 30.0, 113.0, 15.0, 98.0
2058776, DR_2043, C->G, missense, -0.201789563048, 0.2079, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 535.0, 24.0, 216.0, 4.0, 281.0, 20.0, 95.0, 7.0, 154.0, 23.0, 109.0, 28.0, 126.0, 7.0, 102.0
2058783, DR_2043, G->C, synonymous, -0.180111824466, 0.1987, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 553.0, 28.0, 230.0, 5.0, 296.0, 13.0, 101.0, 5.0, 154.0, 14.0, 118.0, 22.0, 138.0, 18.0, 107.0
2058792, DR_2043, A->C, synonymous, -0.187398421504, 0.1274, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 544.0, 32.0, 232.0, 7.0, 300.0, 15.0, 97.0, 14.0, 145.0, 17.0, 117.0, 19.0, 139.0, 18.0, 102.0
2080147, DR_2065, G->T, missense, -0.508170186469, 0.3726, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 2.0, 202.0, 1.0, 147.0, 1.0, 86.0, 7.0, 62.0, 2.0, 147.0, 0.0, 84.0, 10.0, 64.0
2080151, DR_2065, A->T, missense, -1.66660067538, 0.3965, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 143.0, 0.0, 203.0, 2.0, 145.0, 1.0, 86.0, 5.0, 62.0, 0.0, 148.0, 0.0, 85.0, 8.0, 62.0
2091151, DR_2076, T->G, synonymous, -2.44447725781, 0.3985, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 195.0, 3.0, 542.0, 3.0, 397.0, 2.0, 240.0, 0.0, 130.0, 3.0, 218.0, 1.0, 146.0, 5.0, 33.0
2096662, DR_2082, A->C, synonymous, 0.0462452406587, 0.0667, 9, 1, 1, 1, 1, 1, PASS, 34.0, 413.0, 57.0, 443.0, 25.0, 332.0, 30.0, 203.0, 38.0, 225.0, 12.0, 54.0, 7.0, 38.0, 46.0, 163.0
2096670, DR_2082, T->G, synonymous, 0.0280631980888, 0.3789, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 414.0, 29.0, 441.0, 14.0, 339.0, 12.0, 200.0, 38.0, 223.0, 7.0, 63.0, 2.0, 38.0, 32.0, 166.0
2101211, DR_2089, C->G, synonymous, 0.267115262051, 0.0849, 9, 1, 1, 1, 1, 1, PASS, 3.0, 260.0, 6.0, 357.0, 2.0, 261.0, 1.0, 167.0, 4.0, 144.0, 1.0, 5.0, 0.0, 1.0, 8.0, 70.0
2101235, DR_2089, A->C, synonymous, -0.153245339456, 0.3935, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 276.0, 37.0, 386.0, 17.0, 279.0, 10.0, 177.0, 13.0, 136.0, 0.0, 22.0, 1.0, 5.0, 11.0, 89.0
2101751, DR_2089, C->A, synonymous, 0.701959586204, 0.2089, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 221.0, 8.0, 467.0, 4.0, 340.0, 8.0, 186.0, 4.0, 57.0, 0.0, 26.0, 0.0, 18.0, 3.0, 20.0
2101756, DR_2089, A->C, synonymous, -0.203708267889, 0.3734, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 215.0, 100.0, 485.0, 19.0, 329.0, 37.0, 186.0, 13.0, 61.0, 3.0, 24.0, 4.0, 16.0, 2.0, 26.0
2101772, DR_2089, A->C, synonymous, -0.058951600845, 0.3768, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 204.0, 61.0, 492.0, 15.0, 304.0, 32.0, 182.0, 12.0, 64.0, 3.0, 19.0, 2.0, 15.0, 7.0, 33.0
2101777, DR_2089, A->C, synonymous, -0.0223802049223, 0.3733, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 210.0, 46.0, 500.0, 10.0, 307.0, 21.0, 187.0, 13.0, 67.0, 1.0, 20.0, 3.0, 17.0, 1.0, 39.0
2101779, DR_2089, A->C, missense, -0.428126728177, 0.3424, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 210.0, 16.0, 496.0, 6.0, 301.0, 6.0, 187.0, 11.0, 67.0, 0.0, 19.0, 0.0, 16.0, 1.0, 39.0
2101786, DR_2090, A->C, synonymous, 0.366902973792, 0.0792, 9, 1, 1, 1, 1, 1, PASS, 8.0, 197.0, 39.0, 479.0, 12.0, 297.0, 18.0, 172.0, 17.0, 67.0, 1.0, 20.0, 1.0, 16.0, 7.0, 40.0
2101792, DR_2090, G->C, synonymous, 0.258739160821, 0.0731, 9, 1, 1, 1, 1, 1, PASS, 10.0, 205.0, 40.0, 470.0, 12.0, 295.0, 22.0, 163.0, 17.0, 73.0, 3.0, 19.0, 1.0, 15.0, 3.0, 41.0
2101834, DR_2090, N->C, unknown, 0.967631029306, 0.3296, 9, 1, 1, 1, 1, 1, FAIL, 248.0, 253.0, 554.0, 558.0, 333.0, 337.0, 184.0, 184.0, 117.0, 117.0, 34.0, 34.0, 37.0, 37.0, 65.0, 66.0
2101879, DR_2090, T->C, synonymous, 0.992202469145, 0.2993, 9, 1, 1, 1, 1, 1, FAIL, 264.0, 265.0, 540.0, 540.0, 328.0, 329.0, 183.0, 183.0, 111.0, 112.0, 41.0, 41.0, 60.0, 60.0, 67.0, 67.0
2102070, DR_2090, T->G, missense, 0.802954564175, 0.204, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 101.0, 6.0, 481.0, 6.0, 300.0, 1.0, 130.0, 0.0, 19.0, 0.0, 67.0, 1.0, 76.0, 3.0, 23.0
2102876, DR_2090, G->C, missense, -1.53046181154, 0.3868, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 433.0, 2.0, 414.0, 4.0, 314.0, 0.0, 187.0, 16.0, 122.0, 0.0, 207.0, 1.0, 173.0, 6.0, 145.0
2102877, DR_2090, G->T, missense, -0.938525068783, 0.3805, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 429.0, 4.0, 420.0, 2.0, 315.0, 1.0, 189.0, 23.0, 124.0, 1.0, 212.0, 0.0, 173.0, 6.0, 143.0
2102878, DR_2090, G->C, synonymous, -1.06094264921, 0.3911, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 427.0, 2.0, 420.0, 0.0, 313.0, 0.0, 189.0, 15.0, 123.0, 1.0, 214.0, 0.0, 173.0, 6.0, 143.0
2102881, DR_2090, G->T, synonymous, -0.901036920016, 0.397, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 429.0, 3.0, 419.0, 1.0, 311.0, 1.0, 187.0, 17.0, 124.0, 1.0, 212.0, 2.0, 172.0, 5.0, 145.0
2102896, DR_2090, C->A, synonymous, -0.504375459791, 0.3808, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 456.0, 4.0, 431.0, 1.0, 328.0, 2.0, 197.0, 16.0, 137.0, 1.0, 218.0, 1.0, 173.0, 5.0, 150.0
2102898, DR_2090, G->A, missense, -0.77736434273, 0.3851, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 455.0, 3.0, 427.0, 1.0, 327.0, 1.0, 196.0, 16.0, 134.0, 1.0, 220.0, 0.0, 172.0, 6.0, 152.0
2110238, DR_2098, C->G, synonymous, 0.246357607751, 0.1534, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 196.0, 24.0, 283.0, 12.0, 222.0, 14.0, 125.0, 14.0, 90.0, 0.0, 6.0, 0.0, 0.0, 15.0, 69.0
2110242, DR_2098, T->G, missense, 0.0888114826145, 0.2726, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 200.0, 19.0, 299.0, 14.0, 230.0, 12.0, 129.0, 9.0, 88.0, 0.0, 9.0, 0.0, 0.0, 12.0, 70.0
2110247, DR_2098, C->G, synonymous, -0.324875113333, 0.367, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 199.0, 12.0, 292.0, 5.0, 233.0, 4.0, 127.0, 3.0, 90.0, 1.0, 6.0, 0.0, 0.0, 10.0, 73.0
2135920, DR_2132, T->G, missense, 0.984313667925, 0.2816, 9, 1, 1, 1, 1, 1, FAIL, 241.0, 241.0, 530.0, 533.0, 399.0, 400.0, 214.0, 214.0, 107.0, 108.0, 237.0, 238.0, 240.0, 242.0, 41.0, 41.0
2137488, DR_2133, G->C, missense, 0.0336898326901, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 13.0, 202.0, 10.0, 184.0, 7.0, 44.0, 0.0, 14.0, 4.0, 90.0, 4.0, 70.0, 0.0, 3.0
2137491, DR_2133, G->C, missense, -0.580469221433, 0.3741, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 5.0, 206.0, 7.0, 186.0, 6.0, 43.0, 0.0, 15.0, 1.0, 89.0, 5.0, 72.0, 0.0, 4.0
2141593, DR_2137, A->C, synonymous, -0.0286910025992, 0.2606, 9, 1, 1, 1, 1, 1, FAIL, 32.0, 431.0, 38.0, 269.0, 9.0, 244.0, 19.0, 116.0, 15.0, 108.0, 4.0, 14.0, 2.0, 5.0, 18.0, 99.0
2141602, DR_2137, T->G, missense, 0.15326909573, 0.0704, 9, 1, 1, 1, 1, 1, PASS, 23.0, 439.0, 28.0, 265.0, 10.0, 244.0, 10.0, 122.0, 15.0, 109.0, 4.0, 18.0, 3.0, 7.0, 19.0, 100.0
2141610, DR_2137, G->T, missense, 0.88398576861, 0.1098, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 391.0, 6.0, 238.0, 2.0, 226.0, 3.0, 109.0, 4.0, 93.0, 3.0, 18.0, 0.0, 8.0, 4.0, 89.0
2141617, DR_2137, C->G, missense, 0.238663790855, 0.205, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 370.0, 4.0, 241.0, 2.0, 219.0, 5.0, 106.0, 4.0, 93.0, 3.0, 21.0, 1.0, 13.0, 3.0, 85.0
2141618, DR_2137, T->G, synonymous, -0.241525825722, 0.3744, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 370.0, 23.0, 242.0, 4.0, 218.0, 7.0, 106.0, 11.0, 91.0, 4.0, 21.0, 0.0, 13.0, 4.0, 86.0
2143601, DR_2140, A->C, synonymous, 0.119617672174, 0.245, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 261.0, 8.0, 455.0, 1.0, 383.0, 1.0, 201.0, 1.0, 32.0, 3.0, 153.0, 2.0, 133.0, 3.0, 21.0
2144239, intergenic, T->G, noncoding, 0.619913330325, 0.112, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 375.0, 10.0, 248.0, 5.0, 256.0, 5.0, 80.0, 9.0, 69.0, 1.0, 5.0, 0.0, 1.0, 4.0, 45.0
2144384, DR_2142, T->G, missense, -0.351581382814, 0.3478, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 433.0, 40.0, 510.0, 19.0, 366.0, 11.0, 172.0, 2.0, 122.0, 2.0, 77.0, 16.0, 97.0, 0.0, 65.0
2144894, DR_2143, A->C, synonymous, -0.131173822527, 0.3748, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 117.0, 19.0, 151.0, 7.0, 210.0, 7.0, 34.0, 5.0, 27.0, 7.0, 48.0, 8.0, 43.0, 0.0, 11.0
2144910, DR_2143, C->G, missense, 0.912705717891, 0.3044, 9, 1, 1, 1, 1, 1, FAIL, 113.0, 113.0, 137.0, 141.0, 196.0, 199.0, 34.0, 35.0, 26.0, 27.0, 49.0, 50.0, 39.0, 41.0, 6.0, 6.0
2147857, DR_2145, C->A, synonymous, -0.412767432027, 0.3646, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 151.0, 26.0, 329.0, 1.0, 240.0, 12.0, 118.0, 0.0, 27.0, 4.0, 53.0, 13.0, 77.0, 0.0, 8.0
2148180, DR_2146, A->C, noncoding, -1.87054106398, 0.3607, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 214.0, 3.0, 298.0, 4.0, 245.0, 0.0, 134.0, 0.0, 56.0, 0.0, 47.0, 3.0, 23.0, 1.0, 38.0
2148304, DR_2146, A->C, synonymous, -0.413126249863, 0.3618, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 300.0, 8.0, 449.0, 11.0, 392.0, 3.0, 194.0, 3.0, 98.0, 3.0, 194.0, 2.0, 166.0, 4.0, 27.0
2149109, DR_2147, C->G, missense, 0.797521556383, 0.2859, 9, 1, 1, 1, 1, 1, FAIL, 33.0, 39.0, 67.0, 72.0, 59.0, 60.0, 32.0, 33.0, 39.0, 45.0, 44.0, 44.0, 30.0, 30.0, 35.0, 37.0
2152164, DR_2150, T->G, missense, -0.187885230946, 0.3675, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 267.0, 12.0, 259.0, 7.0, 258.0, 1.0, 96.0, 8.0, 77.0, 0.0, 7.0, 1.0, 6.0, 3.0, 62.0
2152766, DR_2151, A->C, missense, -2.39488400605, 0.3564, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 4.0, 288.0, 5.0, 301.0, 3.0, 123.0, 2.0, 38.0, 2.0, 80.0, 1.0, 154.0, 3.0, 24.0
2155825, DR_2155, G->C, synonymous, -0.364283019299, 0.3813, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 295.0, 50.0, 280.0, 7.0, 226.0, 29.0, 121.0, 11.0, 83.0, 9.0, 34.0, 6.0, 28.0, 2.0, 34.0
2155828, DR_2155, T->A, missense, -0.390210121908, 0.3682, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 301.0, 30.0, 276.0, 5.0, 227.0, 26.0, 119.0, 10.0, 84.0, 3.0, 34.0, 0.0, 28.0, 3.0, 34.0
2155828, DR_2155, T->G, missense, 0.0233175307716, 0.2114, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 301.0, 38.0, 276.0, 10.0, 227.0, 15.0, 119.0, 13.0, 84.0, 10.0, 34.0, 8.0, 28.0, 4.0, 34.0
2155834, DR_2155, G->C, synonymous, -0.363687384866, 0.3846, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 298.0, 67.0, 291.0, 12.0, 235.0, 32.0, 127.0, 16.0, 84.0, 8.0, 41.0, 7.0, 30.0, 5.0, 36.0
2155839, DR_2155, G->C, synonymous, -0.196481948198, 0.3688, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 304.0, 47.0, 293.0, 14.0, 240.0, 27.0, 130.0, 12.0, 88.0, 8.0, 41.0, 7.0, 32.0, 3.0, 36.0
2155840, DR_2155, A->C, synonymous, -0.226623498824, 0.3569, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 305.0, 61.0, 303.0, 15.0, 243.0, 31.0, 132.0, 18.0, 90.0, 9.0, 42.0, 8.0, 32.0, 4.0, 38.0
2155844, DR_2155, C->A, missense, -0.294308175571, 0.37, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 304.0, 50.0, 302.0, 7.0, 244.0, 31.0, 135.0, 17.0, 93.0, 6.0, 41.0, 6.0, 33.0, 5.0, 38.0
2155847, DR_2155, G->C, missense, -0.125371093405, 0.2731, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 308.0, 51.0, 301.0, 11.0, 246.0, 32.0, 136.0, 22.0, 93.0, 6.0, 43.0, 8.0, 33.0, 6.0, 38.0
2155858, DR_2155, G->C, synonymous, -0.400688216372, 0.3684, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 314.0, 55.0, 305.0, 8.0, 243.0, 33.0, 138.0, 17.0, 97.0, 3.0, 47.0, 5.0, 35.0, 5.0, 41.0
2155861, DR_2155, G->C, missense, -0.262105379011, 0.3773, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 315.0, 36.0, 305.0, 9.0, 242.0, 15.0, 136.0, 8.0, 94.0, 6.0, 48.0, 6.0, 35.0, 3.0, 41.0
2155868, DR_2155, G->C, missense, -0.248944642481, 0.3392, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 310.0, 51.0, 302.0, 9.0, 248.0, 27.0, 143.0, 17.0, 101.0, 6.0, 51.0, 11.0, 36.0, 4.0, 39.0
