Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
3086614, intergenic, G->T, noncoding, -0.0505684595995, 0.2423, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 360.0, 8.0, 72.0, 9.0, 296.0, 17.0, 152.0, 8.0, 32.0, 7.0, 169.0, 17.0, 363.0, 10.0, 124.0
3086791, intergenic, A->G, noncoding, 0.276716447611, 0.0461, 8, 1, 1, 1, 1, 1, PASS, 13.0, 372.0, 2.0, 26.0, 7.0, 218.0, 17.0, 91.0, 5.0, 13.0, 11.0, 99.0, 40.0, 336.0, 16.0, 96.0
3086793, intergenic, G->C, noncoding, 1.13820575806, 0.0485, 8, 1, 1, 1, 1, 1, PASS, 3.0, 390.0, 2.0, 27.0, 1.0, 224.0, 0.0, 101.0, 4.0, 13.0, 5.0, 103.0, 34.0, 353.0, 8.0, 95.0
3086796, intergenic, C->G, noncoding, 1.07423670533, 0.0637, 8, 1, 1, 1, 1, 1, PASS, 2.0, 411.0, 0.0, 33.0, 1.0, 241.0, 6.0, 109.0, 3.0, 15.0, 4.0, 115.0, 25.0, 374.0, 6.0, 102.0
3086799, intergenic, A->C, noncoding, 0.431432321639, 0.1374, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 403.0, 0.0, 33.0, 5.0, 243.0, 9.0, 109.0, 3.0, 16.0, 8.0, 112.0, 32.0, 365.0, 11.0, 102.0
3086802, intergenic, G->A, noncoding, 1.01583791361, 0.0812, 8, 1, 1, 1, 1, 1, PASS, 4.0, 400.0, 0.0, 34.0, 0.0, 236.0, 2.0, 111.0, 3.0, 15.0, 4.0, 111.0, 21.0, 360.0, 6.0, 105.0
3086806, intergenic, G->C, noncoding, 0.234611141977, 0.0696, 8, 1, 1, 1, 1, 1, PASS, 4.0, 376.0, 3.0, 33.0, 1.0, 222.0, 7.0, 105.0, 4.0, 15.0, 10.0, 105.0, 31.0, 349.0, 7.0, 102.0
3086807, intergenic, T->G, noncoding, 0.630803094738, 0.028, 8, 1, 1, 1, 1, 1, PASS, 9.0, 376.0, 1.0, 35.0, 1.0, 222.0, 14.0, 105.0, 6.0, 15.0, 22.0, 105.0, 49.0, 344.0, 16.0, 101.0
3086808, intergenic, C->G, noncoding, 0.330822914726, 0.0665, 8, 1, 1, 1, 1, 1, PASS, 1.0, 375.0, 1.0, 35.0, 0.0, 222.0, 3.0, 105.0, 5.0, 15.0, 6.0, 105.0, 19.0, 340.0, 5.0, 102.0
3086812, intergenic, T->G, noncoding, 0.62300378394, 0.0243, 8, 1, 1, 1, 1, 1, PASS, 8.0, 374.0, 3.0, 34.0, 1.0, 222.0, 11.0, 105.0, 8.0, 17.0, 18.0, 102.0, 59.0, 338.0, 12.0, 103.0
3086815, intergenic, C->A, noncoding, 0.845602427023, 0.0546, 8, 1, 1, 1, 1, 1, PASS, 4.0, 382.0, 2.0, 36.0, 2.0, 228.0, 1.0, 106.0, 4.0, 20.0, 12.0, 105.0, 35.0, 342.0, 6.0, 104.0
3086815, intergenic, C->G, noncoding, 0.538257430424, 0.0974, 8, 1, 1, 1, 1, 1, PASS, 4.0, 382.0, 1.0, 36.0, 1.0, 228.0, 8.0, 106.0, 6.0, 20.0, 6.0, 105.0, 23.0, 342.0, 11.0, 104.0
3086818, intergenic, G->T, noncoding, 0.221248078581, 0.2973, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 389.0, 2.0, 40.0, 3.0, 235.0, 4.0, 113.0, 3.0, 21.0, 2.0, 105.0, 24.0, 350.0, 11.0, 107.0
3086819, intergenic, C->G, noncoding, 0.325139196098, 0.0582, 8, 1, 1, 1, 1, 1, PASS, 2.0, 391.0, 2.0, 40.0, 1.0, 233.0, 6.0, 110.0, 6.0, 23.0, 7.0, 105.0, 27.0, 349.0, 11.0, 109.0
3086826, intergenic, A->G, noncoding, 4.67927391789, 0.0243, 8, 1, 1, 1, 1, 1, PASS, 0.0, 392.0, 0.0, 39.0, 0.0, 233.0, 2.0, 115.0, 3.0, 25.0, 1.0, 108.0, 2.0, 340.0, 3.0, 112.0
3086828, intergenic, G->C, noncoding, 0.38959991787, 0.1475, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 394.0, 1.0, 41.0, 3.0, 238.0, 7.0, 123.0, 5.0, 25.0, 6.0, 106.0, 33.0, 350.0, 8.0, 120.0
3086833, CCNA_02925, G->C, noncoding, 0.582166425714, 0.0116, 8, 1, 1, 1, 1, 1, PASS, 4.0, 393.0, 3.0, 41.0, 3.0, 241.0, 12.0, 122.0, 7.0, 26.0, 15.0, 104.0, 47.0, 347.0, 13.0, 118.0
3086834, CCNA_02925, A->C, noncoding, 0.476545311318, 0.0152, 8, 1, 1, 1, 1, 1, PASS, 4.0, 395.0, 4.0, 41.0, 6.0, 241.0, 10.0, 123.0, 7.0, 26.0, 16.0, 105.0, 43.0, 350.0, 16.0, 119.0
3086845, CCNA_02925, C->G, noncoding, 0.20369917733, 0.093, 8, 1, 1, 1, 1, 1, PASS, 2.0, 403.0, 3.0, 46.0, 0.0, 242.0, 8.0, 136.0, 5.0, 32.0, 3.0, 114.0, 17.0, 348.0, 10.0, 116.0
3086849, CCNA_02925, A->G, noncoding, 0.122052338454, 0.3858, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 444.0, 2.0, 46.0, 1.0, 259.0, 3.0, 148.0, 6.0, 38.0, 4.0, 113.0, 16.0, 360.0, 6.0, 120.0
3086878, CCNA_02925, C->G, noncoding, 0.207933867372, 0.056, 8, 1, 1, 1, 1, 1, PASS, 4.0, 476.0, 4.0, 70.0, 3.0, 308.0, 9.0, 160.0, 9.0, 58.0, 10.0, 135.0, 16.0, 380.0, 10.0, 123.0
3087303, CCNA_02925, A->C, synonymous, -0.0490540024852, 0.3958, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 327.0, 17.0, 177.0, 41.0, 346.0, 23.0, 232.0, 30.0, 213.0, 7.0, 162.0, 28.0, 311.0, 20.0, 99.0
3088132, intergenic, A->T, noncoding, 0.0368236067335, 0.3981, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 305.0, 6.0, 59.0, 11.0, 189.0, 26.0, 123.0, 10.0, 63.0, 1.0, 138.0, 14.0, 318.0, 13.0, 102.0
3088136, intergenic, A->T, noncoding, -0.0540489531089, 0.2863, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 311.0, 8.0, 63.0, 10.0, 196.0, 19.0, 126.0, 11.0, 62.0, 3.0, 140.0, 16.0, 322.0, 11.0, 98.0
3088142, intergenic, C->G, noncoding, 0.23965874559, 0.0395, 8, 1, 1, 1, 1, 1, PASS, 23.0, 329.0, 8.0, 68.0, 21.0, 199.0, 16.0, 134.0, 14.0, 61.0, 2.0, 155.0, 8.0, 342.0, 8.0, 100.0
3088144, intergenic, G->C, noncoding, 0.0435067607682, 0.1021, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 325.0, 9.0, 68.0, 16.0, 198.0, 33.0, 131.0, 11.0, 60.0, 22.0, 156.0, 48.0, 341.0, 22.0, 100.0
3088147, intergenic, G->C, noncoding, -0.0789788069323, 0.1597, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 317.0, 16.0, 67.0, 17.0, 197.0, 34.0, 127.0, 15.0, 61.0, 24.0, 163.0, 28.0, 341.0, 17.0, 98.0
3088149, intergenic, G->C, noncoding, -0.287706870701, 0.3776, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 316.0, 7.0, 66.0, 6.0, 195.0, 22.0, 125.0, 3.0, 62.0, 13.0, 162.0, 18.0, 338.0, 15.0, 97.0
3088151, intergenic, A->C, noncoding, 0.036386957499, 0.0455, 8, 1, 1, 1, 1, 1, PASS, 39.0, 316.0, 19.0, 65.0, 32.0, 190.0, 51.0, 126.0, 28.0, 58.0, 49.0, 159.0, 69.0, 336.0, 24.0, 94.0
3088160, intergenic, A->C, noncoding, -0.536487862875, 0.3148, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 314.0, 9.0, 62.0, 2.0, 197.0, 10.0, 114.0, 5.0, 49.0, 13.0, 160.0, 11.0, 303.0, 5.0, 94.0
3088160, intergenic, A->G, noncoding, -0.0975783443618, 0.3523, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 314.0, 7.0, 62.0, 10.0, 197.0, 22.0, 114.0, 5.0, 49.0, 17.0, 160.0, 25.0, 303.0, 10.0, 94.0
3089560, CCNA_02929, G->C, noncoding, -0.352085285585, 0.3379, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 268.0, 12.0, 63.0, 8.0, 215.0, 21.0, 136.0, 11.0, 55.0, 3.0, 67.0, 26.0, 292.0, 16.0, 99.0
3090834, intergenic, T->G, noncoding, 0.391925376941, 0.0897, 8, 1, 1, 1, 1, 1, PASS, 10.0, 394.0, 1.0, 35.0, 4.0, 319.0, 13.0, 186.0, 5.0, 94.0, 8.0, 78.0, 22.0, 257.0, 14.0, 81.0
3090854, intergenic, A->T, noncoding, 0.00120647768861, 0.3825, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 404.0, 0.0, 39.0, 12.0, 351.0, 30.0, 206.0, 8.0, 114.0, 18.0, 93.0, 31.0, 290.0, 9.0, 90.0
3091344, CCNA_02930, G->C, missense, -0.0482532755985, 0.3071, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 296.0, 10.0, 60.0, 20.0, 240.0, 17.0, 75.0, 11.0, 42.0, 0.0, 69.0, 7.0, 206.0, 16.0, 79.0
3091347, CCNA_02930, T->A, missense, -0.069582491209, 0.3232, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 296.0, 11.0, 59.0, 14.0, 239.0, 12.0, 72.0, 12.0, 42.0, 1.0, 68.0, 6.0, 207.0, 10.0, 79.0
3091348, CCNA_02930, C->A, nonsense, -0.0836171627835, 0.3945, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 293.0, 3.0, 60.0, 5.0, 240.0, 7.0, 71.0, 6.0, 44.0, 2.0, 66.0, 2.0, 209.0, 4.0, 80.0
3091351, CCNA_02930, G->C, missense, 0.0681468184355, 0.3667, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 290.0, 7.0, 56.0, 14.0, 241.0, 14.0, 73.0, 9.0, 43.0, 2.0, 69.0, 6.0, 212.0, 8.0, 80.0
3091353, CCNA_02930, A->C, missense, 0.41809365529, 0.1815, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 288.0, 3.0, 55.0, 11.0, 242.0, 6.0, 72.0, 6.0, 43.0, 0.0, 69.0, 2.0, 213.0, 2.0, 81.0
3091370, CCNA_02930, C->G, synonymous, 0.00328102277916, 0.1954, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 288.0, 8.0, 45.0, 4.0, 244.0, 11.0, 74.0, 10.0, 37.0, 7.0, 79.0, 29.0, 225.0, 14.0, 74.0
3091382, CCNA_02930, A->C, synonymous, -0.000664772168926, 0.3854, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 292.0, 3.0, 49.0, 13.0, 253.0, 14.0, 79.0, 6.0, 42.0, 4.0, 81.0, 6.0, 232.0, 9.0, 70.0
3091385, CCNA_02930, G->C, synonymous, 0.144007696315, 0.33, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 284.0, 3.0, 47.0, 18.0, 253.0, 12.0, 77.0, 9.0, 42.0, 1.0, 81.0, 6.0, 233.0, 7.0, 71.0
3091387, CCNA_02930, A->C, missense, 0.000901460534485, 0.3835, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 287.0, 2.0, 48.0, 8.0, 259.0, 16.0, 79.0, 6.0, 42.0, 7.0, 81.0, 19.0, 236.0, 6.0, 74.0
3091395, CCNA_02930, T->G, missense, 0.0260077583623, 0.3737, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 295.0, 4.0, 50.0, 18.0, 266.0, 13.0, 79.0, 9.0, 45.0, 3.0, 82.0, 7.0, 236.0, 9.0, 74.0
3093479, CCNA_02933, T->G, missense, -1.51290492301, 0.4181, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 326.0, 1.0, 89.0, 3.0, 230.0, 1.0, 104.0, 2.0, 128.0, 10.0, 69.0, 4.0, 235.0, 0.0, 83.0
3093973, CCNA_02933, G->T, nonsense, -0.236014758237, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 192.0, 18.0, 105.0, 7.0, 130.0, 7.0, 80.0, 9.0, 57.0, 0.0, 39.0, 3.0, 168.0, 5.0, 60.0
3094405, CCNA_02934, C->G, missense, 0.00103377532687, 0.3885, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 316.0, 8.0, 83.0, 12.0, 255.0, 21.0, 133.0, 7.0, 94.0, 0.0, 60.0, 5.0, 225.0, 4.0, 56.0
3094406, CCNA_02934, T->G, missense, 0.053453609852, 0.3877, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 319.0, 9.0, 86.0, 15.0, 256.0, 32.0, 132.0, 16.0, 93.0, 4.0, 60.0, 12.0, 223.0, 9.0, 60.0
3094413, CCNA_02934, A->C, synonymous, -0.0329401642594, 0.3878, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 311.0, 7.0, 77.0, 12.0, 266.0, 19.0, 128.0, 16.0, 92.0, 1.0, 58.0, 10.0, 217.0, 9.0, 59.0
3094427, CCNA_02934, G->C, synonymous, -0.321300034836, 0.3941, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 318.0, 6.0, 79.0, 7.0, 282.0, 23.0, 135.0, 7.0, 98.0, 1.0, 62.0, 13.0, 232.0, 3.0, 63.0
3094430, CCNA_02934, G->C, missense, -0.0721369836642, 0.397, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 313.0, 7.0, 83.0, 10.0, 280.0, 25.0, 135.0, 9.0, 97.0, 2.0, 65.0, 6.0, 230.0, 3.0, 62.0
3094443, CCNA_02934, T->G, synonymous, -0.1722382422, 0.3896, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 320.0, 10.0, 83.0, 15.0, 286.0, 27.0, 135.0, 12.0, 100.0, 2.0, 65.0, 25.0, 223.0, 5.0, 64.0
3095388, CCNA_02935, A->C, missense, 0.00781805798802, 0.3915, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 184.0, 7.0, 95.0, 31.0, 230.0, 15.0, 136.0, 12.0, 107.0, 4.0, 52.0, 19.0, 207.0, 9.0, 38.0
3095397, CCNA_02935, T->G, missense, -0.0749839140054, 0.3912, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 173.0, 10.0, 91.0, 27.0, 226.0, 8.0, 130.0, 7.0, 106.0, 2.0, 53.0, 9.0, 205.0, 10.0, 39.0
3095475, CCNA_02935, T->G, missense, -0.863438093194, 0.4011, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 167.0, 2.0, 54.0, 4.0, 180.0, 4.0, 111.0, 3.0, 100.0, 3.0, 41.0, 3.0, 159.0, 5.0, 28.0
3095604, CCNA_02935, A->C, missense, 0.896321330332, 0.2604, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 138.0, 0.0, 27.0, 2.0, 66.0, 0.0, 12.0, 4.0, 37.0, 2.0, 15.0, 0.0, 12.0, 0.0, 3.0
3095648, CCNA_02935, A->C, synonymous, 2.23102844509, 0.1422, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 1.0, 61.0, 1.0, 75.0, 0.0, 18.0, 4.0, 43.0, 3.0, 16.0, 2.0, 33.0, 0.0, 9.0
3098973, CCNA_02938, A->C, synonymous, 0.355515568158, 0.2168, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 258.0, 0.0, 90.0, 7.0, 268.0, 4.0, 132.0, 0.0, 89.0, 7.0, 53.0, 14.0, 234.0, 2.0, 76.0
3099299, intergenic, A->C, noncoding, 0.0953279055527, 0.2637, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 292.0, 13.0, 101.0, 22.0, 248.0, 24.0, 107.0, 16.0, 86.0, 3.0, 57.0, 11.0, 260.0, 7.0, 76.0
3099305, intergenic, G->T, noncoding, -0.0719163024472, 0.398, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 280.0, 27.0, 95.0, 25.0, 241.0, 30.0, 103.0, 33.0, 84.0, 3.0, 48.0, 29.0, 262.0, 12.0, 67.0
3099308, intergenic, A->C, noncoding, -0.0600570650112, 0.3869, 8, 1, 1, 1, 1, 1, FAIL, 24.0, 281.0, 13.0, 93.0, 20.0, 240.0, 21.0, 103.0, 10.0, 84.0, 3.0, 47.0, 8.0, 263.0, 11.0, 68.0
3099528, CCNA_02939, T->G, synonymous, -0.30731746339, 0.3952, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 232.0, 1.0, 57.0, 13.0, 213.0, 14.0, 81.0, 3.0, 52.0, 1.0, 33.0, 5.0, 97.0, 3.0, 37.0
3099887, CCNA_02940, T->G, synonymous, -0.321611267073, 0.4068, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 216.0, 3.0, 102.0, 7.0, 252.0, 1.0, 117.0, 2.0, 103.0, 1.0, 48.0, 3.0, 192.0, 7.0, 42.0
3100057, CCNA_02940, T->G, synonymous, -0.383266195971, 0.4067, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 329.0, 0.0, 51.0, 12.0, 407.0, 5.0, 243.0, 2.0, 150.0, 9.0, 71.0, 5.0, 313.0, 0.0, 71.0
3101399, intergenic, G->C, noncoding, 0.327822260049, 0.2061, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 154.0, 1.0, 34.0, 1.0, 139.0, 2.0, 73.0, 2.0, 26.0, 6.0, 41.0, 12.0, 177.0, 3.0, 42.0
3101409, intergenic, C->A, noncoding, 0.863132030202, 0.0738, 8, 1, 1, 1, 1, 1, PASS, 0.0, 166.0, 1.0, 35.0, 0.0, 134.0, 4.0, 61.0, 2.0, 25.0, 9.0, 38.0, 40.0, 174.0, 4.0, 41.0
3101874, CCNA_02941, A->C, missense, 0.0896442334488, 0.3113, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 296.0, 2.0, 155.0, 6.0, 221.0, 1.0, 117.0, 1.0, 131.0, 5.0, 41.0, 7.0, 226.0, 1.0, 64.0
3102925, CCNA_02942, A->C, synonymous, -0.00967583557828, 0.4059, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 375.0, 4.0, 157.0, 6.0, 270.0, 3.0, 187.0, 1.0, 166.0, 6.0, 45.0, 8.0, 281.0, 6.0, 111.0
3103357, intergenic, A->C, noncoding, 0.358108152021, 0.158, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 176.0, 4.0, 94.0, 4.0, 165.0, 3.0, 93.0, 3.0, 81.0, 0.0, 50.0, 10.0, 182.0, 5.0, 37.0
3108143, CCNA_02947, G->C, missense, -0.182619650056, 0.3871, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 164.0, 3.0, 61.0, 15.0, 216.0, 29.0, 126.0, 5.0, 75.0, 4.0, 70.0, 7.0, 215.0, 5.0, 48.0
3108152, CCNA_02947, A->C, missense, -0.0143986053672, 0.3956, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 164.0, 10.0, 62.0, 22.0, 222.0, 34.0, 122.0, 16.0, 76.0, 11.0, 71.0, 28.0, 228.0, 10.0, 51.0
3108153, CCNA_02947, G->C, synonymous, 0.174176238221, 0.257, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 165.0, 4.0, 63.0, 15.0, 221.0, 19.0, 123.0, 6.0, 76.0, 1.0, 71.0, 3.0, 229.0, 4.0, 51.0
3108156, CCNA_02947, T->A, synonymous, 0.0358325213263, 0.3984, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 162.0, 7.0, 61.0, 14.0, 213.0, 25.0, 121.0, 13.0, 76.0, 9.0, 74.0, 21.0, 226.0, 4.0, 49.0
3108156, CCNA_02947, T->G, synonymous, -0.795935030996, 0.3997, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 162.0, 0.0, 61.0, 6.0, 213.0, 8.0, 121.0, 2.0, 76.0, 2.0, 74.0, 3.0, 226.0, 7.0, 49.0
3108161, CCNA_02947, G->C, synonymous, 0.000487103875164, 0.3854, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 160.0, 3.0, 60.0, 17.0, 214.0, 24.0, 118.0, 8.0, 74.0, 7.0, 74.0, 9.0, 231.0, 6.0, 48.0
3108165, CCNA_02947, T->A, synonymous, 0.00931091621004, 0.3953, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 160.0, 4.0, 60.0, 9.0, 211.0, 22.0, 119.0, 7.0, 76.0, 6.0, 81.0, 19.0, 223.0, 7.0, 49.0
3109058, intergenic, G->C, noncoding, -0.164532818029, 0.3883, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 271.0, 1.0, 31.0, 9.0, 193.0, 18.0, 93.0, 2.0, 22.0, 3.0, 67.0, 12.0, 261.0, 6.0, 102.0
3109061, intergenic, T->G, noncoding, -0.697060986053, 0.3897, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 272.0, 1.0, 33.0, 5.0, 199.0, 14.0, 93.0, 1.0, 23.0, 1.0, 67.0, 8.0, 260.0, 5.0, 101.0
3112046, CCNA_R0177, A->C, unknown, -0.288390524981, 0.2867, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 251.0, 12.0, 75.0, 0.0, 180.0, 12.0, 85.0, 2.0, 13.0, 15.0, 58.0, 17.0, 176.0, 5.0, 49.0
3112048, CCNA_R0177, G->C, unknown, -0.374093617249, 0.3233, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 261.0, 9.0, 80.0, 0.0, 179.0, 11.0, 90.0, 3.0, 13.0, 6.0, 58.0, 9.0, 172.0, 2.0, 52.0
3112055, CCNA_R0177, T->G, unknown, 0.04164396718, 0.3832, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 270.0, 10.0, 86.0, 3.0, 197.0, 11.0, 99.0, 2.0, 17.0, 11.0, 60.0, 26.0, 175.0, 4.0, 53.0
3112059, CCNA_R0177, T->A, unknown, 0.228364375795, 0.2879, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 271.0, 6.0, 86.0, 0.0, 201.0, 4.0, 99.0, 2.0, 17.0, 10.0, 62.0, 11.0, 176.0, 2.0, 56.0
3112062, CCNA_R0177, C->A, unknown, -0.0174863720622, 0.3445, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 266.0, 11.0, 89.0, 0.0, 196.0, 8.0, 101.0, 2.0, 17.0, 16.0, 63.0, 19.0, 174.0, 4.0, 56.0
3112065, CCNA_R0177, G->C, unknown, -2.42999457119, 0.3948, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 267.0, 5.0, 90.0, 0.0, 196.0, 2.0, 99.0, 0.0, 17.0, 9.0, 62.0, 4.0, 177.0, 1.0, 56.0
3112067, CCNA_R0177, A->C, unknown, -0.156516697128, 0.3785, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 265.0, 8.0, 91.0, 4.0, 195.0, 6.0, 101.0, 1.0, 18.0, 15.0, 61.0, 17.0, 177.0, 7.0, 54.0
3112073, CCNA_R0177, G->C, unknown, -0.436311176465, 0.3818, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 267.0, 9.0, 90.0, 0.0, 194.0, 6.0, 99.0, 0.0, 18.0, 12.0, 62.0, 17.0, 173.0, 4.0, 52.0
3112084, CCNA_R0177, T->G, unknown, -0.0619710710416, 0.3822, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 275.0, 10.0, 96.0, 0.0, 206.0, 7.0, 99.0, 0.0, 23.0, 15.0, 71.0, 19.0, 181.0, 7.0, 56.0
3112086, CCNA_R0177, C->A, unknown, 0.18480025933, 0.3202, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 275.0, 2.0, 100.0, 0.0, 209.0, 3.0, 101.0, 1.0, 24.0, 16.0, 74.0, 14.0, 184.0, 2.0, 56.0
3112279, CCNA_02953, G->C, synonymous, 0.201144951169, 0.1794, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 299.0, 0.0, 26.0, 25.0, 282.0, 25.0, 166.0, 1.0, 3.0, 8.0, 94.0, 32.0, 252.0, 5.0, 35.0
3112289, CCNA_02953, C->A, missense, 0.15984299871, 0.3277, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 307.0, 0.0, 25.0, 14.0, 292.0, 27.0, 163.0, 1.0, 4.0, 7.0, 95.0, 24.0, 247.0, 10.0, 39.0
3112303, CCNA_02953, T->A, missense, 0.124500973436, 0.4002, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 298.0, 0.0, 21.0, 11.0, 268.0, 9.0, 151.0, 1.0, 4.0, 2.0, 85.0, 14.0, 218.0, 7.0, 39.0
3113231, intergenic, T->G, noncoding, -0.0124872414034, 0.3938, 8, 1, 1, 1, 1, 1, FAIL, 32.0, 366.0, 4.0, 72.0, 31.0, 239.0, 33.0, 157.0, 4.0, 69.0, 13.0, 154.0, 18.0, 358.0, 15.0, 101.0
3113234, intergenic, C->G, noncoding, 0.00237877564629, 0.4143, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 358.0, 5.0, 72.0, 24.0, 238.0, 35.0, 153.0, 7.0, 68.0, 13.0, 153.0, 22.0, 359.0, 12.0, 100.0
3113236, intergenic, T->G, noncoding, -0.0318780092536, 0.3971, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 357.0, 5.0, 70.0, 26.0, 236.0, 48.0, 153.0, 9.0, 68.0, 18.0, 153.0, 46.0, 356.0, 23.0, 99.0
3113238, intergenic, C->G, noncoding, -0.0312694969205, 0.4034, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 356.0, 7.0, 71.0, 24.0, 236.0, 33.0, 150.0, 6.0, 68.0, 8.0, 152.0, 19.0, 351.0, 10.0, 100.0
3113244, intergenic, C->A, noncoding, -0.0380181222233, 0.4054, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 373.0, 6.0, 75.0, 22.0, 244.0, 35.0, 156.0, 4.0, 64.0, 16.0, 164.0, 45.0, 362.0, 19.0, 102.0
3113253, intergenic, G->C, noncoding, -0.0186960867789, 0.412, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 383.0, 5.0, 71.0, 25.0, 257.0, 34.0, 159.0, 4.0, 64.0, 12.0, 170.0, 18.0, 373.0, 14.0, 108.0
3113279, intergenic, T->G, noncoding, -0.0047880001067, 0.4001, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 377.0, 5.0, 63.0, 18.0, 269.0, 27.0, 163.0, 6.0, 59.0, 18.0, 167.0, 31.0, 351.0, 20.0, 101.0
3113296, intergenic, C->A, noncoding, 0.0729879478636, 0.3533, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 363.0, 1.0, 51.0, 12.0, 263.0, 27.0, 143.0, 4.0, 55.0, 17.0, 153.0, 23.0, 327.0, 9.0, 92.0
3113329, intergenic, G->C, noncoding, -0.109737593345, 0.3986, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 366.0, 2.0, 41.0, 10.0, 254.0, 24.0, 152.0, 2.0, 23.0, 24.0, 191.0, 17.0, 372.0, 17.0, 94.0
3113350, intergenic, T->C, noncoding, 0.200759334315, 0.2485, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 360.0, 1.0, 34.0, 5.0, 251.0, 17.0, 147.0, 3.0, 14.0, 6.0, 163.0, 14.0, 315.0, 7.0, 86.0
