Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
2336033, DR_2338, T->G, missense, -0.0344861367643, 0.3642, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 329.0, 3.0, 173.0, 22.0, 427.0, 19.0, 323.0, 5.0, 31.0, 3.0, 161.0, 8.0, 115.0, 3.0, 86.0
2337401, DR_2339, A->C, synonymous, -0.620510238275, 0.3873, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 414.0, 2.0, 177.0, 6.0, 297.0, 4.0, 381.0, 10.0, 75.0, 3.0, 208.0, 8.0, 182.0, 1.0, 95.0
2341003, DR_2342, C->A, synonymous, 0.0692637103989, 0.2535, 8, 1, 1, 1, 1, 1, FAIL, 41.0, 507.0, 13.0, 180.0, 17.0, 375.0, 50.0, 475.0, 15.0, 61.0, 96.0, 611.0, 22.0, 191.0, 5.0, 77.0
2342406, DR_2344, T->G, missense, 0.138827069488, 0.2684, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 342.0, 2.0, 147.0, 3.0, 231.0, 4.0, 165.0, 3.0, 19.0, 11.0, 218.0, 0.0, 94.0, 1.0, 29.0
2342416, DR_2344, A->T, missense, 0.160243926105, 0.2273, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 332.0, 8.0, 143.0, 7.0, 223.0, 14.0, 154.0, 3.0, 14.0, 10.0, 186.0, 1.0, 77.0, 1.0, 18.0
2342417, DR_2344, T->G, missense, -0.0587380782648, 0.3777, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 329.0, 4.0, 144.0, 7.0, 219.0, 17.0, 155.0, 2.0, 14.0, 2.0, 186.0, 1.0, 77.0, 0.0, 18.0
2342434, DR_2344, A->T, synonymous, -0.0436370506221, 0.3807, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 315.0, 11.0, 134.0, 6.0, 217.0, 24.0, 148.0, 4.0, 15.0, 6.0, 158.0, 3.0, 63.0, 1.0, 13.0
2342446, DR_2344, A->C, missense, 0.581101387247, 0.1171, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 317.0, 0.0, 135.0, 1.0, 220.0, 13.0, 143.0, 2.0, 15.0, 5.0, 157.0, 3.0, 54.0, 3.0, 13.0
2342452, DR_2344, A->T, synonymous, 0.46276465288, 0.0737, 8, 1, 1, 1, 1, 1, PASS, 10.0, 329.0, 8.0, 137.0, 5.0, 213.0, 19.0, 149.0, 4.0, 14.0, 15.0, 153.0, 3.0, 53.0, 1.0, 15.0
2342456, DR_2344, C->G, missense, 0.140846682137, 0.2588, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 329.0, 10.0, 132.0, 8.0, 216.0, 26.0, 143.0, 4.0, 15.0, 10.0, 146.0, 2.0, 49.0, 1.0, 14.0
2342475, DR_2344, T->G, missense, -0.0379692447226, 0.3675, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 369.0, 3.0, 143.0, 8.0, 237.0, 8.0, 151.0, 4.0, 15.0, 6.0, 174.0, 0.0, 44.0, 1.0, 12.0
2342476, DR_2344, A->T, synonymous, -0.275590368198, 0.3745, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 365.0, 8.0, 142.0, 9.0, 237.0, 31.0, 148.0, 2.0, 15.0, 8.0, 169.0, 2.0, 43.0, 1.0, 9.0
2342481, DR_2344, C->G, missense, 0.260524207286, 0.2114, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 365.0, 2.0, 150.0, 7.0, 228.0, 16.0, 146.0, 3.0, 15.0, 8.0, 172.0, 2.0, 42.0, 0.0, 8.0
2342495, DR_2344, T->G, missense, 0.140636287798, 0.2416, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 381.0, 9.0, 157.0, 13.0, 242.0, 15.0, 158.0, 5.0, 20.0, 24.0, 200.0, 2.0, 51.0, 2.0, 10.0
2342496, DR_2344, C->A, missense, 0.70017078802, 0.1159, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 381.0, 2.0, 149.0, 4.0, 238.0, 4.0, 157.0, 3.0, 20.0, 12.0, 199.0, 3.0, 50.0, 0.0, 9.0
2342500, DR_2344, C->G, synonymous, 0.285548781442, 0.03, 8, 1, 1, 1, 1, 1, PASS, 18.0, 383.0, 10.0, 155.0, 11.0, 238.0, 11.0, 162.0, 3.0, 21.0, 20.0, 211.0, 7.0, 52.0, 3.0, 9.0
2342510, DR_2344, C->G, missense, 0.341071845511, 0.0512, 8, 1, 1, 1, 1, 1, PASS, 8.0, 404.0, 8.0, 159.0, 2.0, 238.0, 4.0, 175.0, 3.0, 23.0, 16.0, 245.0, 5.0, 62.0, 3.0, 14.0
2343151, DR_2345, A->C, missense, 0.222214158764, 0.2495, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 157.0, 0.0, 109.0, 16.0, 263.0, 16.0, 290.0, 3.0, 15.0, 0.0, 0.0, 0.0, 15.0, 10.0, 128.0
2343157, DR_2345, C->G, missense, 0.676807289021, 0.1275, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 157.0, 1.0, 109.0, 3.0, 273.0, 3.0, 299.0, 0.0, 17.0, 0.0, 0.0, 3.0, 21.0, 5.0, 132.0
2343165, DR_2345, A->C, missense, 0.293576631569, 0.1522, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 168.0, 1.0, 110.0, 6.0, 278.0, 20.0, 310.0, 3.0, 19.0, 0.0, 0.0, 1.0, 23.0, 8.0, 137.0
2343168, DR_2345, A->C, missense, 0.475281422633, 0.1087, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 165.0, 1.0, 109.0, 10.0, 275.0, 17.0, 307.0, 2.0, 19.0, 0.0, 0.0, 4.0, 23.0, 15.0, 135.0
2347390, DR_2348, T->C, missense, 0.990101597332, 0.2281, 8, 1, 1, 1, 1, 1, FAIL, 178.0, 178.0, 85.0, 85.0, 254.0, 254.0, 186.0, 186.0, 14.0, 14.0, 27.0, 28.0, 42.0, 42.0, 95.0, 97.0
2349669, DR_2350, A->C, synonymous, 0.743736496963, 0.119, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 91.0, 0.0, 62.0, 3.0, 177.0, 7.0, 118.0, 0.0, 5.0, 0.0, 0.0, 3.0, 11.0, 5.0, 125.0
2350649, DR_2352, A->C, synonymous, -0.80775139873, 0.3627, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 370.0, 2.0, 329.0, 7.0, 287.0, 2.0, 345.0, 8.0, 66.0, 4.0, 475.0, 4.0, 164.0, 2.0, 59.0
2351173, DR_2352, A->C, synonymous, -6.88877608145, 0.3943, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 268.0, 1.0, 164.0, 3.0, 305.0, 2.0, 246.0, 3.0, 26.0, 0.0, 8.0, 1.0, 119.0, 0.0, 72.0
2351611, DR_2353, T->G, missense, -0.0461848275762, 0.3417, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 366.0, 16.0, 167.0, 18.0, 301.0, 48.0, 335.0, 7.0, 59.0, 19.0, 402.0, 19.0, 150.0, 15.0, 79.0
2354620, DR_2356, T->G, synonymous, 0.475023107553, 0.0711, 8, 1, 1, 1, 1, 1, PASS, 9.0, 456.0, 0.0, 256.0, 6.0, 300.0, 6.0, 317.0, 8.0, 54.0, 29.0, 515.0, 4.0, 150.0, 4.0, 84.0
2355488, DR_2357, A->C, synonymous, -0.134951631319, 0.3865, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 383.0, 1.0, 195.0, 9.0, 393.0, 6.0, 449.0, 5.0, 39.0, 7.0, 288.0, 4.0, 160.0, 2.0, 113.0
2356698, DR_2357, A->C, synonymous, 0.643934535624, 0.1416, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 157.0, 1.0, 184.0, 4.0, 318.0, 5.0, 371.0, 3.0, 11.0, 0.0, 5.0, 1.0, 30.0, 4.0, 116.0
2357849, intergenic, A->T, noncoding, 0.555722247305, 0.1188, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 292.0, 0.0, 123.0, 4.0, 221.0, 3.0, 246.0, 1.0, 42.0, 7.0, 331.0, 9.0, 127.0, 5.0, 38.0
2357858, DR_2359, T->G, missense, 0.0443151525554, 0.0863, 8, 1, 1, 1, 1, 1, PASS, 20.0, 282.0, 13.0, 120.0, 11.0, 209.0, 19.0, 222.0, 5.0, 37.0, 32.0, 290.0, 15.0, 114.0, 8.0, 35.0
2357869, DR_2359, A->C, missense, -0.0570501234111, 0.4006, 8, 1, 1, 1, 1, 1, FAIL, 29.0, 280.0, 14.0, 131.0, 16.0, 220.0, 67.0, 227.0, 5.0, 42.0, 39.0, 292.0, 29.0, 118.0, 10.0, 35.0
2357874, DR_2359, A->C, missense, -0.00241098032217, 0.4015, 8, 1, 1, 1, 1, 1, FAIL, 35.0, 284.0, 17.0, 134.0, 18.0, 221.0, 59.0, 237.0, 10.0, 36.0, 43.0, 295.0, 22.0, 125.0, 8.0, 39.0
2357888, DR_2359, T->G, missense, -0.00857414850001, 0.4049, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 305.0, 17.0, 137.0, 15.0, 245.0, 43.0, 240.0, 3.0, 37.0, 33.0, 292.0, 21.0, 135.0, 10.0, 37.0
2357891, DR_2359, C->G, missense, -0.367434025969, 0.3947, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 305.0, 2.0, 149.0, 2.0, 244.0, 11.0, 254.0, 2.0, 39.0, 8.0, 299.0, 1.0, 142.0, 6.0, 42.0
2357911, DR_2359, A->C, missense, -0.903931269791, 0.394, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 306.0, 1.0, 161.0, 10.0, 241.0, 5.0, 251.0, 0.0, 46.0, 7.0, 291.0, 0.0, 134.0, 6.0, 44.0
2358388, DR_2359, T->G, missense, 2.13100087523, 0.0358, 8, 1, 1, 1, 1, 1, PASS, 0.0, 408.0, 0.0, 252.0, 3.0, 247.0, 1.0, 283.0, 6.0, 54.0, 3.0, 553.0, 1.0, 166.0, 0.0, 68.0
2362422, DR_2363, C->A, missense, -7.89850559083, 0.4055, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 334.0, 3.0, 187.0, 0.0, 285.0, 3.0, 302.0, 4.0, 31.0, 0.0, 450.0, 0.0, 120.0, 1.0, 67.0
2363800, DR_2364, T->G, synonymous, -0.516106015138, 0.334, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 274.0, 4.0, 133.0, 3.0, 338.0, 7.0, 380.0, 3.0, 20.0, 0.0, 173.0, 6.0, 111.0, 6.0, 126.0
2363819, DR_2363a, A->C, synonymous, -0.0730926005922, 0.3267, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 223.0, 6.0, 130.0, 8.0, 293.0, 18.0, 345.0, 4.0, 16.0, 4.0, 124.0, 6.0, 89.0, 8.0, 114.0
2365384, intergenic, A->C, noncoding, 2.02983903328, 0.074, 8, 1, 1, 1, 1, 1, PASS, 0.0, 101.0, 0.0, 44.0, 0.0, 133.0, 0.0, 69.0, 1.0, 21.0, 2.0, 28.0, 8.0, 54.0, 3.0, 38.0
2365398, DR_2367, A->C, missense, 1.84995470675, 0.0886, 8, 1, 1, 1, 1, 1, PASS, 2.0, 113.0, 0.0, 52.0, 0.0, 143.0, 1.0, 83.0, 3.0, 22.0, 0.0, 20.0, 7.0, 50.0, 7.0, 50.0
2365403, DR_2367, G->C, synonymous, 1.56855457073, 0.0884, 8, 1, 1, 1, 1, 1, PASS, 1.0, 92.0, 0.0, 49.0, 1.0, 139.0, 2.0, 57.0, 4.0, 18.0, 0.0, 6.0, 10.0, 54.0, 10.0, 48.0
2365406, DR_2367, G->C, synonymous, 1.41356254605, 0.0969, 8, 1, 1, 1, 1, 1, PASS, 2.0, 94.0, 0.0, 52.0, 0.0, 140.0, 2.0, 63.0, 3.0, 18.0, 0.0, 6.0, 10.0, 57.0, 5.0, 49.0
2365409, DR_2367, A->C, synonymous, 0.988969991013, 0.2384, 8, 1, 1, 1, 1, 1, FAIL, 92.0, 93.0, 52.0, 52.0, 139.0, 139.0, 62.0, 62.0, 18.0, 18.0, 6.0, 6.0, 56.0, 57.0, 49.0, 49.0
2365413, DR_2367, A->C, missense, 1.6543707728, 0.0952, 8, 1, 1, 1, 1, 1, PASS, 0.0, 100.0, 0.0, 60.0, 2.0, 146.0, 2.0, 68.0, 2.0, 16.0, 0.0, 10.0, 12.0, 61.0, 10.0, 50.0
2365415, DR_2367, G->C, synonymous, 1.74304137897, 0.0965, 8, 1, 1, 1, 1, 1, PASS, 0.0, 109.0, 0.0, 63.0, 1.0, 154.0, 2.0, 78.0, 3.0, 18.0, 0.0, 13.0, 9.0, 67.0, 3.0, 55.0
2365423, DR_2367, T->G, missense, 1.50419980878, 0.1152, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 0.0, 66.0, 0.0, 160.0, 1.0, 86.0, 2.0, 18.0, 0.0, 17.0, 5.0, 74.0, 8.0, 55.0
2365451, DR_2367, G->C, synonymous, 0.123007734674, 0.3883, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 207.0, 0.0, 85.0, 0.0, 195.0, 1.0, 138.0, 3.0, 23.0, 0.0, 62.0, 7.0, 111.0, 4.0, 82.0
2365785, DR_2367, T->G, missense, 0.547194171695, 0.1653, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 106.0, 0.0, 59.0, 7.0, 235.0, 5.0, 138.0, 0.0, 7.0, 0.0, 2.0, 3.0, 20.0, 13.0, 153.0
2365812, DR_2367, T->G, missense, 0.0926603235119, 0.2978, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 83.0, 0.0, 55.0, 9.0, 194.0, 3.0, 88.0, 1.0, 3.0, 0.0, 0.0, 0.0, 11.0, 12.0, 119.0
2365951, DR_2367, T->G, missense, -1.47063036891, 0.365, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 146.0, 0.0, 86.0, 8.0, 277.0, 0.0, 254.0, 0.0, 14.0, 1.0, 9.0, 5.0, 30.0, 1.0, 137.0
2365967, DR_2367, A->C, synonymous, 0.0197383433716, 0.3744, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 154.0, 2.0, 96.0, 15.0, 276.0, 5.0, 267.0, 3.0, 14.0, 2.0, 9.0, 1.0, 32.0, 5.0, 130.0
2366499, DR_2367, G->C, missense, 0.0406896239005, 0.2515, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 229.0, 15.0, 153.0, 16.0, 257.0, 29.0, 310.0, 4.0, 14.0, 2.0, 21.0, 7.0, 53.0, 8.0, 88.0
2366511, DR_2367, T->A, missense, -0.0910570154796, 0.3742, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 235.0, 14.0, 147.0, 12.0, 247.0, 29.0, 282.0, 3.0, 16.0, 2.0, 54.0, 5.0, 61.0, 6.0, 83.0
2366511, DR_2367, T->G, missense, 0.247762300361, 0.0571, 8, 1, 1, 1, 1, 1, PASS, 4.0, 235.0, 4.0, 147.0, 8.0, 247.0, 14.0, 282.0, 3.0, 16.0, 4.0, 54.0, 4.0, 61.0, 8.0, 83.0
2366514, DR_2367, C->A, missense, 0.0968372604126, 0.2683, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 237.0, 3.0, 145.0, 6.0, 247.0, 17.0, 273.0, 4.0, 18.0, 0.0, 67.0, 2.0, 65.0, 3.0, 84.0
2366521, DR_2367, G->C, missense, 1.0249232837, 0.1274, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 227.0, 1.0, 141.0, 0.0, 237.0, 4.0, 253.0, 3.0, 18.0, 0.0, 78.0, 0.0, 64.0, 1.0, 80.0
2366525, DR_2367, G->T, synonymous, -2.97669613088, 0.3868, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 225.0, 3.0, 141.0, 1.0, 241.0, 5.0, 257.0, 3.0, 19.0, 1.0, 97.0, 4.0, 66.0, 2.0, 80.0
2366529, DR_2367, A->C, missense, -0.00158820782609, 0.3915, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 231.0, 15.0, 142.0, 14.0, 238.0, 29.0, 254.0, 2.0, 20.0, 7.0, 119.0, 13.0, 69.0, 16.0, 81.0
2366532, DR_2367, A->C, missense, -0.0304591362859, 0.3763, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 243.0, 11.0, 155.0, 15.0, 247.0, 16.0, 262.0, 4.0, 23.0, 7.0, 142.0, 3.0, 76.0, 7.0, 77.0
2366538, DR_2367, A->C, missense, 0.0518875707208, 0.309, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 239.0, 13.0, 156.0, 16.0, 248.0, 24.0, 260.0, 1.0, 25.0, 9.0, 158.0, 14.0, 77.0, 11.0, 78.0
2366560, DR_2367, C->A, missense, -0.0208809890842, 0.3349, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 315.0, 11.0, 184.0, 11.0, 273.0, 24.0, 302.0, 6.0, 33.0, 11.0, 256.0, 7.0, 111.0, 8.0, 77.0
2366562, DR_2367, T->A, missense, -0.00445405881266, 0.379, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 317.0, 3.0, 184.0, 12.0, 276.0, 15.0, 302.0, 5.0, 33.0, 7.0, 259.0, 8.0, 111.0, 3.0, 77.0
2366570, DR_2367, C->A, synonymous, -0.064715396143, 0.3529, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 332.0, 5.0, 181.0, 10.0, 277.0, 24.0, 312.0, 7.0, 37.0, 4.0, 283.0, 9.0, 116.0, 6.0, 80.0
2366589, DR_2367, T->A, missense, -0.0170214881302, 0.3873, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 375.0, 2.0, 197.0, 6.0, 295.0, 10.0, 340.0, 6.0, 41.0, 7.0, 338.0, 6.0, 131.0, 2.0, 84.0
2366799, DR_2367, A->C, missense, 0.509407382135, 0.1476, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 366.0, 1.0, 177.0, 5.0, 280.0, 4.0, 340.0, 5.0, 33.0, 7.0, 283.0, 6.0, 86.0, 0.0, 35.0
2366818, DR_2367, T->G, missense, 0.331802948617, 0.2733, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 360.0, 2.0, 182.0, 2.0, 281.0, 3.0, 343.0, 4.0, 30.0, 5.0, 255.0, 0.0, 73.0, 2.0, 29.0
2366819, DR_2367, G->T, synonymous, 0.428839684085, 0.0994, 8, 1, 1, 1, 1, 1, PASS, 7.0, 364.0, 2.0, 183.0, 6.0, 283.0, 4.0, 346.0, 1.0, 30.0, 7.0, 256.0, 4.0, 75.0, 4.0, 29.0
2366843, DR_2367, G->T, synonymous, 0.592750383363, 0.1552, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 365.0, 1.0, 175.0, 3.0, 268.0, 3.0, 317.0, 3.0, 26.0, 3.0, 175.0, 2.0, 65.0, 0.0, 26.0
2372002, intergenic, T->G, noncoding, -0.242611882211, 0.3845, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 606.0, 1.0, 175.0, 7.0, 345.0, 10.0, 427.0, 13.0, 93.0, 8.0, 408.0, 12.0, 309.0, 3.0, 124.0
2379543, DR_2378, T->G, missense, -0.228870563876, 0.3993, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 520.0, 9.0, 168.0, 12.0, 322.0, 17.0, 439.0, 13.0, 84.0, 8.0, 310.0, 20.0, 242.0, 3.0, 91.0
2379547, DR_2378, T->G, missense, -0.105717244769, 0.3953, 8, 1, 1, 1, 1, 1, FAIL, 33.0, 526.0, 7.0, 175.0, 18.0, 323.0, 20.0, 445.0, 14.0, 86.0, 14.0, 329.0, 22.0, 246.0, 7.0, 93.0
2398003, DR_2394, T->G, synonymous, 0.041650543809, 0.2549, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 336.0, 2.0, 214.0, 5.0, 273.0, 3.0, 312.0, 2.0, 60.0, 3.0, 14.0, 1.0, 178.0, 2.0, 84.0
2399850, DR_2396, G->T, missense, 0.543742992588, 0.1146, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 355.0, 1.0, 129.0, 2.0, 230.0, 1.0, 197.0, 6.0, 43.0, 17.0, 427.0, 5.0, 146.0, 2.0, 43.0
2399857, DR_2396, A->T, missense, 0.0769146200163, 0.3304, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 355.0, 1.0, 127.0, 1.0, 234.0, 0.0, 198.0, 5.0, 43.0, 11.0, 437.0, 1.0, 149.0, 0.0, 46.0
2401171, DR_2398, T->G, synonymous, -0.416716869297, 0.387, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 267.0, 0.0, 97.0, 4.0, 322.0, 6.0, 324.0, 3.0, 22.0, 2.0, 301.0, 0.0, 92.0, 4.0, 122.0
2401548, DR_2398, T->G, missense, -0.21476650272, 0.366, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 171.0, 0.0, 71.0, 18.0, 353.0, 18.0, 460.0, 3.0, 12.0, 1.0, 58.0, 2.0, 44.0, 7.0, 162.0
2408066, DR_2406, A->C, missense, 0.716912522303, 0.1083, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 300.0, 0.0, 152.0, 7.0, 410.0, 6.0, 470.0, 3.0, 21.0, 1.0, 62.0, 1.0, 141.0, 2.0, 97.0
2411645, DR_2410, A->C, synonymous, 0.530710307274, 0.2214, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 224.0, 2.0, 194.0, 1.0, 216.0, 7.0, 259.0, 0.0, 9.0, 3.0, 23.0, 0.0, 35.0, 0.0, 57.0
2412580, DR_2411, A->C, missense, -0.429638771069, 0.3699, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 77.0, 0.0, 38.0, 2.0, 144.0, 0.0, 45.0, 0.0, 2.0, 0.0, 0.0, 1.0, 10.0, 6.0, 38.0
2412607, DR_2411, A->C, missense, 0.155316144786, 0.2804, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 86.0, 2.0, 44.0, 5.0, 153.0, 1.0, 69.0, 1.0, 5.0, 0.0, 10.0, 3.0, 22.0, 4.0, 42.0
2412616, DR_2411, A->C, synonymous, 0.914211363682, 0.1506, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 100.0, 0.0, 44.0, 3.0, 156.0, 2.0, 75.0, 0.0, 5.0, 1.0, 19.0, 2.0, 23.0, 7.0, 44.0
2412624, DR_2411, A->C, synonymous, -0.987884553939, 0.384, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 115.0, 1.0, 48.0, 5.0, 165.0, 1.0, 80.0, 0.0, 11.0, 0.0, 34.0, 1.0, 29.0, 7.0, 52.0
2413166, intergenic, T->G, noncoding, -1.03687024372, 0.3726, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 111.0, 1.0, 57.0, 2.0, 106.0, 1.0, 77.0, 1.0, 12.0, 1.0, 54.0, 0.0, 21.0, 5.0, 22.0
2413173, intergenic, T->G, noncoding, -0.348481309699, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 105.0, 4.0, 59.0, 3.0, 105.0, 4.0, 76.0, 0.0, 12.0, 1.0, 37.0, 1.0, 20.0, 3.0, 19.0
2413181, intergenic, A->C, noncoding, 0.354738695329, 0.2538, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 99.0, 0.0, 63.0, 3.0, 109.0, 5.0, 84.0, 0.0, 10.0, 1.0, 22.0, 0.0, 17.0, 3.0, 20.0
2413196, DR_2412, T->G, noncoding, 0.157845171373, 0.2676, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 85.0, 2.0, 64.0, 7.0, 120.0, 8.0, 80.0, 0.0, 7.0, 0.0, 5.0, 2.0, 12.0, 2.0, 24.0
2414129, DR_2412, T->G, synonymous, -0.751701971198, 0.3945, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 229.0, 2.0, 169.0, 5.0, 379.0, 4.0, 485.0, 3.0, 19.0, 0.0, 13.0, 0.0, 73.0, 0.0, 114.0
2414681, DR_2412, T->G, synonymous, -4.53257880352, 0.3861, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 114.0, 1.0, 89.0, 3.0, 278.0, 3.0, 236.0, 0.0, 6.0, 0.0, 5.0, 3.0, 13.0, 2.0, 98.0
2414689, DR_2412, T->G, synonymous, 0.572022506912, 0.1694, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 117.0, 1.0, 100.0, 7.0, 281.0, 5.0, 237.0, 0.0, 7.0, 1.0, 6.0, 3.0, 14.0, 9.0, 93.0
2414931, DR_2412, A->C, synonymous, 0.0168440999411, 0.1175, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 330.0, 2.0, 172.0, 12.0, 304.0, 14.0, 397.0, 10.0, 51.0, 11.0, 243.0, 8.0, 123.0, 4.0, 102.0
2415756, DR_2413, A->C, missense, 1.60602329837, 0.1033, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 88.0, 0.0, 48.0, 3.0, 107.0, 3.0, 17.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 28.0
2415799, DR_2413, T->G, missense, 1.44129051062, 0.0996, 8, 1, 1, 1, 1, 1, PASS, 0.0, 73.0, 0.0, 40.0, 3.0, 109.0, 3.0, 21.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 4.0, 33.0
2415801, DR_2413, C->G, missense, 0.961420928703, 0.1136, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 74.0, 0.0, 40.0, 2.0, 108.0, 4.0, 21.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 4.0, 33.0
2415809, DR_2413, G->C, synonymous, 1.02378687246, 0.1416, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 72.0, 0.0, 37.0, 1.0, 110.0, 8.0, 24.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0, 10.0, 34.0
2415816, DR_2413, A->C, missense, 1.05741219515, 0.139, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 79.0, 0.0, 40.0, 3.0, 117.0, 8.0, 28.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 10.0, 34.0
2415819, DR_2413, A->C, missense, 0.761044784772, 0.1334, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 83.0, 0.0, 41.0, 4.0, 118.0, 7.0, 28.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 9.0, 34.0
2415820, DR_2413, G->C, missense, 1.06565160144, 0.1316, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 83.0, 0.0, 42.0, 1.0, 118.0, 5.0, 28.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 7.0, 34.0
2415822, DR_2413, G->C, missense, -0.660808792122, 0.3606, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 81.0, 0.0, 43.0, 1.0, 118.0, 4.0, 30.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 2.0, 35.0
2415823, DR_2413, A->C, missense, 0.882340366937, 0.125, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 81.0, 0.0, 43.0, 3.0, 119.0, 7.0, 30.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 9.0, 35.0
2415829, DR_2413, A->C, missense, -0.3474833994, 0.3508, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 82.0, 0.0, 42.0, 3.0, 128.0, 2.0, 29.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 10.0, 40.0
